col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,71,"1,952","1,926","1,864","1,398","1,420","1,336","1,363","1,308","1,331",408,"1,285","1,235","1,247",414,225,212,206,222,173,165,182,143,164,"1,199",483,254,377,All
Malcolm Kenyatta,,24,"1,887","1,880","1,383","1,377","1,351","1,352","1,320","1,296",456,"1,273","1,260","1,247",413,246,257,225,252,217,210,224,196,205,"1,140",459,220,222,All
Katherine J Gilmore,,,17,"1,816","1,329","1,369","1,303","1,316","1,272","1,279",395,"1,249","1,223","1,235",337,181,208,176,185,164,142,167,133,160,"1,070",403,202,224,All
Jerry T Jordan,,,,6,"1,303","1,318","1,260","1,295","1,238","1,223",390,"1,210","1,203","1,203",373,183,190,174,189,170,148,176,144,143,"1,020",385,164,197,All
Ken Washington,,,,,3,"1,324","1,307","1,311","1,279","1,319",205,"1,283","1,251","1,261",189,172,169,160,177,135,148,154,118,127,929,341,84,81,All
Mary Jo Daley,,,,,,0,"1,260","1,359","1,242","1,255",196,"1,235","1,199","1,225",168,149,164,133,148,129,97,114,83,105,928,334,96,88,All
Vincent Hughes,,,,,,,4,"1,233","1,361","1,314",184,"1,237","1,258","1,232",155,125,153,114,151,108,127,156,119,141,931,326,81,73,All
Mark Aronchick,,,,,,,,2,"1,203","1,241",199,"1,229","1,191","1,196",182,175,177,155,165,138,129,130,101,116,903,324,91,83,All
Blondell Reynolds Brown,,,,,,,,,4,"1,289",159,"1,224","1,235","1,229",126,111,140,109,135,100,119,138,102,137,924,303,81,60,All
Nicole Allen White,,,,,,,,,,2,177,"1,259","1,242","1,241",147,129,134,119,155,99,139,132,108,138,905,295,85,67,All
Yasmeen Kaboud,,,,,,,,,,,40,139,166,114,"1,031",866,833,826,812,814,782,774,764,742,423,379,382,179,All
Michelle W Singer,,,,,,,,,,,,0,"1,205","1,242",129,109,106,110,132,81,115,118,90,101,874,287,75,59,All
Joe Foster,,,,,,,,,,,,,0,"1,195",137,113,129,102,127,103,129,136,103,121,841,282,82,66,All
Heather A Steinmiller,,,,,,,,,,,,,,0,90,69,79,63,85,48,76,91,63,80,838,266,70,61,All
Lou Agre,,,,,,,,,,,,,,,11,831,803,817,786,786,745,759,744,717,386,322,341,163,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,2,843,851,808,823,761,765,769,726,360,286,261,69,All
Sherrie Cohen,,,,,,,,,,,,,,,,,0,822,793,826,751,779,760,744,360,267,251,64,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,792,804,751,757,752,720,350,271,247,56,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,1,768,752,770,745,742,345,267,232,62,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,731,753,733,719,313,267,240,61,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,1,739,729,723,333,249,238,42,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,751,754,319,264,232,41,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,1,718,308,235,233,46,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,303,240,228,46,All
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,218,0,0,0,All
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,132,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,All
Total,"2,719","2,379","2,217","2,066","1,590","1,573","1,559","1,532","1,517","1,495","1,488","1,434","1,389","1,362","1,309","1,042",997,984,963,929,919,911,876,872,"1,995","1,075",783,638,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,1
