col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Thaddeus Kirkland,H Douglass Brown,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Anne Wakabayashi,Jennifer Lentz,Katherine Hunter Snyder,Kat Richter,Cathy Brady,Ryan N Boyer,Maria Quinones Sanchez,Leanne Krueger Braneky,Angel Cruz,Jacob Adeniran,Ted Kirsch,All
Stephen A Zappala Jr,223,0,0,478,409,356,371,293,312,298,263,256,289,283,285,270,248,230,256,All
Josh Shapiro,,134,0,420,399,342,326,307,283,271,278,279,263,244,241,247,243,243,226,All
John Morganelli,,,45,156,133,109,105,93,90,71,85,84,79,76,74,76,61,65,61,All
Thaddeus Kirkland,,,,22,222,206,699,165,603,550,131,117,551,542,527,539,490,84,481,All
H Douglass Brown,,,,,20,733,196,639,155,167,581,587,146,142,121,116,100,525,99,All
Peter Cutty,,,,,,7,192,603,156,170,550,565,141,146,113,114,103,512,105,All
Blake Rutherford,,,,,,,6,143,553,525,114,105,518,526,470,489,463,75,454,All
Amanda Mcillmurray,,,,,,,,2,170,189,591,604,154,144,125,132,110,534,112,All
Anne Wakabayashi,,,,,,,,,1,561,130,125,547,527,515,546,480,94,487,All
Jennifer Lentz,,,,,,,,,,2,140,142,521,515,474,505,483,100,483,All
Katherine Hunter Snyder,,,,,,,,,,,0,577,139,128,129,105,107,519,106,All
Kat Richter,,,,,,,,,,,,0,116,114,106,103,97,538,95,All
Cathy Brady,,,,,,,,,,,,,1,508,481,496,470,89,480,All
Ryan N Boyer,,,,,,,,,,,,,,2,454,468,453,88,453,All
Maria Quinones Sanchez,,,,,,,,,,,,,,,2,493,465,85,448,All
Leanne Krueger Braneky,,,,,,,,,,,,,,,,1,449,72,439,All
Angel Cruz,,,,,,,,,,,,,,,,,2,73,452,All
Jacob Adeniran,,,,,,,,,,,,,,,,,,1,79,All
Ted Kirsch,,,,,,,,,,,,,,,,,,,1,All
Total,"1,133","1,016",347,"1,120","1,017",865,847,748,720,676,672,670,665,639,636,627,587,583,574,All
