col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Donna Bullock,Jamar Izzo Izzard,Jimmie Moore,Donnell L Jones,Cindy Bass,Yasmeen Kaboud,Lou Agre,Malcolm Kenyatta,Katherine J Gilmore,Sherrie Cohen,Ariana Flores Gordon,Jerry T Jordan,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Vincent Hughes,Ken Washington,Mary Jo Daley,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,All
Donna Bullock,153,0,0,0,727,519,460,584,576,402,402,527,378,384,372,368,372,363,342,447,445,431,417,417,399,398,380,374,All
Jamar Izzo Izzard,,29,0,0,69,162,140,57,55,119,120,48,115,110,115,110,108,111,115,42,42,34,36,32,37,34,34,30,All
Jimmie Moore,,,43,0,89,90,75,76,73,82,79,70,85,77,81,74,68,73,74,61,56,68,61,55,53,52,49,51,All
Donnell L Jones,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Cindy Bass,,,,,15,174,158,625,639,125,114,601,103,108,104,101,95,88,88,482,504,507,469,471,464,450,423,447,All
Yasmeen Kaboud,,,,,,18,695,180,162,629,639,155,631,622,612,599,596,594,580,110,114,86,94,81,86,84,92,61,All
Lou Agre,,,,,,,5,152,134,608,609,140,605,589,598,579,565,572,553,90,88,67,76,61,65,59,77,42,All
Malcolm Kenyatta,,,,,,,,4,602,122,114,596,104,108,108,108,102,94,96,490,492,481,468,452,453,446,424,440,All
Katherine J Gilmore,,,,,,,,,1,114,99,582,95,91,89,93,86,79,75,458,472,482,455,432,446,439,417,435,All
Sherrie Cohen,,,,,,,,,,0,625,109,612,602,613,594,581,580,566,100,96,79,102,73,78,71,87,48,All
Ariana Flores Gordon,,,,,,,,,,,2,92,613,610,609,590,579,580,566,85,95,70,92,59,65,62,75,42,All
Jerry T Jordan,,,,,,,,,,,,1,84,91,95,90,83,76,77,454,464,463,464,431,431,418,412,425,All
Carol Rose Fleischman,,,,,,,,,,,,,0,600,600,582,574,581,560,78,72,60,79,50,55,61,66,42,All
Gwen Snyder,,,,,,,,,,,,,,0,592,583,585,580,570,79,79,56,71,61,67,61,75,41,All
