col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,All
Hillary Clinton,"1,114",0,0,"4,251","3,469","3,452","3,279","2,909","2,865","2,802","2,772","2,677","2,696","2,664","2,565","2,591",464,402,275,229,202,190,194,153,166,166,175,All
Bernie Sanders,,325,0,547,498,394,392,332,266,319,285,271,248,239,250,187,"1,187",983,885,929,845,814,792,827,811,810,761,All
Roque Rocky De La Fuente,,,3,0,1,1,1,2,1,1,1,0,2,2,1,1,1,1,3,1,2,2,3,3,2,2,2,All
Cindy Bass,,,,9,"3,596","3,563","3,432","2,973","2,934","2,874","2,829","2,757","2,759","2,730","2,640","2,637",601,548,428,379,347,323,330,291,293,287,299,All
Malcolm Kenyatta,,,,,1,"3,423","3,375","2,857","2,785","2,763","2,719","2,693","2,661","2,653","2,572","2,572",604,538,433,380,334,333,342,315,303,298,302,All
Katherine J Gilmore,,,,,,1,"3,309","2,789","2,790","2,683","2,638","2,662","2,628","2,641","2,543","2,557",544,458,364,301,289,280,280,252,227,235,245,All
Jerry T Jordan,,,,,,,1,"2,741","2,707","2,632","2,592","2,624","2,564","2,574","2,504","2,498",527,519,362,309,276,270,284,261,226,246,241,All
Ken Washington,,,,,,,,0,"2,724","2,767","2,715","2,641","2,748","2,721","2,628","2,648",367,311,357,301,271,271,290,231,244,252,248,All
Mary Jo Daley,,,,,,,,,1,"2,586","2,551","2,732","2,567","2,574","2,488","2,523",321,254,300,218,216,218,205,186,163,173,175,All
Vincent Hughes,,,,,,,,,,0,"2,814","2,520","2,698","2,621","2,616","2,543",296,244,299,232,196,230,240,174,230,205,245,All
Blondell Reynolds Brown,,,,,,,,,,,2,"2,478","2,665","2,595","2,572","2,529",254,202,267,186,171,188,215,142,194,185,194,All
Mark Aronchick,,,,,,,,,,,,0,"2,474","2,513","2,436","2,448",295,255,297,229,188,203,212,184,162,170,187,All
Nicole Allen White,,,,,,,,,,,,,0,"2,627","2,599","2,554",266,217,253,204,170,198,213,138,195,187,212,All
Michelle W Singer,,,,,,,,,,,,,,0,"2,545","2,595",252,188,236,176,151,199,205,131,169,147,180,All
Joe Foster,,,,,,,,,,,,,,,1,"2,475",254,208,246,204,174,200,221,146,215,182,216,All
Heather A Steinmiller,,,,,,,,,,,,,,,,0,199,153,196,130,124,143,148,98,127,138,144,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,"1,090",877,892,835,802,772,821,765,792,716,All
Lou Agre,,,,,,,,,,,,,,,,,,1,833,852,809,749,748,807,714,764,691,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,859,839,788,794,849,753,786,746,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,844,791,759,834,755,760,705,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,759,748,805,708,747,695,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,761,751,726,742,707,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,745,734,750,729,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,1,715,744,687,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,731,723,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,711,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
