col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,76,"4,446","4,409","4,270","3,990","3,960","3,929","3,817","3,730","3,729","3,577","3,544","3,488",751,675,542,579,448,451,427,479,443,378,381,"3,902",982,486,333,All
Malcolm Kenyatta,,16,"4,156","4,097","3,810","3,737","3,697","3,643","3,567","3,602","3,435","3,427","3,365",750,659,531,564,447,451,444,482,481,374,384,"3,420",804,353,195,All
Katherine J Gilmore,,,14,"4,039","3,729","3,630","3,618","3,660","3,547","3,587","3,388","3,423","3,373",655,522,410,453,348,347,340,390,351,267,290,"3,349",740,329,186,All
Jerry T Jordan,,,,7,"3,656","3,574","3,552","3,553","3,447","3,519","3,309","3,364","3,302",642,583,424,464,365,365,365,403,358,289,299,"3,240",718,320,170,All
Ken Washington,,,,,1,"3,639","3,636","3,607","3,561","3,589","3,437","3,422","3,387",470,381,392,423,316,326,277,371,347,268,269,"3,148",693,234,97,All
Vincent Hughes,,,,,,5,"3,815","3,445","3,541","3,411","3,432","3,434","3,359",425,332,346,385,279,300,272,389,320,256,266,"3,166",669,228,87,All
Blondell Reynolds Brown,,,,,,,8,"3,445","3,495","3,415","3,406","3,399","3,355",394,299,309,369,256,278,236,312,301,242,235,"3,160",655,216,83,All
Mary Jo Daley,,,,,,,,1,"3,416","3,562","3,261","3,276","3,285",419,322,309,365,252,270,266,303,256,189,203,"2,977",639,225,97,All
Michelle W Singer,,,,,,,,,1,"3,397","3,321","3,357","3,368",368,271,264,292,207,273,211,337,274,177,214,"2,960",579,213,97,All
Mark Aronchick,,,,,,,,,,4,"3,214","3,259","3,269",384,312,302,354,228,263,262,296,251,173,191,"2,941",604,208,88,All
Nicole Allen White,,,,,,,,,,,2,"3,264","3,199",389,299,315,332,255,273,238,375,296,242,255,"2,832",608,214,87,All
Joe Foster,,,,,,,,,,,,2,"3,222",379,307,285,308,244,260,243,344,295,223,250,"2,838",585,197,85,All
Heather A Steinmiller,,,,,,,,,,,,,0,288,183,190,215,154,183,143,247,194,137,140,"2,797",512,177,83,All
Yasmeen Kaboud,,,,,,,,,,,,,,24,"1,328","1,155","1,113","1,065","1,001","1,034",919,956,958,959,893,523,335,172,All
Lou Agre,,,,,,,,,,,,,,,9,"1,108","1,100","1,059",979,"1,034",897,952,954,930,750,469,285,146,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,7,"1,141","1,090","1,009","1,064",923,978,987,937,722,451,188,72,All
Sherrie Cohen,,,,,,,,,,,,,,,,,3,"1,108","1,020","1,064",930,998,972,936,726,442,192,74,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,2,970,"1,027",881,944,955,886,601,416,181,70,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,941,881,927,920,894,631,376,168,59,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,864,930,901,891,612,385,168,68,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,2,896,876,885,651,347,162,67,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,919,896,607,361,165,61,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,1,885,575,366,158,57,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,577,358,153,57,All
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,597,0,0,0,All
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,152,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,All
Total,"5,987","4,970","4,792","4,620","4,313","4,292","4,245","4,051","3,965","3,958","3,848","3,808","3,676","2,015","1,722","1,492","1,488","1,318","1,274","1,273","1,270","1,236","1,202","1,188","5,442","1,678",976,583,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,1
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,1
Cindy Bass,2,117,111,108,104,103,104,101,99,98,91,91,83,22,15,16,15,13,15,9,11,7,10,8,101,38,11,8,1
Malcolm Kenyatta,,1,108,103,96,100,100,99,93,96,88,86,81,19,19,14,13,9,14,9,11,9,8,10,84,30,9,4,1
Jerry T Jordan,,,0,100,94,94,94,92,92,95,87,86,80,20,17,14,13,13,15,8,9,9,7,9,79,25,8,5,1
Katherine J Gilmore,,,,0,92,89,95,89,91,92,84,79,77,11,11,11,8,4,9,3,5,3,3,3,73,24,7,7,1
Ken Washington,,,,,0,93,95,92,94,94,89,86,81,10,10,12,13,10,10,6,8,5,8,6,76,25,6,1,1
Vincent Hughes,,,,,,0,91,98,94,92,90,88,81,10,10,11,11,10,13,7,11,6,7,7,79,25,3,2,1
Mary Jo Daley,,,,,,,0,89,96,95,86,83,80,10,8,11,9,5,8,6,7,5,6,6,74,25,5,1,1
Blondell Reynolds Brown,,,,,,,,0,90,90,86,82,79,8,7,10,8,6,10,5,6,3,4,4,77,22,5,1,1
Michelle W Singer,,,,,,,,,0,90,90,84,81,9,7,9,8,6,9,7,9,3,5,6,75,21,4,1,1
Mark Aronchick,,,,,,,,,,0,85,78,80,8,5,9,7,8,8,4,3,5,5,5,73,21,4,1,1
Joe Foster,,,,,,,,,,,0,81,77,9,9,11,10,9,13,7,10,4,8,7,71,19,5,2,1
Nicole Allen White,,,,,,,,,,,,0,75,10,10,11,11,9,13,8,11,6,6,8,67,22,6,1,1
Heather A Steinmiller,,,,,,,,,,,,,0,7,6,9,8,6,8,5,5,3,5,5,60,19,6,2,1
Lou Agre,,,,,,,,,,,,,,0,35,32,34,33,27,31,28,29,27,27,16,18,11,6,1
Yasmeen Kaboud,,,,,,,,,,,,,,,0,30,31,28,25,26,25,27,22,22,12,17,16,4,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,31,25,28,24,28,25,26,18,14,8,2,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,34,28,29,27,31,27,26,13,16,9,2,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,27,27,25,30,26,25,16,13,6,2,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,23,25,25,24,23,16,12,6,3,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,26,25,26,11,12,8,2,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,23,23,25,13,14,4,2,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,24,25,9,12,7,2,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,24,12,11,6,2,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,6,2,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Total,164,133,120,116,111,109,107,106,103,101,98,96,87,52,52,43,41,39,37,33,33,32,31,30,138,59,32,19,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Joe Foster,Heather A Steinmiller,Ken Washington,Nicole Allen White,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,William Leopold,Gwen Snyder,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,2
Cindy Bass,5,183,171,169,161,150,149,147,137,132,136,126,130,33,32,28,26,26,21,24,21,22,19,15,126,60,27,17,2
Malcolm Kenyatta,,0,169,171,159,145,149,147,139,136,135,123,129,37,29,32,25,27,21,27,23,24,22,18,112,52,19,10,2
Jerry T Jordan,,,0,158,145,136,141,138,128,125,131,120,120,26,23,24,24,21,15,22,16,17,17,13,106,45,16,9,2
Katherine J Gilmore,,,,0,146,134,143,141,135,131,131,117,123,32,21,27,20,21,15,20,17,16,17,13,101,44,17,10,2
Vincent Hughes,,,,,0,145,138,136,137,137,134,119,127,27,24,16,19,23,18,23,20,19,13,13,97,50,15,5,2
Blondell Reynolds Brown,,,,,,1,132,130,129,124,132,113,118,16,19,10,14,11,8,14,10,15,11,9,95,41,15,2,2
Mark Aronchick,,,,,,,0,138,126,120,127,113,117,17,17,13,16,17,12,15,12,14,11,7,91,40,15,3,2
Mary Jo Daley,,,,,,,,0,124,119,126,110,115,14,13,12,14,15,9,13,10,10,13,6,92,35,13,4,2
Michelle W Singer,,,,,,,,,0,121,128,109,118,12,9,7,7,8,4,13,9,9,10,6,89,30,14,4,2
Joe Foster,,,,,,,,,,0,122,107,116,19,15,14,13,16,9,14,14,16,13,11,81,37,12,5,2
Heather A Steinmiller,,,,,,,,,,,0,109,117,10,9,5,9,7,5,12,7,11,9,6,89,29,12,4,2
Ken Washington,,,,,,,,,,,,0,108,11,13,7,13,8,10,9,8,14,9,8,75,36,13,3,2
Nicole Allen White,,,,,,,,,,,,,0,14,11,9,9,12,8,18,10,12,9,8,76,35,14,5,2
Yasmeen Kaboud,,,,,,,,,,,,,,1,47,49,44,49,46,40,46,37,33,37,23,31,11,10,2
Sherrie Cohen,,,,,,,,,,,,,,,0,44,50,48,47,38,40,36,35,38,22,26,9,6,2
Lou Agre,,,,,,,,,,,,,,,,1,43,44,42,35,41,34,36,39,17,23,8,11,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,46,45,36,39,35,35,39,19,26,7,5,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,48,38,45,37,35,34,18,25,9,5,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,38,41,36,34,37,15,26,6,7,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,38,31,30,34,19,21,4,7,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,38,33,37,17,20,7,7,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,34,35,17,18,5,6,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,33,20,14,7,3,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,5,4,2
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,2
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,248,206,186,186,177,162,157,153,144,142,141,135,135,80,66,63,60,60,57,54,54,49,46,46,168,94,45,27,2
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Katherine J Gilmore,Joe Foster,Michelle W Singer,Nicole Allen White,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Gwen Snyder,Waleed Shahid,3
Katie Mcginty,18,0,0,0,126,118,114,116,107,108,106,101,103,96,96,94,94,41,35,45,40,33,39,35,35,34,35,30,3
Joe Sestak,,7,0,0,25,23,21,21,24,22,23,17,18,20,18,16,15,14,17,13,13,13,10,10,9,10,8,9,3
John Fetterman,,,2,0,22,14,14,12,13,14,13,9,9,11,8,10,7,17,11,9,7,9,8,9,9,7,6,6,3
Joseph J Vodvarka,,,,1,6,3,2,2,4,3,3,2,2,2,2,3,2,7,5,3,2,2,1,3,2,2,1,3,3
Cindy Bass,,,,,4,140,140,135,136,136,131,121,123,124,119,117,117,18,17,21,18,15,14,14,12,13,9,9,3
Malcolm Kenyatta,,,,,,0,131,124,129,129,123,117,115,115,113,114,108,23,23,25,23,19,22,17,20,21,12,17,3
Vincent Hughes,,,,,,,0,131,126,128,120,120,117,117,110,110,112,19,16,22,19,14,18,15,14,16,10,12,3
Blondell Reynolds Brown,,,,,,,,0,122,127,116,112,118,117,111,109,111,19,16,25,23,17,17,16,15,16,15,10,3
Jerry T Jordan,,,,,,,,,1,126,119,116,112,112,111,111,109,16,19,22,16,15,17,12,13,17,11,12,3
Ken Washington,,,,,,,,,,0,118,115,118,115,110,112,112,17,14,19,17,11,10,10,10,15,10,10,3
Katherine J Gilmore,,,,,,,,,,,2,110,113,112,113,109,110,13,11,15,15,11,10,6,11,13,9,5,3
Joe Foster,,,,,,,,,,,,1,114,107,108,105,109,15,13,17,16,11,16,16,14,16,11,14,3
Michelle W Singer,,,,,,,,,,,,,0,111,109,109,112,12,10,14,12,7,8,8,8,14,6,6,3
Nicole Allen White,,,,,,,,,,,,,,0,105,102,107,13,9,14,16,11,9,10,9,11,6,6,3
Mary Jo Daley,,,,,,,,,,,,,,,0,110,105,14,11,10,12,8,9,6,8,13,4,6,3
Mark Aronchick,,,,,,,,,,,,,,,,0,105,13,13,14,12,8,12,8,10,14,6,6,3
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,8,6,7,8,5,4,3,2,10,2,2,3
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,54,50,49,47,44,46,43,41,41,42,3
Lou Agre,,,,,,,,,,,,,,,,,,,0,50,44,47,47,45,45,42,40,41,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,52,52,53,51,50,44,46,43,3
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,48,48,47,45,42,42,38,3
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,1,48,43,45,41,41,39,3
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,46,47,39,40,41,3
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,45,40,42,42,3
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,42,41,40,3
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,38,3
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,3
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
