col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Eugene A Depasquale,All
Cindy Bass,284,"4,446","4,409","4,270","3,990","3,960","3,929","3,817","3,730","3,729","3,577","3,544","3,488",751,675,542,579,448,451,427,479,443,378,381,"3,638",All
Malcolm Kenyatta,,46,"4,156","4,097","3,810","3,737","3,697","3,643","3,567","3,602","3,435","3,427","3,365",750,659,531,564,447,451,444,482,481,374,384,"3,109",All
Katherine J Gilmore,,,49,"4,039","3,729","3,630","3,618","3,660","3,547","3,587","3,388","3,423","3,373",655,522,410,453,348,347,340,390,351,267,290,"2,916",All
Jerry T Jordan,,,,28,"3,656","3,574","3,552","3,553","3,447","3,519","3,309","3,364","3,302",642,583,424,464,365,365,365,403,358,289,299,"2,805",All
Ken Washington,,,,,11,"3,639","3,636","3,607","3,561","3,589","3,437","3,422","3,387",470,381,392,423,316,326,277,371,347,268,269,"2,602",All
Vincent Hughes,,,,,,18,"3,815","3,445","3,541","3,411","3,432","3,434","3,359",425,332,346,385,279,300,272,389,320,256,266,"2,569",All
Blondell Reynolds Brown,,,,,,,24,"3,445","3,495","3,415","3,406","3,399","3,355",394,299,309,369,256,278,236,312,301,242,235,"2,501",All
Mary Jo Daley,,,,,,,,6,"3,416","3,562","3,261","3,276","3,285",419,322,309,365,252,270,266,303,256,189,203,"2,481",All
Michelle W Singer,,,,,,,,,7,"3,397","3,321","3,357","3,368",368,271,264,292,207,273,211,337,274,177,214,"2,379",All
Mark Aronchick,,,,,,,,,,4,"3,214","3,259","3,269",384,312,302,354,228,263,262,296,251,173,191,"2,392",All
Nicole Allen White,,,,,,,,,,,5,"3,264","3,199",389,299,315,332,255,273,238,375,296,242,255,"2,374",All
Joe Foster,,,,,,,,,,,,4,"3,222",379,307,285,308,244,260,243,344,295,223,250,"2,291",All
Heather A Steinmiller,,,,,,,,,,,,,1,288,183,190,215,154,183,143,247,194,137,140,"2,171",All
Yasmeen Kaboud,,,,,,,,,,,,,,67,"1,328","1,155","1,113","1,065","1,001","1,034",919,956,958,959,"1,627",All
Lou Agre,,,,,,,,,,,,,,,30,"1,108","1,100","1,059",979,"1,034",897,952,954,930,"1,377",All
Ariana Flores Gordon,,,,,,,,,,,,,,,,16,"1,141","1,090","1,009","1,064",923,978,987,937,"1,205",All
Sherrie Cohen,,,,,,,,,,,,,,,,,7,"1,108","1,020","1,064",930,998,972,936,"1,216",All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,2,970,"1,027",881,944,955,886,"1,080",All
Gwen Snyder,,,,,,,,,,,,,,,,,,,1,941,881,927,920,894,"1,053",All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,4,864,930,901,891,"1,033",All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,2,896,876,885,"1,016",All
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,919,896,"1,033",All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,3,885,984,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,7,986,All
Eugene A Depasquale,,,,,,,,,,,,,,,,,,,,,,,,,211,All
Total,"5,987","4,970","4,792","4,620","4,313","4,292","4,245","4,051","3,965","3,958","3,848","3,808","3,676","2,015","1,722","1,492","1,488","1,318","1,274","1,273","1,270","1,236","1,202","1,188","5,348",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,1
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Mark Aronchick,Joe Foster,Nicole Allen White,Heather A Steinmiller,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,William Leopold,Eugene A Depasquale,1
Cindy Bass,10,117,111,108,104,103,104,101,99,98,91,91,83,22,15,16,15,13,15,9,11,7,10,8,101,1
Malcolm Kenyatta,,2,108,103,96,100,100,99,93,96,88,86,81,19,19,14,13,9,14,9,11,9,8,10,86,1
Jerry T Jordan,,,0,100,94,94,94,92,92,95,87,86,80,20,17,14,13,13,15,8,9,9,7,9,76,1
Katherine J Gilmore,,,,0,92,89,95,89,91,92,84,79,77,11,11,11,8,4,9,3,5,3,3,3,74,1
