col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,All
Hillary Clinton,445,0,0,"2,458","2,208","2,077","2,003","1,961","1,949","1,932","1,936","1,892","1,863",214,198,205,177,154,116,All
Bernie Sanders,,275,0,300,249,234,246,254,195,206,173,188,175,"1,720","1,550","1,507","1,418","1,425","1,362",All
Roque Rocky De La Fuente,,,7,0,0,0,0,1,0,0,0,0,0,2,2,2,2,2,2,All
Thaddeus Kirkland,,,,1,"2,266","2,100","1,992","1,978","1,962","1,974","1,923","1,880","1,862",390,372,353,309,299,250,All
Blake Rutherford,,,,,1,"2,022","1,905","1,934","1,880","1,954","1,877","1,852","1,834",339,325,291,258,253,208,All
Anne Wakabayashi,,,,,,0,"1,985","1,988","1,980","1,962","1,924","1,866","1,837",312,290,326,287,276,240,All
Maria Quinones Sanchez,,,,,,,0,"1,885","1,928","1,849","1,877","1,892","1,859",303,277,315,312,292,255,All
Jennifer Lentz,,,,,,,,0,"1,888","1,883","1,882","1,862","1,816",307,303,342,285,284,243,All
Leanne Krueger Braneky,,,,,,,,,0,"1,840","1,866","1,826","1,807",247,239,260,238,224,198,All
Ryan N Boyer,,,,,,,,,,0,"1,830","1,819","1,791",263,251,258,236,232,193,All
Cathy Brady,,,,,,,,,,,2,"1,819","1,800",229,220,243,218,202,158,All
Angel Cruz,,,,,,,,,,,,0,"1,817",228,223,240,233,212,193,All
Ted Kirsch,,,,,,,,,,,,,0,206,206,200,216,189,178,All
H Douglass Brown,,,,,,,,,,,,,,2,"1,584","1,534","1,450","1,439","1,378",All
Peter Cutty,,,,,,,,,,,,,,,2,"1,480","1,392","1,388","1,359",All
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,"1,458","1,463","1,381",All
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,"1,427","1,361",All
Kat Richter,,,,,,,,,,,,,,,,,,0,"1,364",All
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,All
Total,"3,235","2,233",10,"2,769","2,465","2,320","2,259","2,225","2,151","2,145","2,118","2,086","2,045","1,945","1,758","1,721","1,604","1,586","1,485",All
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,1
Hillary Clinton,33,0,0,175,154,152,147,150,147,146,138,130,133,12,12,10,9,5,8,1
Bernie Sanders,,17,0,19,15,17,20,17,16,13,14,14,11,106,102,99,96,95,92,1
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Thaddeus Kirkland,,,,0,151,160,148,146,148,146,141,128,133,25,26,20,20,15,18,1
Anne Wakabayashi,,,,,0,144,149,145,148,147,139,129,131,21,21,17,17,14,17,1
Blake Rutherford,,,,,,0,149,140,138,142,138,132,130,24,24,19,19,14,17,1
Jennifer Lentz,,,,,,,0,147,148,150,138,134,136,24,25,25,22,17,23,1
Maria Quinones Sanchez,,,,,,,,0,147,142,134,129,132,23,22,20,20,18,20,1
Leanne Krueger Braneky,,,,,,,,,0,143,136,131,134,20,20,20,18,15,19,1
Cathy Brady,,,,,,,,,,0,138,131,136,20,20,18,15,11,15,1
Ryan N Boyer,,,,,,,,,,,0,128,128,19,20,16,18,12,15,1
Angel Cruz,,,,,,,,,,,,0,128,13,17,15,14,13,13,1
Ted Kirsch,,,,,,,,,,,,,0,14,13,9,12,13,11,1
H Douglass Brown,,,,,,,,,,,,,,0,108,96,96,98,93,1
Peter Cutty,,,,,,,,,,,,,,,0,95,94,93,91,1
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,94,89,88,1
Kat Richter,,,,,,,,,,,,,,,,,0,93,93,1
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,92,1
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,1
Total,226,136,2,194,169,169,167,167,163,159,152,144,144,119,115,110,106,101,101,1
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,H Douglass Brown,Thaddeus Kirkland,Blake Rutherford,Amanda Mcillmurray,Peter Cutty,Anne Wakabayashi,Katherine Hunter Snyder,Kat Richter,Leanne Krueger Braneky,Ryan N Boyer,Jacob Adeniran,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Ted Kirsch,Angel Cruz,2
Bernie Sanders,13,0,0,136,25,23,127,125,24,117,114,19,15,112,20,14,17,18,14,2
Hillary Clinton,,24,0,12,122,110,6,8,105,9,7,99,102,7,94,95,93,89,94,2
Roque Rocky De La Fuente,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
H Douglass Brown,,,,1,27,23,125,127,25,121,112,19,13,113,16,15,17,16,16,2
Thaddeus Kirkland,,,,,0,122,20,22,114,18,17,104,106,14,102,102,99,96,95,2
Blake Rutherford,,,,,,0,16,18,111,16,16,101,105,14,97,101,99,98,96,2
Amanda Mcillmurray,,,,,,,0,118,22,117,110,16,11,112,14,12,15,14,12,2
Peter Cutty,,,,,,,,0,20,113,109,14,10,110,13,12,15,12,13,2
Anne Wakabayashi,,,,,,,,,0,22,20,109,110,18,102,101,101,99,96,2
Katherine Hunter Snyder,,,,,,,,,,0,112,20,12,112,18,12,13,14,16,2
Kat Richter,,,,,,,,,,,0,17,14,108,17,11,14,14,13,2
Leanne Krueger Braneky,,,,,,,,,,,,0,101,19,105,96,91,97,97,2
Ryan N Boyer,,,,,,,,,,,,,0,11,97,97,96,97,88,2
Jacob Adeniran,,,,,,,,,,,,,,0,15,10,13,14,14,2
Maria Quinones Sanchez,,,,,,,,,,,,,,,0,94,86,95,94,2
Cathy Brady,,,,,,,,,,,,,,,,1,91,94,91,2
Jennifer Lentz,,,,,,,,,,,,,,,,,0,88,89,2
Ted Kirsch,,,,,,,,,,,,,,,,,,0,92,2
Angel Cruz,,,,,,,,,,,,,,,,,,,0,2
Total,172,163,2,150,149,135,134,133,132,126,121,120,120,119,117,112,112,110,109,2
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,3
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Peter Cutty,Maria Quinones Sanchez,Amanda Mcillmurray,Anne Wakabayashi,Jennifer Lentz,Kat Richter,Leanne Krueger Braneky,Ryan N Boyer,Katherine Hunter Snyder,Cathy Brady,Ted Kirsch,Jacob Adeniran,Angel Cruz,3
Hillary Clinton,21,0,0,145,13,131,7,108,11,113,104,6,108,102,6,104,101,7,102,3
Bernie Sanders,,20,0,16,136,11,120,17,113,11,14,111,8,13,108,8,11,104,8,3
Roque Rocky De La Fuente,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Thaddeus Kirkland,,,,0,26,126,22,110,24,115,109,18,109,108,19,104,104,20,104,3
H Douglass Brown,,,,,0,22,118,21,116,19,19,109,13,15,109,12,15,107,12,3
Blake Rutherford,,,,,,0,17,109,20,113,107,17,106,106,15,103,102,16,102,3
Peter Cutty,,,,,,,0,19,111,15,17,107,12,14,104,7,13,103,9,3
Maria Quinones Sanchez,,,,,,,,0,21,108,103,20,107,100,19,100,101,18,101,3
Amanda Mcillmurray,,,,,,,,,0,20,21,110,15,15,108,13,15,106,14,3
Anne Wakabayashi,,,,,,,,,,0,105,16,107,106,16,105,102,16,102,3
Jennifer Lentz,,,,,,,,,,,0,17,103,102,17,100,97,20,101,3
Kat Richter,,,,,,,,,,,,0,10,16,104,11,15,104,10,3
Leanne Krueger Braneky,,,,,,,,,,,,,0,100,9,100,101,12,100,3
Ryan N Boyer,,,,,,,,,,,,,,0,13,98,98,15,96,3
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,9,14,102,11,3
