col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ken Washington,Mary Jo Daley,Ariana Flores Gordon,Sherrie Cohen,Mark Aronchick,Carol Rose Fleischman,Vincent Hughes,Gwen Snyder,Nicole Allen White,Blondell Reynolds Brown,Hamdi Soysal,Michelle W Singer,William Leopold,Tonya Diane Bah,Margaret Lenzi,Waleed Shahid,Joe Foster,Heather A Steinmiller,All
Jordan A Harris,535,0,"2,732","2,353","2,183","2,069","2,050","1,810","1,615","1,601","1,532","1,519","1,518","1,458","1,488","1,427","1,471","1,474","1,378","1,424","1,343","1,333","1,329","1,338","1,358","1,325",All
L Warren Bullard,,12,21,13,11,26,11,22,8,8,15,17,6,12,8,15,9,9,13,8,11,15,11,12,8,9,All
Cindy Bass,,,80,"2,050","2,059",601,"1,952",548,"1,549","1,577",374,378,"1,485",329,"1,419",320,"1,444","1,409",285,"1,403",264,244,255,244,"1,309","1,356",All
Malcolm Kenyatta,,,,24,"1,980",641,"1,955",573,"1,507","1,495",406,407,"1,465",359,"1,403",364,"1,371","1,394",336,"1,357",316,287,304,295,"1,312","1,307",All
Katherine J Gilmore,,,,,15,578,"1,873",492,"1,442","1,492",339,348,"1,419",305,"1,330",306,"1,362","1,309",282,"1,354",241,229,251,225,"1,261","1,299",All
Yasmeen Kaboud,,,,,,50,572,"1,757",319,297,"1,528","1,484",285,"1,472",243,"1,437",252,218,"1,440",222,"1,373","1,369","1,342","1,368",235,180,All
Jerry T Jordan,,,,,,,7,523,"1,419","1,428",342,359,"1,397",318,"1,303",304,"1,299","1,281",303,"1,290",266,258,255,252,"1,249","1,257",All
Lou Agre,,,,,,,,29,263,252,"1,465","1,452",243,"1,451",189,"1,394",187,171,"1,415",163,"1,357","1,360","1,313","1,316",184,131,All
Ken Washington,,,,,,,,,3,"1,449",283,296,"1,424",232,"1,375",269,"1,398","1,347",233,"1,378",218,208,211,202,"1,299","1,314",All
Mary Jo Daley,,,,,,,,,,5,257,282,"1,470",229,"1,319",238,"1,344","1,303",217,"1,347",183,175,178,166,"1,262","1,304",All
Ariana Flores Gordon,,,,,,,,,,,7,"1,458",257,"1,468",199,"1,428",222,178,"1,429",179,"1,362","1,346","1,314","1,330",197,139,All
Sherrie Cohen,,,,,,,,,,,,5,292,"1,451",236,"1,405",234,213,"1,435",199,"1,364","1,342","1,325","1,308",208,169,All
Mark Aronchick,,,,,,,,,,,,,2,221,"1,286",240,"1,290","1,270",210,"1,307",182,166,176,169,"1,235","1,270",All
Carol Rose Fleischman,,,,,,,,,,,,,,1,178,"1,400",178,135,"1,428",163,"1,340","1,340","1,301","1,300",165,112,All
Vincent Hughes,,,,,,,,,,,,,,,2,204,"1,332","1,370",164,"1,292",188,160,193,181,"1,284","1,244",All
Gwen Snyder,,,,,,,,,,,,,,,,1,212,176,"1,367",190,"1,335","1,329","1,308","1,317",195,135,All
Nicole Allen White,,,,,,,,,,,,,,,,,1,"1,318",167,"1,318",192,174,224,201,"1,275","1,279",All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,3,139,"1,283",159,153,185,165,"1,234","1,242",All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,141,"1,327","1,315","1,275","1,283",168,108,All
Michelle W Singer,,,,,,,,,,,,,,,,,,,,2,153,135,167,146,"1,247","1,299",All
William Leopold,,,,,,,,,,,,,,,,,,,,,0,"1,312","1,313","1,318",193,114,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,2,"1,293","1,287",151,112,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,2,"1,312",196,137,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,209,109,All
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,195",All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,3,All
