col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Mary Jo Daley,Nicole Allen White,Lou Agre,Mark Aronchick,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Joe Foster,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,William Leopold,All
Donna Bullock,903,0,0,0,"1,108",829,777,730,552,540,534,500,456,498,480,486,473,447,434,323,301,287,279,264,265,261,250,246,All
Jimmie Moore,,191,0,0,153,116,107,97,97,101,95,83,80,80,85,75,76,74,76,83,71,69,62,65,61,58,64,64,All
Jamar Izzo Izzard,,,42,0,81,55,51,45,82,38,32,29,59,24,24,25,23,24,20,35,37,32,31,33,29,28,24,27,All
Donnell L Jones,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Cindy Bass,,,,,31,815,783,759,256,603,608,558,236,553,520,521,514,487,487,135,119,107,108,103,86,78,76,87,All
Malcolm Kenyatta,,,,,,7,778,760,273,572,580,536,239,548,505,514,508,481,483,149,144,134,130,120,107,101,102,108,All
Katherine J Gilmore,,,,,,,6,708,233,533,562,497,195,522,478,467,489,457,465,114,108,97,97,88,64,65,69,66,All
Jerry T Jordan,,,,,,,,0,240,534,547,497,218,520,473,469,475,451,455,119,118,103,101,95,83,76,75,80,All
Yasmeen Kaboud,,,,,,,,,5,127,124,103,466,108,87,91,89,103,71,359,344,328,326,328,306,285,281,291,All
Ken Washington,,,,,,,,,,3,539,542,105,512,500,503,493,485,488,108,97,86,98,79,87,74,70,79,All
Mary Jo Daley,,,,,,,,,,,1,505,90,540,464,470,480,460,461,97,103,82,79,80,55,49,47,54,All
Nicole Allen White,,,,,,,,,,,,0,75,485,491,498,495,486,472,82,65,56,70,53,68,77,75,74,All
Lou Agre,,,,,,,,,,,,,4,76,69,69,69,77,50,338,326,324,303,320,306,268,269,280,All
Mark Aronchick,,,,,,,,,,,,,,0,452,457,469,441,448,96,93,72,78,70,54,49,46,53,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,497,467,448,448,66,71,53,60,50,58,64,69,62,All
Vincent Hughes,,,,,,,,,,,,,,,,0,464,453,444,69,65,53,66,44,60,62,64,64,All
Michelle W Singer,,,,,,,,,,,,,,,,,0,455,457,66,67,60,71,47,59,69,58,61,All
Joe Foster,,,,,,,,,,,,,,,,,,0,441,75,67,61,79,55,69,80,79,70,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,0,51,50,45,63,36,55,49,52,55,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,341,329,311,333,294,275,282,280,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,324,306,330,292,267,274,280,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,301,319,291,262,266,266,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,1,293,290,271,276,282,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,283,270,268,277,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,282,273,285,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,275,276,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,738",469,226,4,"1,399","1,028",959,889,760,701,673,629,619,617,603,602,584,560,543,457,424,402,387,376,371,358,349,346,All
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Ken Washington,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Lou Agre,Nicole Allen White,Blondell Reynolds Brown,Vincent Hughes,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Sherrie Cohen,William Leopold,Michelle W Singer,Gwen Snyder,Heather A Steinmiller,Joe Foster,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,1
Donna Bullock,17,0,0,0,37,29,26,24,24,20,20,21,19,19,18,20,16,16,17,16,16,15,14,15,15,14,12,14,1
Jimmie Moore,,3,0,0,5,7,5,4,5,5,5,3,3,5,5,2,2,3,3,2,3,4,2,3,2,3,3,2,1
Jamar Izzo Izzard,,,0,0,4,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,,,0,31,29,10,27,25,24,24,8,21,20,22,8,6,6,6,5,17,4,18,17,3,3,3,1
Malcolm Kenyatta,,,,,,0,28,13,25,25,25,22,10,21,22,19,9,9,10,8,8,17,7,18,15,7,7,5,1
Katherine J Gilmore,,,,,,,2,10,21,23,22,21,6,17,19,18,6,6,6,4,4,16,4,17,13,3,4,2,1
Yasmeen Kaboud,,,,,,,,0,8,10,8,5,22,6,7,5,20,21,18,19,19,3,17,1,4,17,17,16,1
Ken Washington,,,,,,,,,0,20,21,20,6,22,20,21,7,7,8,6,7,18,5,18,17,5,5,4,1
Jerry T Jordan,,,,,,,,,,0,21,21,7,17,18,17,5,5,5,5,4,15,3,15,12,2,3,2,1
Mark Aronchick,,,,,,,,,,,0,22,4,19,21,19,5,5,7,4,4,18,4,16,14,4,4,2,1
Mary Jo Daley,,,,,,,,,,,,0,4,18,18,20,4,3,3,4,2,17,2,16,15,1,1,2,1
Lou Agre,,,,,,,,,,,,,1,3,2,2,18,19,16,20,18,0,16,0,3,16,15,17,1
Nicole Allen White,,,,,,,,,,,,,,0,19,18,5,4,6,3,5,17,2,15,14,4,2,2,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,19,4,4,6,2,4,18,3,17,14,3,3,1,1
Vincent Hughes,,,,,,,,,,,,,,,,0,3,2,5,2,3,17,2,16,15,2,1,2,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,19,15,18,17,0,15,0,4,15,14,15,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,17,19,19,1,16,0,3,17,16,16,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,16,18,4,16,3,3,18,16,16,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,18,0,16,0,3,16,15,17,1
William Leopold,,,,,,,,,,,,,,,,,,,,,0,1,15,0,3,18,15,17,1
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,2,16,13,1,2,0,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,2,2,15,16,15,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,1,0,1
