col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,All
Hillary Clinton,660,0,0,"4,259","3,448","3,307","3,197","3,074","2,996","2,949","2,988","2,857","2,848","2,791","2,636","2,693",496,425,415,312,278,275,312,246,205,236,219,All
Bernie Sanders,,271,0,762,494,372,384,352,408,363,222,269,243,229,254,151,"2,085","1,964","1,881","1,882","1,815","1,756","1,692","1,731","1,765","1,721","1,738",All
Roque Rocky De La Fuente,,,5,6,4,4,2,5,3,4,2,2,1,3,2,3,4,3,1,2,1,3,2,2,3,3,3,All
Cindy Bass,,,,4,"3,556","3,383","3,323","3,184","3,142","3,094","3,034","2,913","2,884","2,838","2,683","2,699",808,771,780,683,610,602,588,568,522,542,536,All
Malcolm Kenyatta,,,,,2,"3,234","3,220","3,010","2,918","2,844","2,871","2,768","2,802","2,704","2,600","2,620",678,636,608,530,469,446,450,459,431,404,418,All
Katherine J Gilmore,,,,,,0,"3,076","2,853","2,736","2,679","2,834","2,684","2,715","2,643","2,507","2,563",602,515,504,444,396,382,392,362,339,326,325,All
Jerry T Jordan,,,,,,,3,"2,843","2,728","2,659","2,770","2,631","2,704","2,609","2,510","2,519",576,579,532,438,393,392,394,383,360,343,349,All
Ken Washington,,,,,,,,0,"2,881","2,797","2,868","2,822","2,778","2,771","2,650","2,662",496,456,517,433,389,388,386,377,343,344,343,All
Vincent Hughes,,,,,,,,,0,"2,953","2,683","2,749","2,617","2,652","2,634","2,567",463,437,495,391,350,373,408,374,308,350,357,All
Blondell Reynolds Brown,,,,,,,,,,0,"2,622","2,697","2,555","2,592","2,519","2,509",416,378,450,367,306,321,367,336,269,321,329,All
Mary Jo Daley,,,,,,,,,,,0,"2,693","2,772","2,674","2,524","2,590",378,347,395,311,293,286,296,243,249,231,222,All
Nicole Allen White,,,,,,,,,,,,0,"2,586","2,655","2,581","2,576",380,354,391,329,284,307,369,316,231,289,286,All
Mark Aronchick,,,,,,,,,,,,,0,"2,564","2,476","2,528",381,360,408,328,295,295,297,264,262,231,238,All
Michelle W Singer,,,,,,,,,,,,,,0,"2,490","2,584",320,282,345,266,239,270,312,267,196,203,229,All
Joe Foster,,,,,,,,,,,,,,,0,"2,431",350,316,360,286,263,269,332,296,223,249,294,All
Heather A Steinmiller,,,,,,,,,,,,,,,,0,262,239,280,211,195,214,250,193,152,187,169,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,"1,959","1,814","1,858","1,785","1,731","1,616","1,675","1,743","1,673","1,672",All
Lou Agre,,,,,,,,,,,,,,,,,,1,"1,816","1,814","1,768","1,705","1,624","1,696","1,730","1,658","1,653",All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,"1,846","1,828","1,766","1,704","1,725","1,772","1,689","1,676",All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,"1,822","1,731","1,619","1,695","1,756","1,663","1,661",All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,"1,700","1,612","1,663","1,733","1,642","1,622",All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,"1,607","1,661","1,656","1,641","1,626",All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,1,"1,634","1,566","1,584","1,615",All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,"1,642","1,621","1,626",All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,591","1,614",All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,581",All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"5,495","3,045",13,"5,058","3,968","3,700","3,608","3,448","3,424","3,336","3,231","3,142","3,108","3,035","2,905","2,858","2,590","2,401","2,304","2,203","2,102","2,040","2,011","1,984","1,982","1,966","1,965",All
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Sherrie Cohen,Heather A Steinmiller,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Hamdi Soysal,Tonya Diane Bah,1
Hillary Clinton,20,0,0,221,208,194,197,192,197,194,192,184,188,180,181,27,179,21,16,15,12,21,15,14,14,10,10,1
Bernie Sanders,,14,0,38,24,29,25,30,19,21,21,22,17,24,19,173,14,168,170,169,168,155,159,157,156,157,153,1
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cindy Bass,,,,0,220,202,202,200,203,198,195,189,194,185,185,46,180,39,38,37,32,40,38,33,34,26,24,1
Katherine J Gilmore,,,,,0,200,198,192,201,192,188,183,187,181,181,32,180,31,27,24,19,24,24,22,21,17,15,1
Jerry T Jordan,,,,,,0,203,196,191,191,180,180,178,177,177,38,178,31,31,29,30,31,28,28,30,22,19,1
Malcolm Kenyatta,,,,,,,0,193,192,186,182,181,181,176,176,35,173,33,29,26,27,28,26,28,26,17,18,1
Ken Washington,,,,,,,,0,195,191,191,189,186,190,184,39,178,31,31,26,26,27,26,28,27,20,18,1
Mary Jo Daley,,,,,,,,,0,190,187,185,182,184,183,27,181,22,22,16,15,19,18,15,13,11,11,1
Mark Aronchick,,,,,,,,,,0,182,179,179,179,177,28,176,22,22,20,21,23,20,20,19,15,10,1
Vincent Hughes,,,,,,,,,,,0,181,184,183,174,26,176,22,20,15,15,22,18,18,18,11,10,1
Nicole Allen White,,,,,,,,,,,,0,181,182,179,28,175,20,20,19,18,24,16,19,20,15,10,1
Blondell Reynolds Brown,,,,,,,,,,,,,0,177,171,22,173,17,15,14,11,17,13,18,13,7,11,1
Joe Foster,,,,,,,,,,,,,,0,176,30,173,24,25,20,20,27,22,23,22,17,14,1
Michelle W Singer,,,,,,,,,,,,,,,0,25,174,18,17,15,13,19,16,14,13,11,4,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,168,171,172,164,161,160,154,156,160,153,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,13,14,8,10,17,12,12,9,6,5,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,167,165,162,153,156,154,153,155,152,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,167,164,154,161,156,159,158,152,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,163,151,156,152,154,157,150,1
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,151,155,154,156,153,152,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,147,147,150,142,145,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,150,155,148,151,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,154,148,148,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,145,149,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,266,211,0,260,232,224,223,222,216,215,214,206,205,204,200,200,193,189,186,184,180,176,174,171,170,167,163,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,President Of The United States - Democrat,,,2
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,Waleed Shahid,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,2
Cindy Bass,0,194,191,190,185,190,183,183,176,179,166,164,159,48,38,38,37,32,34,31,34,29,24,24,209,46,1,2
Malcolm Kenyatta,,0,186,183,170,180,168,176,168,172,161,158,150,37,32,30,32,29,29,27,25,20,21,20,184,26,1,2
Katherine J Gilmore,,,0,175,166,179,161,167,163,170,156,157,148,29,27,25,24,21,23,22,21,15,14,15,186,19,1,2
Ken Washington,,,,0,176,175,168,175,175,175,168,165,161,36,28,23,23,24,27,21,21,17,14,16,184,20,1,2
Vincent Hughes,,,,,0,169,175,171,171,163,162,159,158,32,22,20,18,18,24,15,17,16,12,12,186,19,0,2
Jerry T Jordan,,,,,,0,159,171,163,168,158,154,147,31,25,26,22,21,22,20,23,15,15,12,183,20,0,2
Blondell Reynolds Brown,,,,,,,0,164,165,157,156,154,146,30,22,21,24,16,21,17,18,16,13,16,173,23,1,2
Mark Aronchick,,,,,,,,0,160,167,155,157,148,28,22,17,17,18,23,14,18,11,11,11,182,14,0,2
Nicole Allen White,,,,,,,,,0,161,166,159,156,28,19,17,16,18,21,10,15,14,13,11,174,16,0,2
Mary Jo Daley,,,,,,,,,,0,158,158,151,27,17,15,12,14,19,16,16,11,6,8,174,13,1,2
Michelle W Singer,,,,,,,,,,,0,159,147,20,15,14,13,12,17,10,12,9,6,7,166,12,0,2
Heather A Steinmiller,,,,,,,,,,,,0,145,20,14,12,10,12,15,7,11,10,4,5,165,7,0,2
Joe Foster,,,,,,,,,,,,,0,24,18,16,13,15,21,11,10,11,11,11,155,12,1,2
Sherrie Cohen,,,,,,,,,,,,,,0,129,127,128,128,127,127,125,124,117,115,25,138,0,2
Yasmeen Kaboud,,,,,,,,,,,,,,,0,131,129,124,120,123,120,116,115,115,20,133,1,2
Lou Agre,,,,,,,,,,,,,,,,0,129,125,116,125,118,116,116,111,16,134,1,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,126,113,122,119,116,113,108,13,131,1,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,119,123,118,114,114,108,13,130,0,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,116,116,116,114,115,18,125,1,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,121,113,114,113,10,128,1,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,117,112,111,13,123,0,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,110,105,9,122,1,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,107,8,118,0,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7,115,1,2
Hillary Clinton,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,2
Bernie Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2
Roque Rocky De La Fuente,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,258,212,208,206,205,204,198,197,190,189,178,172,169,163,155,152,146,144,144,141,136,132,127,123,255,183,2,2
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Mark Aronchick,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,3
Hillary Clinton,25,0,0,165,144,148,136,139,129,132,135,135,129,128,130,122,22,12,11,12,12,7,13,8,8,8,8,3
Bernie Sanders,,13,0,19,14,9,13,4,15,10,7,6,10,8,4,7,79,73,71,71,69,73,66,69,65,65,65,3
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,1,151,146,143,138,135,136,134,136,131,131,130,122,29,23,22,21,19,19,23,16,18,15,15,3
Malcolm Kenyatta,,,,,0,145,145,133,129,132,135,132,127,126,130,121,24,20,19,17,17,14,18,14,14,12,13,3
Katherine J Gilmore,,,,,,0,140,130,128,131,132,127,128,122,125,118,24,16,16,16,16,10,16,13,10,10,11,3
Jerry T Jordan,,,,,,,0,127,123,125,130,127,121,120,125,116,25,19,20,18,17,12,18,14,13,12,15,3
Mary Jo Daley,,,,,,,,0,124,131,133,132,122,127,128,119,13,10,10,10,11,8,12,10,7,8,6,3
