col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,All
Cindy Bass,37,"3,556","3,383","3,323","3,184","3,142","3,094","3,034","2,913","2,884","2,838","2,683","2,699",808,771,780,683,610,602,588,568,522,542,536,"2,479","1,417",673,360,All
Malcolm Kenyatta,,7,"3,234","3,220","3,010","2,918","2,844","2,871","2,768","2,802","2,704","2,600","2,620",678,636,608,530,469,446,450,459,431,404,418,"1,955","1,134",576,211,All
Katherine J Gilmore,,,4,"3,076","2,853","2,736","2,679","2,834","2,684","2,715","2,643","2,507","2,563",602,515,504,444,396,382,392,362,339,326,325,"1,817","1,001",575,217,All
Jerry T Jordan,,,,5,"2,843","2,728","2,659","2,770","2,631","2,704","2,609","2,510","2,519",576,579,532,438,393,392,394,383,360,343,349,"1,745",989,580,206,All
Ken Washington,,,,,3,"2,881","2,797","2,868","2,822","2,778","2,771","2,650","2,662",496,456,517,433,389,388,386,377,343,344,343,"1,778",869,576,157,All
Vincent Hughes,,,,,,0,"2,953","2,683","2,749","2,617","2,652","2,634","2,567",463,437,495,391,350,373,408,374,308,350,357,"1,807",861,560,129,All
Blondell Reynolds Brown,,,,,,,0,"2,622","2,697","2,555","2,592","2,519","2,509",416,378,450,367,306,321,367,336,269,321,329,"1,770",836,532,130,All
Mary Jo Daley,,,,,,,,0,"2,693","2,772","2,674","2,524","2,590",378,347,395,311,293,286,296,243,249,231,222,"1,652",789,560,156,All
Nicole Allen White,,,,,,,,,0,"2,586","2,655","2,581","2,576",380,354,391,329,284,307,369,316,231,289,286,"1,624",766,543,147,All
Mark Aronchick,,,,,,,,,,0,"2,564","2,476","2,528",381,360,408,328,295,295,297,264,262,231,238,"1,572",770,553,146,All
Michelle W Singer,,,,,,,,,,,0,"2,490","2,584",320,282,345,266,239,270,312,267,196,203,229,"1,547",753,539,127,All
Joe Foster,,,,,,,,,,,,0,"2,431",350,316,360,286,263,269,332,296,223,249,294,"1,467",716,535,127,All
Heather A Steinmiller,,,,,,,,,,,,,0,262,239,280,211,195,214,250,193,152,187,169,"1,447",698,520,124,All
Yasmeen Kaboud,,,,,,,,,,,,,,7,"1,959","1,814","1,858","1,785","1,731","1,616","1,675","1,743","1,673","1,672","1,108",685,470,255,All
Lou Agre,,,,,,,,,,,,,,,9,"1,816","1,814","1,768","1,705","1,624","1,696","1,730","1,658","1,653","1,029",591,482,222,All
Sherrie Cohen,,,,,,,,,,,,,,,,2,"1,846","1,828","1,766","1,704","1,725","1,772","1,689","1,676","1,050",507,514,167,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,"1,822","1,731","1,619","1,695","1,756","1,663","1,661",993,501,479,168,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,"1,700","1,612","1,663","1,733","1,642","1,622",931,465,479,162,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,"1,607","1,661","1,656","1,641","1,626",941,431,456,152,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,1,"1,634","1,566","1,584","1,615",892,445,471,144,All
William Leopold,,,,,,,,,,,,,,,,,,,,,0,"1,642","1,621","1,626",891,433,463,141,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,"1,591","1,614",882,436,451,157,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,"1,581",878,455,438,141,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,901,427,439,141,All
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,376,0,0,0,All
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,185,0,0,All
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,All
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,All
Total,"5,058","3,968","3,700","3,608","3,448","3,424","3,336","3,231","3,142","3,108","3,035","2,905","2,858","2,590","2,401","2,304","2,203","2,102","2,040","2,011","1,984","1,982","1,966","1,965","3,932","2,303","1,168",668,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,1
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Sherrie Cohen,Heather A Steinmiller,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Hamdi Soysal,Tonya Diane Bah,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,1
Cindy Bass,1,220,202,202,200,203,198,195,189,194,185,185,46,180,39,38,37,32,40,38,33,34,26,24,110,94,36,11,1
Katherine J Gilmore,,1,200,198,192,201,192,188,183,187,181,181,32,180,31,27,24,19,24,24,22,21,17,15,97,84,32,11,1
Jerry T Jordan,,,0,203,196,191,191,180,180,178,177,177,38,178,31,31,29,30,31,28,28,30,22,19,105,74,29,9,1
Malcolm Kenyatta,,,,1,193,192,186,182,181,181,176,176,35,173,33,29,26,27,28,26,28,26,17,18,99,77,30,10,1
Ken Washington,,,,,0,195,191,191,189,186,190,184,39,178,31,31,26,26,27,26,28,27,20,18,104,76,29,7,1
Mary Jo Daley,,,,,,0,190,187,185,182,184,183,27,181,22,22,16,15,19,18,15,13,11,11,98,73,30,8,1
Mark Aronchick,,,,,,,0,182,179,179,179,177,28,176,22,22,20,21,23,20,20,19,15,10,99,70,31,8,1
Vincent Hughes,,,,,,,,0,181,184,183,174,26,176,22,20,15,15,22,18,18,18,11,10,94,78,28,8,1
Nicole Allen White,,,,,,,,,0,181,182,179,28,175,20,20,19,18,24,16,19,20,15,10,88,76,28,8,1
Blondell Reynolds Brown,,,,,,,,,,0,177,171,22,173,17,15,14,11,17,13,18,13,7,11,90,72,28,8,1
Joe Foster,,,,,,,,,,,0,176,30,173,24,25,20,20,27,22,23,22,17,14,97,68,23,9,1
Michelle W Singer,,,,,,,,,,,,0,25,174,18,17,15,13,19,16,14,13,11,4,89,68,27,10,1
Sherrie Cohen,,,,,,,,,,,,,0,18,168,171,172,164,161,160,154,156,160,153,100,55,28,7,1
Heather A Steinmiller,,,,,,,,,,,,,,0,13,14,8,10,17,12,12,9,6,5,88,66,26,7,1
Yasmeen Kaboud,,,,,,,,,,,,,,,1,167,165,162,153,156,154,153,155,152,87,56,27,8,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,167,164,154,161,156,159,158,152,95,50,24,7,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,163,151,156,152,154,157,150,90,54,22,8,1
Lou Agre,,,,,,,,,,,,,,,,,,0,151,155,154,156,153,152,92,50,22,6,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,147,147,150,142,145,87,50,25,5,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,150,155,148,151,92,47,19,7,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,154,148,148,87,49,19,6,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,145,149,89,44,21,7,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,143,80,50,22,5,1
