col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Tonya Diane Bah,Margaret Lenzi,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,All
Cindy Bass,20,"1,952","1,926","1,864","1,398","1,420","1,336","1,363","1,308","1,331",408,"1,285","1,235","1,247",414,225,212,206,222,173,165,182,143,164,"1,380",927,303,29,All
Malcolm Kenyatta,,4,"1,887","1,880","1,383","1,377","1,351","1,352","1,320","1,296",456,"1,273","1,260","1,247",413,246,257,225,252,217,210,224,196,205,"1,274",844,174,26,All
Katherine J Gilmore,,,6,"1,816","1,329","1,369","1,303","1,316","1,272","1,279",395,"1,249","1,223","1,235",337,181,208,176,185,164,142,167,133,160,"1,192",756,179,27,All
Jerry T Jordan,,,,1,"1,303","1,318","1,260","1,295","1,238","1,223",390,"1,210","1,203","1,203",373,183,190,174,189,170,148,176,144,143,"1,122",720,144,26,All
Ken Washington,,,,,0,"1,324","1,307","1,311","1,279","1,319",205,"1,283","1,251","1,261",189,172,169,160,177,135,148,154,118,127,781,658,86,26,All
Mary Jo Daley,,,,,,0,"1,260","1,359","1,242","1,255",196,"1,235","1,199","1,225",168,149,164,133,148,129,97,114,83,105,795,649,70,19,All
Vincent Hughes,,,,,,,0,"1,233","1,361","1,314",184,"1,237","1,258","1,232",155,125,153,114,151,108,127,156,119,141,800,644,53,21,All
Mark Aronchick,,,,,,,,1,"1,203","1,241",199,"1,229","1,191","1,196",182,175,177,155,165,138,129,130,101,116,768,628,79,20,All
Blondell Reynolds Brown,,,,,,,,,0,"1,289",159,"1,224","1,235","1,229",126,111,140,109,135,100,119,138,102,137,788,621,46,25,All
Nicole Allen White,,,,,,,,,,0,177,"1,259","1,242","1,241",147,129,134,119,155,99,139,132,108,138,760,609,67,20,All
Yasmeen Kaboud,,,,,,,,,,,11,139,166,114,"1,031",866,833,826,812,814,782,774,764,742,593,582,170,89,All
Michelle W Singer,,,,,,,,,,,,1,"1,205","1,242",129,109,106,110,132,81,115,118,90,101,737,575,61,19,All
Joe Foster,,,,,,,,,,,,,0,"1,195",137,113,129,102,127,103,129,136,103,121,726,563,54,15,All
Heather A Steinmiller,,,,,,,,,,,,,,0,90,69,79,63,85,48,76,91,63,80,719,535,52,21,All
Lou Agre,,,,,,,,,,,,,,,1,831,803,817,786,786,745,759,744,717,477,516,186,88,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,3,843,851,808,823,761,765,769,726,334,486,102,83,All
Sherrie Cohen,,,,,,,,,,,,,,,,,0,822,793,826,751,779,760,744,321,471,87,86,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,792,804,751,757,752,720,312,463,90,86,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,768,752,770,745,742,307,453,88,87,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,731,753,733,719,297,446,74,81,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,739,729,723,297,428,81,84,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,751,754,308,421,70,80,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,718,293,397,73,81,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,289,404,69,78,All
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,263,0,0,0,All
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,406,0,0,All
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,All
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,All
Total,"2,719","2,379","2,217","2,066","1,590","1,573","1,559","1,532","1,517","1,495","1,488","1,434","1,389","1,362","1,309","1,042",997,984,963,929,919,911,876,872,"2,491","2,050",531,131,All
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Lou Agre,Yasmeen Kaboud,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Joe Foster,Ariana Flores Gordon,Gwen Snyder,Waleed Shahid,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,William Leopold,Hamdi Soysal,Margaret Lenzi,1
Chaka Fattah,14,0,0,0,47,41,36,32,27,22,21,22,24,22,23,22,20,20,22,15,11,10,11,9,12,11,9,9,1
Dwight Evans,,10,0,0,25,29,29,25,24,26,25,23,24,22,20,18,21,18,16,20,19,19,16,19,15,14,15,15,1
Brian Anthony Gordon,,,4,0,14,7,9,4,5,5,6,7,3,5,7,8,6,5,6,4,4,4,4,2,2,3,2,2,1
Dan Muroff,,,,0,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,1,2,2,1,2,1,1,1,1,1
Cindy Bass,,,,,0,61,63,52,45,45,45,18,14,47,46,45,43,41,39,9,8,7,5,4,4,2,3,5,1
Malcolm Kenyatta,,,,,,0,61,57,48,46,45,19,20,45,41,42,39,40,38,12,9,11,8,10,10,9,7,9,1
Katherine J Gilmore,,,,,,,0,55,48,48,47,14,16,50,44,44,43,43,40,7,8,6,4,7,7,6,3,7,1
Jerry T Jordan,,,,,,,,0,43,40,40,17,17,44,37,40,35,36,37,9,6,8,6,8,9,6,5,6,1
Vincent Hughes,,,,,,,,,0,52,44,12,12,44,44,40,43,42,41,9,9,8,6,7,10,9,6,7,1
Blondell Reynolds Brown,,,,,,,,,,0,46,8,11,43,45,39,45,44,40,6,8,6,3,7,6,6,4,7,1
Ken Washington,,,,,,,,,,,0,10,13,40,43,42,43,41,37,10,9,11,7,8,7,8,7,6,1
Lou Agre,,,,,,,,,,,,0,34,6,10,8,10,4,6,31,27,25,30,25,25,22,23,24,1
Yasmeen Kaboud,,,,,,,,,,,,,1,9,7,7,11,7,8,30,25,25,24,27,25,23,26,23,1
Mary Jo Daley,,,,,,,,,,,,,,0,41,43,39,40,39,5,5,4,2,5,4,3,3,4,1
