col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,All
Dwight Evans,910,0,0,0,"3,495","3,054","2,955","2,815","2,706","2,617","2,604","2,572","2,476","2,466","2,442","2,378","2,352","1,000",866,821,807,733,695,690,685,680,676,664,All
Chaka Fattah,,201,0,0,876,632,602,587,409,398,387,372,360,356,342,326,316,478,372,271,266,248,239,230,237,234,232,211,All
Brian Anthony Gordon,,,34,0,275,169,159,148,79,73,72,67,70,70,69,64,64,151,126,56,67,53,56,54,53,46,53,47,All
Dan Muroff,,,,7,32,25,26,28,26,26,24,23,25,21,22,18,23,12,10,12,13,10,10,9,8,12,10,7,All
Cindy Bass,,,,,26,"3,596","3,563","3,432","2,973","2,934","2,874","2,829","2,757","2,759","2,730","2,640","2,637",601,548,428,379,347,323,330,291,293,287,299,All
Malcolm Kenyatta,,,,,,5,"3,423","3,375","2,857","2,785","2,763","2,719","2,693","2,661","2,653","2,572","2,572",604,538,433,380,334,333,342,315,303,298,302,All
Katherine J Gilmore,,,,,,,6,"3,309","2,789","2,790","2,683","2,638","2,662","2,628","2,641","2,543","2,557",544,458,364,301,289,280,280,252,227,235,245,All
Jerry T Jordan,,,,,,,,2,"2,741","2,707","2,632","2,592","2,624","2,564","2,574","2,504","2,498",527,519,362,309,276,270,284,261,226,246,241,All
Ken Washington,,,,,,,,,0,"2,724","2,767","2,715","2,641","2,748","2,721","2,628","2,648",367,311,357,301,271,271,290,231,244,252,248,All
Mary Jo Daley,,,,,,,,,,1,"2,586","2,551","2,732","2,567","2,574","2,488","2,523",321,254,300,218,216,218,205,186,163,173,175,All
Vincent Hughes,,,,,,,,,,,1,"2,814","2,520","2,698","2,621","2,616","2,543",296,244,299,232,196,230,240,174,230,205,245,All
Blondell Reynolds Brown,,,,,,,,,,,,1,"2,478","2,665","2,595","2,572","2,529",254,202,267,186,171,188,215,142,194,185,194,All
Mark Aronchick,,,,,,,,,,,,,0,"2,474","2,513","2,436","2,448",295,255,297,229,188,203,212,184,162,170,187,All
Nicole Allen White,,,,,,,,,,,,,,1,"2,627","2,599","2,554",266,217,253,204,170,198,213,138,195,187,212,All
Michelle W Singer,,,,,,,,,,,,,,,1,"2,545","2,595",252,188,236,176,151,199,205,131,169,147,180,All
Joe Foster,,,,,,,,,,,,,,,,0,"2,475",254,208,246,204,174,200,221,146,215,182,216,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,199,153,196,130,124,143,148,98,127,138,144,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,3,"1,090",877,892,835,802,772,821,765,792,716,All
Lou Agre,,,,,,,,,,,,,,,,,,,0,833,852,809,749,748,807,714,764,691,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,859,839,788,794,849,753,786,746,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,1,844,791,759,834,755,760,705,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,759,748,805,708,747,695,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,761,751,726,742,707,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,745,734,750,729,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,715,744,687,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,731,723,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,711,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"5,686","1,625",444,57,"4,847","4,013","3,886","3,712","3,281","3,168","3,156","3,097","2,983","2,981","2,936","2,850","2,806","1,661","1,392","1,167","1,166","1,053","1,008",992,991,982,980,939,All
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Lou Agre,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Margaret Lenzi,William Leopold,1
Dwight Evans,47,0,0,0,107,80,84,82,80,77,73,75,73,75,70,70,67,27,27,22,20,19,14,16,18,17,13,14,1
Chaka Fattah,,6,0,0,21,15,13,11,10,11,11,9,12,7,9,8,7,18,11,13,13,11,11,12,9,9,11,7,1
Brian Anthony Gordon,,,4,0,7,4,3,4,1,1,2,1,0,1,1,2,1,8,8,6,7,5,6,4,4,4,4,4,1
Dan Muroff,,,,0,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1
Cindy Bass,,,,,0,93,93,89,86,80,80,81,81,78,76,75,73,17,14,16,12,13,10,10,10,9,6,8,1
Katherine J Gilmore,,,,,,1,88,86,80,75,75,73,77,75,76,70,71,15,11,13,9,9,7,10,10,5,4,6,1
Malcolm Kenyatta,,,,,,,0,85,79,76,75,76,75,76,73,71,72,17,11,15,10,11,9,9,11,9,6,8,1
Jerry T Jordan,,,,,,,,0,78,73,74,77,74,74,72,73,70,17,11,14,14,11,8,10,10,7,7,9,1
Mary Jo Daley,,,,,,,,,0,77,75,77,78,81,74,71,73,14,8,12,6,8,7,7,9,4,3,4,1
Blondell Reynolds Brown,,,,,,,,,,0,78,76,79,75,77,73,73,11,6,10,4,6,5,7,6,5,4,5,1
Vincent Hughes,,,,,,,,,,,0,75,78,72,75,76,72,12,9,12,6,7,7,8,7,6,5,7,1
Ken Washington,,,,,,,,,,,,0,78,74,75,75,74,13,9,12,8,9,7,7,8,7,5,9,1
Nicole Allen White,,,,,,,,,,,,,0,74,78,76,73,12,8,13,6,8,6,10,8,6,6,8,1
Mark Aronchick,,,,,,,,,,,,,,0,74,70,72,10,7,9,4,8,6,2,5,4,1,4,1
Heather A Steinmiller,,,,,,,,,,,,,,,0,71,74,9,6,9,4,3,6,6,5,3,4,5,1
Joe Foster,,,,,,,,,,,,,,,,0,70,14,12,12,7,9,6,7,9,9,6,10,1
Michelle W Singer,,,,,,,,,,,,,,,,,0,8,3,9,1,3,4,3,5,4,2,5,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,36,29,33,29,27,27,27,24,24,21,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,29,31,31,28,25,25,25,24,22,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,25,30,27,27,23,25,24,22,1
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,26,26,26,21,22,25,21,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,25,23,22,24,21,20,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,23,20,21,23,20,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,24,22,26,21,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,21,20,18,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,198,47,17,2,137,101,101,98,92,90,87,86,86,84,82,81,76,53,46,42,40,35,32,32,31,30,28,26,1
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Michelle W Singer,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Sherrie Cohen,William Leopold,Margaret Lenzi,Tonya Diane Bah,Hamdi Soysal,Gwen Snyder,Waleed Shahid,2
Dwight Evans,29,0,0,0,145,129,125,124,109,108,108,105,105,98,100,99,99,47,50,35,34,31,35,32,31,28,27,25,2
Chaka Fattah,,9,0,0,35,30,30,28,16,16,15,15,16,14,13,12,13,22,17,12,12,11,7,8,7,11,8,7,2
Brian Anthony Gordon,,,2,0,12,5,8,5,5,3,3,3,3,4,4,3,2,8,7,6,4,4,3,2,4,2,3,4,2
Dan Muroff,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2
Cindy Bass,,,,,1,155,153,153,122,121,120,119,115,115,112,112,115,24,31,13,15,10,9,6,10,9,5,6,2
Katherine J Gilmore,,,,,,0,153,153,117,118,117,116,112,112,107,105,111,30,32,15,16,13,13,9,12,12,9,9,2
Malcolm Kenyatta,,,,,,,0,152,117,119,114,112,114,111,109,107,110,33,36,18,18,17,15,10,13,13,11,10,2
Jerry T Jordan,,,,,,,,0,118,121,116,117,114,114,111,110,115,25,30,13,13,11,13,7,9,9,7,6,2
Ken Washington,,,,,,,,,0,112,110,118,114,115,114,109,115,14,19,10,13,12,13,9,11,8,8,7,2
Mark Aronchick,,,,,,,,,,0,122,111,110,113,106,104,111,13,18,10,9,10,8,3,5,7,4,3,2
Mary Jo Daley,,,,,,,,,,,0,110,109,108,105,105,107,10,12,9,8,10,6,2,3,6,2,3,2
Nicole Allen White,,,,,,,,,,,,0,119,115,118,115,114,11,16,8,8,8,13,7,8,4,7,8,2
Vincent Hughes,,,,,,,,,,,,,0,111,116,117,112,8,12,9,6,8,11,7,6,4,6,6,2
Michelle W Singer,,,,,,,,,,,,,,1,111,109,114,10,13,4,4,6,8,3,3,2,5,5,2
Joe Foster,,,,,,,,,,,,,,,0,113,112,10,13,7,6,10,11,8,7,5,6,8,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,109,6,9,4,3,7,9,4,4,2,4,4,2
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,6,11,3,3,5,7,4,4,2,1,4,2
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,61,40,40,40,36,34,35,35,34,31,2
Lou Agre,,,,,,,,,,,,,,,,,,,0,40,42,35,35,32,35,34,30,30,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,39,37,33,32,36,35,30,30,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,37,35,32,37,39,33,30,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,34,33,32,35,31,29,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,35,34,33,32,30,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,32,31,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,34,32,31,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,29,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,231,69,22,2,203,172,171,165,133,132,131,129,129,123,122,120,120,79,75,53,50,46,46,42,42,41,38,37,2
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,3
Dwight Evans,32,0,0,0,149,137,135,132,111,111,111,107,103,102,100,99,97,43,39,37,35,35,34,34,33,34,29,29,3
Chaka Fattah,,0,0,0,28,23,23,22,19,17,16,14,16,14,14,13,13,17,12,9,10,7,9,8,9,9,10,8,3
Brian Anthony Gordon,,,1,0,13,8,8,6,6,6,5,3,4,5,3,3,3,4,1,1,1,3,1,1,1,0,1,1,3
Dan Muroff,,,,0,2,2,1,2,2,2,2,2,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,3
Cindy Bass,,,,,1,160,155,157,126,125,122,114,114,115,109,107,110,19,20,18,13,17,15,14,13,11,14,10,3
Katherine J Gilmore,,,,,,0,151,156,118,120,120,110,108,112,106,104,105,19,19,14,12,13,11,12,11,8,11,9,3
Malcolm Kenyatta,,,,,,,0,157,125,121,123,113,114,116,109,109,108,20,20,14,14,12,12,12,12,10,9,8,3
Jerry T Jordan,,,,,,,,0,123,122,124,114,114,117,112,109,110,17,17,15,13,12,9,11,11,8,10,8,3
Ken Washington,,,,,,,,,0,123,123,117,119,121,114,114,114,15,12,12,14,12,8,10,10,8,8,8,3
Mary Jo Daley,,,,,,,,,,0,125,114,112,116,112,113,109,10,7,11,10,9,5,7,7,6,8,6,3
Mark Aronchick,,,,,,,,,,,0,112,112,113,111,110,109,11,11,12,12,10,5,8,12,6,7,5,3
Vincent Hughes,,,,,,,,,,,,0,118,118,110,110,111,8,6,5,5,3,8,2,1,5,7,7,3
Blondell Reynolds Brown,,,,,,,,,,,,,0,117,107,109,112,5,6,6,8,5,7,4,3,6,9,7,3
Nicole Allen White,,,,,,,,,,,,,,0,111,113,113,5,5,4,5,4,6,2,1,3,6,5,3
Michelle W Singer,,,,,,,,,,,,,,,0,111,106,7,5,9,8,7,5,5,4,5,8,6,3
Heather A Steinmiller,,,,,,,,,,,,,,,,0,106,6,3,6,6,5,4,3,2,5,6,4,3
