col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Katherine J Gilmore,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Jerry T Jordan,Malcolm Kenyatta,Hamdi Soysal,Mary Jo Daley,Vincent Hughes,Waleed Shahid,Ken Washington,Tonya Diane Bah,Mark Aronchick,Joe Foster,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,All
Lou Agre,452,929,"3,275","3,202","3,233","3,152",755,"3,107","3,125","3,100",890,813,"3,018",709,773,"2,907",771,"2,929",626,736,568,580,509,457,All
Cindy Bass,,309,665,638,594,565,"3,114",571,541,528,"3,000","2,974",464,"2,881","2,697",418,"2,741",402,"2,716","2,464","2,562","2,493","2,572","2,511",All
Yasmeen Kaboud,,,167,"3,028","2,977","3,059",604,"2,832","2,986","2,928",657,650,"2,950",446,424,"2,825",488,"2,830",436,453,369,281,345,284,All
Sherrie Cohen,,,,16,"3,075","3,101",565,"2,960","3,111","3,072",643,572,"2,999",502,498,"2,868",515,"2,911",485,493,407,341,394,339,All
Gwen Snyder,,,,,10,"3,028",531,"3,047","3,013","3,017",593,550,"2,913",462,571,"2,857",587,"2,882",440,573,388,411,392,326,All
Ariana Flores Gordon,,,,,,31,487,"2,907","3,072","2,995",566,526,"2,979",417,421,"2,850",465,"2,880",416,434,358,268,303,259,All
Katherine J Gilmore,,,,,,,88,476,471,449,"2,838","2,841",406,"2,718","2,483",363,"2,561",354,"2,581","2,345","2,428","2,315","2,470","2,419",All
Margaret Lenzi,,,,,,,,9,"2,862","2,986",562,504,"2,795",440,584,"2,839",576,"2,822",417,598,443,444,390,343,All
Carol Rose Fleischman,,,,,,,,,15,"2,975",542,484,"2,959",389,391,"2,815",417,"2,862",369,406,316,241,307,256,All
William Leopold,,,,,,,,,,3,577,502,"2,933",386,463,"2,915",491,"2,907",409,483,364,295,365,293,All
Jerry T Jordan,,,,,,,,,,,27,"2,896",510,"2,625","2,511",469,"2,584",438,"2,583","2,381","2,346","2,299","2,395","2,377",All
Malcolm Kenyatta,,,,,,,,,,,,37,473,"2,608","2,492",427,"2,578",409,"2,573","2,336","2,377","2,347","2,407","2,365",All
Hamdi Soysal,,,,,,,,,,,,,1,358,336,"2,818",403,"2,823",357,371,291,214,275,223,All
Mary Jo Daley,,,,,,,,,,,,,,25,"2,526",295,"2,623",288,"2,649","2,382","2,527","2,320","2,508","2,472",All
Vincent Hughes,,,,,,,,,,,,,,,28,372,"2,638",349,"2,447","2,529","2,412","2,560","2,381","2,342",All
Waleed Shahid,,,,,,,,,,,,,,,,6,378,"2,799",300,422,325,239,281,226,All
Ken Washington,,,,,,,,,,,,,,,,,7,367,"2,562","2,549","2,438","2,446","2,443","2,423",All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,7,285,368,292,221,256,230,All
Mark Aronchick,,,,,,,,,,,,,,,,,,,4,"2,354","2,361","2,267","2,410","2,386",All
Joe Foster,,,,,,,,,,,,,,,,,,,,2,"2,327","2,324","2,296","2,276",All
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,4,"2,277","2,370","2,356",All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,24,"2,239","2,221",All
