col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Tonya Diane Bah,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,All
Cindy Bass,42,"2,636","2,537","2,454","2,113","2,072","2,011","1,987","1,929","1,953","1,909","1,798","1,795",591,564,487,377,360,342,305,292,324,283,293,"2,243","1,180",359,30,All
Malcolm Kenyatta,,9,"2,419","2,389","2,006","1,963","1,907","1,855","1,837","1,881","1,835","1,742","1,750",540,488,432,323,302,299,279,261,287,242,259,"1,776",830,190,23,All
Katherine J Gilmore,,,16,"2,306","1,891","1,903","1,792","1,757","1,775","1,823","1,783","1,672","1,703",499,426,362,276,265,244,230,205,228,185,210,"1,668",778,184,22,All
Jerry T Jordan,,,,6,"1,876","1,854","1,765","1,727","1,730","1,819","1,743","1,651","1,673",460,439,335,250,239,233,210,194,216,177,193,"1,604",718,172,21,All
Ken Washington,,,,,1,"1,911","1,921","1,852","1,879","1,835","1,869","1,783","1,804",301,263,331,239,215,234,185,194,230,190,204,"1,592",544,91,23,All
Mary Jo Daley,,,,,,1,"1,762","1,718","1,766","1,901","1,775","1,677","1,711",267,220,299,206,209,190,172,136,171,131,152,"1,532",533,89,22,All
Vincent Hughes,,,,,,,0,"1,914","1,844","1,719","1,791","1,777","1,721",246,210,287,188,179,188,140,194,216,165,204,"1,559",507,68,16,All
Blondell Reynolds Brown,,,,,,,,0,"1,785","1,679","1,744","1,710","1,690",213,182,271,157,154,152,118,157,176,139,162,"1,517",506,62,14,All
Nicole Allen White,,,,,,,,,1,"1,717","1,810","1,745","1,733",212,184,247,171,152,157,126,169,179,150,193,"1,458",488,75,19,All
Mark Aronchick,,,,,,,,,,0,"1,743","1,649","1,676",246,229,292,206,188,177,170,131,161,115,148,"1,454",487,87,16,All
Michelle W Singer,,,,,,,,,,,0,"1,710","1,769",194,161,232,134,135,158,108,132,169,126,159,"1,431",475,66,20,All
Joe Foster,,,,,,,,,,,,0,"1,657",199,168,220,145,136,149,117,164,165,117,157,"1,364",445,67,16,All
Heather A Steinmiller,,,,,,,,,,,,,0,173,127,189,110,107,114,85,97,123,96,129,"1,348",433,64,21,All
Yasmeen Kaboud,,,,,,,,,,,,,,7,947,726,767,709,677,688,636,612,624,584,630,618,147,18,All
Lou Agre,,,,,,,,,,,,,,,9,707,728,700,650,667,600,625,609,581,553,480,154,17,All
Sherrie Cohen,,,,,,,,,,,,,,,,0,738,728,660,694,603,646,623,600,591,352,65,14,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,713,675,694,622,618,611,572,521,345,69,14,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,651,674,585,595,611,580,466,328,69,18,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,2,626,593,605,615,577,464,294,61,16,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,570,578,573,549,435,292,58,13,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,601,574,575,445,279,46,16,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,594,591,448,271,49,16,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,1,563,417,285,51,17,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,420,278,41,14,All
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,417,0,0,0,All
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,0,All
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,All
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,All
Total,"4,004","2,963","2,806","2,656","2,314","2,228","2,209","2,158","2,100","2,094","2,051","1,945","1,921","1,441","1,237","1,040",964,896,851,811,798,798,786,767,"3,372","2,111",572,50,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,1
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Waleed Shahid,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,1
Cindy Bass,3,98,85,89,80,79,79,75,73,72,71,67,63,14,13,10,8,9,9,5,8,6,6,5,74,44,7,3,1
Malcolm Kenyatta,,0,89,87,79,73,75,72,73,71,71,69,62,15,14,9,9,9,8,6,7,7,6,6,61,34,4,2,1
Jerry T Jordan,,,1,82,71,64,67,66,68,66,67,64,59,13,11,6,7,8,7,5,5,6,5,5,54,28,5,2,1
Katherine J Gilmore,,,,0,69,67,67,66,67,67,66,64,57,12,11,7,7,7,9,4,6,6,3,4,54,30,5,1,1
Ken Washington,,,,,0,71,73,74,75,69,73,65,65,9,9,8,8,7,6,6,7,5,7,5,53,26,3,2,1
Blondell Reynolds Brown,,,,,,0,74,69,68,64,66,60,60,5,5,8,5,6,6,3,5,4,4,3,49,29,2,1,1
Vincent Hughes,,,,,,,0,70,70,67,68,60,65,9,7,7,5,5,6,4,7,4,5,5,50,27,3,2,1
Nicole Allen White,,,,,,,,1,71,65,70,61,64,8,7,6,5,4,6,5,5,4,5,3,45,26,3,2,1
Michelle W Singer,,,,,,,,,0,69,71,64,62,7,5,4,3,3,4,3,5,4,4,3,43,27,3,2,1
Mary Jo Daley,,,,,,,,,,0,67,64,58,8,7,5,4,3,6,3,5,4,3,3,46,27,2,1,1
Heather A Steinmiller,,,,,,,,,,,0,62,63,8,7,6,6,6,6,4,5,5,6,4,44,25,2,2,1
Mark Aronchick,,,,,,,,,,,,0,55,5,6,2,4,5,4,0,3,5,2,3,42,24,2,1,1
Joe Foster,,,,,,,,,,,,,0,7,5,4,4,4,4,3,5,2,4,4,39,23,1,2,1
Yasmeen Kaboud,,,,,,,,,,,,,,1,31,21,21,21,22,22,23,21,20,21,23,16,1,1,1
Lou Agre,,,,,,,,,,,,,,,0,23,25,24,24,23,24,23,22,22,23,15,0,0,1
Waleed Shahid,,,,,,,,,,,,,,,,0,25,23,22,24,23,20,22,22,19,9,0,1,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,25,23,23,23,22,21,23,22,6,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,23,21,22,23,22,23,20,7,0,0,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,22,23,22,20,22,19,8,0,0,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,22,20,21,22,20,6,0,1,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,21,21,22,19,8,0,0,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,20,22,17,6,0,1,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,21,18,6,0,1,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,19,5,0,1,1
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,1
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,136,105,94,94,86,83,83,80,78,77,75,71,66,43,39,31,30,29,28,28,28,26,26,26,120,73,10,3,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,2
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Mary Jo Daley,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,2
Cindy Bass,2,75,67,69,60,57,54,57,45,46,46,43,44,18,19,16,15,16,13,9,9,9,7,8,67,34,14,1,2
