col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,All
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,All
Cindy Bass,10,"2,795","2,759","2,717","2,599","2,557","2,530","2,528","2,448","2,467","2,452","2,355","2,380",431,429,437,378,355,319,325,320,298,259,279,"1,590","1,105",395,258,All
Katherine J Gilmore,,0,"2,681","2,641","2,550","2,481","2,406","2,462","2,385","2,336","2,413","2,317","2,355",338,307,335,275,267,239,239,242,219,192,187,"1,475",943,312,212,All
Malcolm Kenyatta,,,2,"2,689","2,504","2,502","2,447","2,490","2,373","2,353","2,386","2,310","2,330",373,367,360,303,294,267,277,260,256,220,235,"1,441",966,327,196,All
Jerry T Jordan,,,,1,"2,460","2,450","2,385","2,442","2,326","2,279","2,344","2,281","2,291",357,376,361,298,300,257,276,256,250,207,228,"1,450",926,307,191,All
Mary Jo Daley,,,,,0,"2,457","2,363","2,436","2,370","2,278","2,385","2,285","2,331",242,230,255,204,221,178,178,183,169,139,143,"1,423",863,248,175,All
Ken Washington,,,,,,0,"2,413","2,414","2,396","2,296","2,373","2,332","2,321",287,278,300,247,253,212,230,218,193,181,190,"1,400",890,244,170,All
Vincent Hughes,,,,,,,0,"2,337","2,369","2,366","2,318","2,318","2,291",232,236,258,202,241,167,205,181,153,151,181,"1,365",891,262,141,All
Mark Aronchick,,,,,,,,0,"2,289","2,252","2,319","2,258","2,285",248,255,281,222,230,184,196,193,174,142,154,"1,413",853,227,155,All
Nicole Allen White,,,,,,,,,0,"2,274","2,336","2,294","2,301",227,213,243,194,247,157,188,183,158,151,178,"1,354",839,229,155,All
Blondell Reynolds Brown,,,,,,,,,,0,"2,248","2,202","2,221",199,196,238,174,222,136,181,156,140,125,142,"1,298",882,243,145,All
Michelle W Singer,,,,,,,,,,,0,"2,261","2,328",212,200,235,174,226,148,180,173,141,124,140,"1,356",827,220,156,All
Joe Foster,,,,,,,,,,,,0,"2,228",217,218,233,190,239,152,215,183,147,146,184,"1,312",792,219,148,All
Heather A Steinmiller,,,,,,,,,,,,,0,178,161,190,141,189,114,141,131,108,110,116,"1,306",802,211,149,All
Yasmeen Kaboud,,,,,,,,,,,,,,5,"1,626","1,570","1,575","1,453","1,529","1,480","1,492","1,508","1,434","1,418",817,538,284,211,All
Lou Agre,,,,,,,,,,,,,,,3,"1,587","1,563","1,453","1,536","1,513","1,484","1,512","1,433","1,426",824,528,268,209,All
Sherrie Cohen,,,,,,,,,,,,,,,,0,"1,601","1,526","1,581","1,531","1,535","1,547","1,470","1,453",861,542,239,192,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,"1,462","1,567","1,502","1,508","1,528","1,453","1,433",785,521,240,182,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,1,"1,442","1,477","1,451","1,409","1,444","1,437",801,499,229,174,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,"1,472","1,483","1,504","1,441","1,402",768,477,225,184,All
William Leopold,,,,,,,,,,,,,,,,,,,,0,"1,473","1,470","1,448","1,441",776,476,212,175,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,"1,456","1,418","1,402",764,472,215,177,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,"1,410","1,411",744,474,222,170,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,"1,396",726,454,219,164,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,734,453,207,159,All
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,175,0,0,0,All
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,119,0,0,All
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,All
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,All
Total,"3,409","2,993","2,986","2,922","2,748","2,741","2,699","2,686","2,614","2,601","2,597","2,509","2,501","1,915","1,893","1,889","1,781","1,756","1,708","1,691","1,680","1,661","1,615","1,603","2,586","1,760",739,534,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,1
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,Dan Muroff,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,1
Cindy Bass,0,182,173,173,159,158,160,154,151,146,147,143,138,49,43,43,32,35,31,34,29,26,30,28,104,81,38,10,1
Malcolm Kenyatta,,0,176,176,161,158,160,160,154,151,144,153,144,42,36,38,28,28,25,22,26,22,23,23,93,73,31,9,1
Jerry T Jordan,,,0,166,147,152,143,149,142,144,139,143,137,36,33,36,23,25,24,21,23,19,19,20,88,68,28,7,1
Katherine J Gilmore,,,,0,144,152,147,147,145,146,139,143,135,34,32,29,22,24,18,20,18,17,14,17,88,66,27,9,1
Vincent Hughes,,,,,0,142,152,155,153,143,139,136,137,31,20,22,15,19,14,20,16,14,19,15,82,65,22,5,1
Mary Jo Daley,,,,,,0,140,149,149,146,142,143,134,30,23,22,18,18,16,19,15,12,11,14,89,59,19,7,1
Blondell Reynolds Brown,,,,,,,0,146,145,139,139,134,134,29,23,23,16,20,13,17,17,15,14,16,81,62,25,5,1
Ken Washington,,,,,,,,0,152,144,138,136,137,30,24,21,17,21,14,19,14,17,15,14,81,67,18,6,1
Nicole Allen White,,,,,,,,,0,149,143,136,138,27,18,15,13,15,12,18,13,11,10,12,82,62,19,4,1
Michelle W Singer,,,,,,,,,,0,142,133,135,24,17,14,10,13,9,16,12,10,9,11,80,57,18,5,1
Heather A Steinmiller,,,,,,,,,,,0,129,135,20,13,14,10,14,9,14,9,9,9,6,79,56,16,5,1
Mark Aronchick,,,,,,,,,,,,0,128,24,18,20,14,14,15,11,12,11,7,10,82,50,18,6,1
Joe Foster,,,,,,,,,,,,,0,15,10,12,4,9,8,13,13,8,10,9,76,52,16,5,1
Sherrie Cohen,,,,,,,,,,,,,,0,95,91,97,93,92,86,87,87,86,87,66,34,12,8,1
Yasmeen Kaboud,,,,,,,,,,,,,,,0,98,95,92,88,81,84,87,78,84,58,37,13,9,1
Lou Agre,,,,,,,,,,,,,,,,0,93,88,92,76,82,86,81,82,58,35,13,9,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,95,91,80,84,89,84,85,58,29,10,8,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,88,80,81,84,82,81,53,34,9,8,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,79,83,83,81,82,52,29,11,8,1
