col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,All
Lawrence M Farnese Jr,171,0,"1,874","1,666","1,578","1,562","1,524","1,479","1,484","1,444","1,442","1,417","1,085",979,957,886,873,814,All
John H Morley Jr,,26,503,465,429,406,400,386,389,383,376,364,470,425,424,399,398,378,All
Thaddeus Kirkland,,,45,"2,266","2,100","1,992","1,978","1,962","1,974","1,923","1,880","1,862",390,372,353,309,299,250,All
Blake Rutherford,,,,10,"2,022","1,905","1,934","1,880","1,954","1,877","1,852","1,834",339,325,291,258,253,208,All
Anne Wakabayashi,,,,,12,"1,985","1,988","1,980","1,962","1,924","1,866","1,837",312,290,326,287,276,240,All
Maria Quinones Sanchez,,,,,,6,"1,885","1,928","1,849","1,877","1,892","1,859",303,277,315,312,292,255,All
Jennifer Lentz,,,,,,,6,"1,888","1,883","1,882","1,862","1,816",307,303,342,285,284,243,All
Leanne Krueger Braneky,,,,,,,,4,"1,840","1,866","1,826","1,807",247,239,260,238,224,198,All
Ryan N Boyer,,,,,,,,,2,"1,830","1,819","1,791",263,251,258,236,232,193,All
Cathy Brady,,,,,,,,,,3,"1,819","1,800",229,220,243,218,202,158,All
Angel Cruz,,,,,,,,,,,4,"1,817",228,223,240,233,212,193,All
Ted Kirsch,,,,,,,,,,,,5,206,206,200,216,189,178,All
H Douglass Brown,,,,,,,,,,,,,45,"1,584","1,534","1,450","1,439","1,378",All
Peter Cutty,,,,,,,,,,,,,,17,"1,480","1,392","1,388","1,359",All
Amanda Mcillmurray,,,,,,,,,,,,,,,5,"1,458","1,463","1,381",All
Katherine Hunter Snyder,,,,,,,,,,,,,,,,7,"1,427","1,361",All
Kat Richter,,,,,,,,,,,,,,,,,2,"1,364",All
Jacob Adeniran,,,,,,,,,,,,,,,,,,2,All
Total,"3,075","1,004","2,769","2,465","2,320","2,259","2,225","2,151","2,145","2,118","2,086","2,045","1,945","1,758","1,721","1,604","1,586","1,485",All
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,1
Lawrence M Farnese Jr,14,0,135,120,120,114,122,116,114,111,105,102,75,73,71,65,61,62,1
John H Morley Jr,,1,31,24,26,27,25,25,23,25,22,24,26,26,25,25,26,25,1
Thaddeus Kirkland,,,3,151,160,148,146,148,146,141,128,133,25,26,20,20,15,18,1
Anne Wakabayashi,,,,1,144,149,145,148,147,139,129,131,21,21,17,17,14,17,1
Blake Rutherford,,,,,0,149,140,138,142,138,132,130,24,24,19,19,14,17,1
Jennifer Lentz,,,,,,0,147,148,150,138,134,136,24,25,25,22,17,23,1
Maria Quinones Sanchez,,,,,,,1,147,142,134,129,132,23,22,20,20,18,20,1
Leanne Krueger Braneky,,,,,,,,0,143,136,131,134,20,20,20,18,15,19,1
Cathy Brady,,,,,,,,,0,138,131,136,20,20,18,15,11,15,1
Ryan N Boyer,,,,,,,,,,0,128,128,19,20,16,18,12,15,1
Angel Cruz,,,,,,,,,,,0,128,13,17,15,14,13,13,1
Ted Kirsch,,,,,,,,,,,,0,14,13,9,12,13,11,1
H Douglass Brown,,,,,,,,,,,,,0,108,96,96,98,93,1
Peter Cutty,,,,,,,,,,,,,,0,95,94,93,91,1
Amanda Mcillmurray,,,,,,,,,,,,,,,0,94,89,88,1
Kat Richter,,,,,,,,,,,,,,,,1,93,93,1
Jacob Adeniran,,,,,,,,,,,,,,,,,0,92,1
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,1
Total,221,59,194,169,169,167,167,163,159,152,144,144,119,115,110,106,101,101,1
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Lawrence M Farnese Jr,John H Morley Jr,H Douglass Brown,Thaddeus Kirkland,Blake Rutherford,Amanda Mcillmurray,Peter Cutty,Anne Wakabayashi,Katherine Hunter Snyder,Kat Richter,Leanne Krueger Braneky,Ryan N Boyer,Jacob Adeniran,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Ted Kirsch,Angel Cruz,2
