col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Blondell Reynolds Brown,Nicole Allen White,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Tonya Diane Bah,Margaret Lenzi,All
Eugene A Depasquale,128,"2,150","1,895","1,790","1,693","1,320","1,314","1,292","1,280","1,238","1,259","1,175","1,207","1,191","1,147","1,033",834,818,803,800,757,760,754,714,713,All
Cindy Bass,,133,"1,952","1,926","1,864","1,398","1,420","1,336","1,363","1,308","1,331",408,"1,285","1,235","1,247",414,225,212,206,222,173,165,182,143,164,All
Malcolm Kenyatta,,,69,"1,887","1,880","1,383","1,377","1,351","1,352","1,320","1,296",456,"1,273","1,260","1,247",413,246,257,225,252,217,210,224,196,205,All
Katherine J Gilmore,,,,46,"1,816","1,329","1,369","1,303","1,316","1,272","1,279",395,"1,249","1,223","1,235",337,181,208,176,185,164,142,167,133,160,All
Jerry T Jordan,,,,,12,"1,303","1,318","1,260","1,295","1,238","1,223",390,"1,210","1,203","1,203",373,183,190,174,189,170,148,176,144,143,All
Ken Washington,,,,,,6,"1,324","1,307","1,311","1,279","1,319",205,"1,283","1,251","1,261",189,172,169,160,177,135,148,154,118,127,All
Mary Jo Daley,,,,,,,4,"1,260","1,359","1,242","1,255",196,"1,235","1,199","1,225",168,149,164,133,148,129,97,114,83,105,All
Vincent Hughes,,,,,,,,9,"1,233","1,361","1,314",184,"1,237","1,258","1,232",155,125,153,114,151,108,127,156,119,141,All
Mark Aronchick,,,,,,,,,4,"1,203","1,241",199,"1,229","1,191","1,196",182,175,177,155,165,138,129,130,101,116,All
Blondell Reynolds Brown,,,,,,,,,,8,"1,289",159,"1,224","1,235","1,229",126,111,140,109,135,100,119,138,102,137,All
Nicole Allen White,,,,,,,,,,,2,177,"1,259","1,242","1,241",147,129,134,119,155,99,139,132,108,138,All
Yasmeen Kaboud,,,,,,,,,,,,65,139,166,114,"1,031",866,833,826,812,814,782,774,764,742,All
Michelle W Singer,,,,,,,,,,,,,3,"1,205","1,242",129,109,106,110,132,81,115,118,90,101,All
Joe Foster,,,,,,,,,,,,,,0,"1,195",137,113,129,102,127,103,129,136,103,121,All
Heather A Steinmiller,,,,,,,,,,,,,,,0,90,69,79,63,85,48,76,91,63,80,All
Lou Agre,,,,,,,,,,,,,,,,35,831,803,817,786,786,745,759,744,717,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,11,843,851,808,823,761,765,769,726,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,822,793,826,751,779,760,744,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,2,792,804,751,757,752,720,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,3,768,752,770,745,742,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,1,731,753,733,719,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,6,739,729,723,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,751,754,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,1,718,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,572","2,719","2,379","2,217","2,066","1,590","1,573","1,559","1,532","1,517","1,495","1,488","1,434","1,389","1,362","1,309","1,042",997,984,963,929,919,911,876,872,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Lou Agre,Yasmeen Kaboud,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Joe Foster,Ariana Flores Gordon,Gwen Snyder,Waleed Shahid,Carol Rose Fleischman,Sherrie Cohen,Tonya Diane Bah,William Leopold,Hamdi Soysal,Margaret Lenzi,1
Eugene A Depasquale,5,64,60,61,51,46,44,43,43,42,41,41,42,40,35,36,35,29,28,28,27,27,26,22,22,1
Cindy Bass,,6,61,63,52,45,45,45,18,14,47,46,45,43,41,39,9,8,7,5,4,4,2,3,5,1
Malcolm Kenyatta,,,2,61,57,48,46,45,19,20,45,41,42,39,40,38,12,9,11,8,10,10,9,7,9,1
Katherine J Gilmore,,,,1,55,48,48,47,14,16,50,44,44,43,43,40,7,8,6,4,7,7,6,3,7,1
Jerry T Jordan,,,,,0,43,40,40,17,17,44,37,40,35,36,37,9,6,8,6,8,9,6,5,6,1
Vincent Hughes,,,,,,0,52,44,12,12,44,44,40,43,42,41,9,9,8,6,7,10,9,6,7,1
Blondell Reynolds Brown,,,,,,,0,46,8,11,43,45,39,45,44,40,6,8,6,3,7,6,6,4,7,1
