col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Ken Washington,Nicole Allen White,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Joe Sestak,Katie Mcginty,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,13,"2,470","2,519","2,439","2,272","2,318","2,268","2,206","2,178","2,174","2,140","2,170","2,104",407,381,355,310,280,267,258,266,257,225,221,"1,219","1,205",279,138,All
Malcolm Kenyatta,,6,"2,409","2,436","2,231","2,236","2,219","2,141","2,138","2,115","2,095","2,121","2,086",402,370,328,294,269,276,268,260,260,250,224,"1,141","1,137",247,109,All
Katherine J Gilmore,,,9,"2,380","2,228","2,280","2,212","2,162","2,107","2,139","2,077","2,145","2,068",388,333,310,281,257,250,241,245,249,218,197,"1,135","1,143",235,103,All
Jerry T Jordan,,,,2,"2,214","2,191","2,180","2,091","2,084","2,085","2,038","2,076","2,045",394,385,335,305,282,298,262,275,262,241,231,"1,123","1,093",243,95,All
Mark Aronchick,,,,,1,"2,228","2,194","2,107","2,085","2,120","2,044","2,103","2,059",293,280,291,249,228,245,219,236,224,185,179,"1,091","1,052",204,54,All
Mary Jo Daley,,,,,,0,"2,204","2,140","2,094","2,127","2,061","2,125","2,072",266,235,253,207,190,187,184,197,177,143,139,"1,083","1,065",182,61,All
Ken Washington,,,,,,,0,"2,142","2,130","2,123","2,065","2,122","2,106",287,273,266,235,214,230,215,217,202,184,176,"1,067","1,046",207,54,All
Nicole Allen White,,,,,,,,1,"2,109","2,112","2,089","2,106","2,093",247,229,231,208,180,210,173,210,230,191,169,"1,018","1,037",198,54,All
Vincent Hughes,,,,,,,,,0,"2,050","2,103","2,048","2,066",224,205,212,176,148,191,156,168,196,166,138,"1,021","1,015",194,48,All
Michelle W Singer,,,,,,,,,,0,"2,038","2,103","2,035",220,194,212,178,161,180,143,181,190,151,140,"1,001","1,009",193,53,All
Blondell Reynolds Brown,,,,,,,,,,,0,"2,023","2,001",222,185,209,171,152,175,158,167,199,166,144,"1,002","1,011",180,54,All
Heather A Steinmiller,,,,,,,,,,,,0,"2,033",188,158,182,137,118,145,122,133,152,110,113,994,"1,004",175,49,All
Joe Foster,,,,,,,,,,,,,0,242,223,224,196,176,214,169,186,216,192,158,998,973,191,56,All
Yasmeen Kaboud,,,,,,,,,,,,,,8,"1,540","1,461","1,507","1,459","1,392","1,441","1,393","1,354","1,373","1,368",644,570,489,98,All
Lou Agre,,,,,,,,,,,,,,,6,"1,457","1,465","1,439","1,397","1,418","1,369","1,345","1,350","1,349",632,513,460,86,All
Sherrie Cohen,,,,,,,,,,,,,,,,0,"1,496","1,478","1,417","1,450","1,406","1,375","1,357","1,367",612,530,437,57,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,"1,490","1,420","1,442","1,418","1,375","1,373","1,386",620,518,430,58,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,"1,403","1,438","1,387","1,346","1,358","1,370",601,498,424,57,All
William Leopold,,,,,,,,,,,,,,,,,,,0,"1,382","1,370","1,369","1,376","1,365",575,489,411,50,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,"1,356","1,323","1,337","1,343",575,479,415,50,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,"1,337","1,323","1,356",557,487,413,58,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,"1,346","1,327",554,486,398,50,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,"1,327",538,471,408,52,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,529,453,413,51,All
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,141,0,0,0,All
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,,142,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,All
Total,"2,944","2,730","2,710","2,642","2,455","2,447","2,432","2,365","2,339","2,315","2,309","2,278","2,267","1,889","1,769","1,706","1,694","1,644","1,590","1,584","1,578","1,553","1,534","1,508","2,032","1,894",820,250,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,1
