col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,All
Cindy Bass,50,"4,446","4,409","4,270","3,990","3,960","3,929","3,817","3,730","3,729","3,577","3,544","3,488",751,675,542,579,448,451,427,479,443,378,381,"3,699","1,388",643,All
Malcolm Kenyatta,,7,"4,156","4,097","3,810","3,737","3,697","3,643","3,567","3,602","3,435","3,427","3,365",750,659,531,564,447,451,444,482,481,374,384,"3,169","1,165",445,All
Katherine J Gilmore,,,8,"4,039","3,729","3,630","3,618","3,660","3,547","3,587","3,388","3,423","3,373",655,522,410,453,348,347,340,390,351,267,290,"3,102","1,072",430,All
Jerry T Jordan,,,,4,"3,656","3,574","3,552","3,553","3,447","3,519","3,309","3,364","3,302",642,583,424,464,365,365,365,403,358,289,299,"3,021","1,010",424,All
Ken Washington,,,,,1,"3,639","3,636","3,607","3,561","3,589","3,437","3,422","3,387",470,381,392,423,316,326,277,371,347,268,269,"2,918",917,322,All
Vincent Hughes,,,,,,4,"3,815","3,445","3,541","3,411","3,432","3,434","3,359",425,332,346,385,279,300,272,389,320,256,266,"2,915",947,283,All
Blondell Reynolds Brown,,,,,,,7,"3,445","3,495","3,415","3,406","3,399","3,355",394,299,309,369,256,278,236,312,301,242,235,"2,918",902,275,All
Mary Jo Daley,,,,,,,,1,"3,416","3,562","3,261","3,276","3,285",419,322,309,365,252,270,266,303,256,189,203,"2,753",847,311,All
Michelle W Singer,,,,,,,,,2,"3,397","3,321","3,357","3,368",368,271,264,292,207,273,211,337,274,177,214,"2,731",824,283,All
Mark Aronchick,,,,,,,,,,2,"3,214","3,259","3,269",384,312,302,354,228,263,262,296,251,173,191,"2,713",816,293,All
Nicole Allen White,,,,,,,,,,,0,"3,264","3,199",389,299,315,332,255,273,238,375,296,242,255,"2,599",845,280,All
Joe Foster,,,,,,,,,,,,1,"3,222",379,307,285,308,244,260,243,344,295,223,250,"2,630",791,267,All
Heather A Steinmiller,,,,,,,,,,,,,0,288,183,190,215,154,183,143,247,194,137,140,"2,580",733,247,All
Yasmeen Kaboud,,,,,,,,,,,,,,17,"1,328","1,155","1,113","1,065","1,001","1,034",919,956,958,959,865,749,328,All
Lou Agre,,,,,,,,,,,,,,,9,"1,108","1,100","1,059",979,"1,034",897,952,954,930,727,644,296,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,3,"1,141","1,090","1,009","1,064",923,978,987,937,670,551,213,All
Sherrie Cohen,,,,,,,,,,,,,,,,,2,"1,108","1,020","1,064",930,998,972,936,677,548,205,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,2,970,"1,027",881,944,955,886,582,498,184,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,941,881,927,920,894,574,475,184,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,864,930,901,891,574,472,181,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,896,876,885,612,448,172,All
