col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Vincent Hughes,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,All
Josh Shapiro,287,0,0,"2,714","2,412","2,392","2,346","2,224","2,213","2,185","2,172","2,131","2,127","2,117","2,050","2,047","1,384","1,356","1,385","1,297","1,289","1,245","1,225","1,219","1,185","1,177","1,165",All
Stephen A Zappala Jr,,55,0,433,375,380,367,339,349,337,334,315,306,310,301,294,309,315,296,284,277,268,274,275,273,253,258,All
John Morganelli,,,21,132,103,106,109,91,95,84,93,88,85,86,81,82,103,113,99,96,88,93,90,88,97,88,79,All
Cindy Bass,,,,19,"2,795","2,759","2,717","2,599","2,557","2,530","2,528","2,448","2,467","2,452","2,355","2,380",431,429,437,378,355,319,325,320,298,259,279,All
Katherine J Gilmore,,,,,2,"2,681","2,641","2,550","2,481","2,406","2,462","2,385","2,336","2,413","2,317","2,355",338,307,335,275,267,239,239,242,219,192,187,All
Malcolm Kenyatta,,,,,,2,"2,689","2,504","2,502","2,447","2,490","2,373","2,353","2,386","2,310","2,330",373,367,360,303,294,267,277,260,256,220,235,All
Jerry T Jordan,,,,,,,2,"2,460","2,450","2,385","2,442","2,326","2,279","2,344","2,281","2,291",357,376,361,298,300,257,276,256,250,207,228,All
Mary Jo Daley,,,,,,,,2,"2,457","2,363","2,436","2,370","2,278","2,385","2,285","2,331",242,230,255,204,221,178,178,183,169,139,143,All
Ken Washington,,,,,,,,,0,"2,413","2,414","2,396","2,296","2,373","2,332","2,321",287,278,300,247,253,212,230,218,193,181,190,All
Vincent Hughes,,,,,,,,,,3,"2,337","2,369","2,366","2,318","2,318","2,291",232,236,258,202,241,167,205,181,153,151,181,All
Mark Aronchick,,,,,,,,,,,0,"2,289","2,252","2,319","2,258","2,285",248,255,281,222,230,184,196,193,174,142,154,All
Nicole Allen White,,,,,,,,,,,,0,"2,274","2,336","2,294","2,301",227,213,243,194,247,157,188,183,158,151,178,All
Blondell Reynolds Brown,,,,,,,,,,,,,1,"2,248","2,202","2,221",199,196,238,174,222,136,181,156,140,125,142,All
Michelle W Singer,,,,,,,,,,,,,,0,"2,261","2,328",212,200,235,174,226,148,180,173,141,124,140,All
Joe Foster,,,,,,,,,,,,,,,1,"2,228",217,218,233,190,239,152,215,183,147,146,184,All
Heather A Steinmiller,,,,,,,,,,,,,,,,0,178,161,190,141,189,114,141,131,108,110,116,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,,8,"1,626","1,570","1,575","1,453","1,529","1,480","1,492","1,508","1,434","1,418",All
