col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,All
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,All
Cindy Bass,27,"4,864","4,725","4,710","4,625","4,514","4,448","4,389","4,315","4,290","4,194","4,257","4,205",621,632,566,505,485,466,423,447,406,386,337,"2,345","1,257",905,688,All
Katherine J Gilmore,,12,"4,649","4,604","4,516","4,406","4,332","4,307","4,221","4,171","4,113","4,185","4,094",594,559,503,459,442,424,384,420,369,344,292,"2,224","1,201",795,621,All
Malcolm Kenyatta,,,5,"4,641","4,444","4,408","4,348","4,236","4,162","4,209","4,125","4,140","4,105",593,588,514,459,428,436,430,428,415,392,325,"2,230","1,169",731,618,All
Jerry T Jordan,,,,5,"4,403","4,408","4,313","4,216","4,117","4,155","4,084","4,111","4,052",587,620,516,458,451,436,437,424,400,364,325,"2,176","1,191",763,588,All
Mary Jo Daley,,,,,1,"4,418","4,332","4,291","4,198","4,181","4,117","4,188","4,095",440,439,430,370,346,351,308,347,303,279,243,"2,170","1,178",674,541,All
Mark Aronchick,,,,,,1,"4,292","4,231","4,097","4,168","4,103","4,140","4,070",459,476,466,401,367,375,377,376,329,307,263,"2,167","1,194",675,520,All
Ken Washington,,,,,,,1,"4,219","4,183","4,192","4,173","4,136","4,075",442,439,413,376,342,367,364,359,300,318,269,"2,124","1,140",636,540,All
Michelle W Singer,,,,,,,,2,"4,169","4,124","4,075","4,192","4,049",394,381,388,318,299,351,319,358,256,279,229,"2,085","1,155",611,527,All
Nicole Allen White,,,,,,,,,0,"4,116","4,074","4,078","4,036",379,357,367,320,279,336,306,368,247,292,242,"2,063","1,121",589,522,All
Vincent Hughes,,,,,,,,,,0,"4,133","4,047","4,095",365,384,355,311,279,314,335,360,255,291,238,"2,086","1,123",577,515,All
Joe Foster,,,,,,,,,,,1,"4,001","3,982",376,376,335,311,279,317,328,352,256,308,237,"2,027","1,092",591,492,All
Heather A Steinmiller,,,,,,,,,,,,0,"4,004",309,304,315,254,232,269,247,303,198,220,192,"1,993","1,119",594,489,All
Blondell Reynolds Brown,,,,,,,,,,,,,0,307,296,294,255,223,255,262,311,206,224,183,"2,046","1,096",556,501,All
Yasmeen Kaboud,,,,,,,,,,,,,,20,"2,360","2,240","2,279","2,237","2,148","2,118","2,056","2,162","2,052","2,072",929,634,496,527,All
Lou Agre,,,,,,,,,,,,,,,7,"2,241","2,232","2,223","2,117","2,128","2,043","2,135","2,018","2,049",930,630,508,474,All
Sherrie Cohen,,,,,,,,,,,,,,,,2,"2,262","2,288","2,177","2,169","2,104","2,173","2,041","2,079",922,650,427,459,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,"2,279","2,160","2,133","2,067","2,170","2,042","2,097",891,630,410,454,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,"2,158","2,127","2,065","2,155","2,017","2,093",866,643,417,437,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,"2,106","2,053","2,054","2,004","2,071",852,598,397,436,All
William Leopold,,,,,,,,,,,,,,,,,,,,0,"2,068","2,082","2,056","2,053",841,600,386,417,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,2,"1,986","2,012","2,020",826,597,390,420,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,1,"2,008","2,024",815,582,384,419,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,"1,985",791,564,369,399,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,785,558,368,405,All
