col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,All
Josh Shapiro,273,0,0,"1,971","1,796","1,697","1,679","1,634","1,599","1,562","1,562","1,564","1,531","1,192","1,071","1,068","1,002",988,938,All
Stephen A Zappala Jr,,114,0,490,423,393,363,377,339,369,354,325,326,422,388,367,345,338,306,All
John Morganelli,,,41,185,149,141,133,130,133,132,123,120,118,173,160,150,135,135,127,All
Thaddeus Kirkland,,,,19,"2,266","2,100","1,992","1,978","1,962","1,974","1,923","1,880","1,862",390,372,353,309,299,250,All
Blake Rutherford,,,,,4,"2,022","1,905","1,934","1,880","1,954","1,877","1,852","1,834",339,325,291,258,253,208,All
Anne Wakabayashi,,,,,,3,"1,985","1,988","1,980","1,962","1,924","1,866","1,837",312,290,326,287,276,240,All
Maria Quinones Sanchez,,,,,,,3,"1,885","1,928","1,849","1,877","1,892","1,859",303,277,315,312,292,255,All
Jennifer Lentz,,,,,,,,2,"1,888","1,883","1,882","1,862","1,816",307,303,342,285,284,243,All
Leanne Krueger Braneky,,,,,,,,,2,"1,840","1,866","1,826","1,807",247,239,260,238,224,198,All
Ryan N Boyer,,,,,,,,,,1,"1,830","1,819","1,791",263,251,258,236,232,193,All
Cathy Brady,,,,,,,,,,,1,"1,819","1,800",229,220,243,218,202,158,All
Angel Cruz,,,,,,,,,,,,1,"1,817",228,223,240,233,212,193,All
Ted Kirsch,,,,,,,,,,,,,2,206,206,200,216,189,178,All
H Douglass Brown,,,,,,,,,,,,,,23,"1,584","1,534","1,450","1,439","1,378",All
Peter Cutty,,,,,,,,,,,,,,,7,"1,480","1,392","1,388","1,359",All
Amanda Mcillmurray,,,,,,,,,,,,,,,,3,"1,458","1,463","1,381",All
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,1,"1,427","1,361",All
Kat Richter,,,,,,,,,,,,,,,,,,1,"1,364",All
Jacob Adeniran,,,,,,,,,,,,,,,,,,,1,All
Total,"3,448","1,038",395,"2,769","2,465","2,320","2,259","2,225","2,151","2,145","2,118","2,086","2,045","1,945","1,758","1,721","1,604","1,586","1,485",All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,1
Josh Shapiro,32,0,0,145,131,130,127,129,125,122,116,113,113,85,83,78,74,74,74,1
Stephen A Zappala Jr,,4,0,30,25,24,24,26,24,22,20,18,21,13,13,14,13,11,11,1
John Morganelli,,,2,13,9,11,11,8,10,10,13,10,8,16,15,13,13,13,13,1
Thaddeus Kirkland,,,,0,151,160,148,146,148,146,141,128,133,25,26,20,20,15,18,1
Anne Wakabayashi,,,,,0,144,149,145,148,147,139,129,131,21,21,17,17,14,17,1
Blake Rutherford,,,,,,0,149,140,138,142,138,132,130,24,24,19,19,14,17,1
Jennifer Lentz,,,,,,,0,147,148,150,138,134,136,24,25,25,22,17,23,1
Maria Quinones Sanchez,,,,,,,,0,147,142,134,129,132,23,22,20,20,18,20,1
Leanne Krueger Braneky,,,,,,,,,0,143,136,131,134,20,20,20,18,15,19,1
Cathy Brady,,,,,,,,,,0,138,131,136,20,20,18,15,11,15,1
Ryan N Boyer,,,,,,,,,,,0,128,128,19,20,16,18,12,15,1
Angel Cruz,,,,,,,,,,,,0,128,13,17,15,14,13,13,1
Ted Kirsch,,,,,,,,,,,,,0,14,13,9,12,13,11,1
H Douglass Brown,,,,,,,,,,,,,,1,108,96,96,98,93,1
Peter Cutty,,,,,,,,,,,,,,,0,95,94,93,91,1
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,94,89,88,1
Kat Richter,,,,,,,,,,,,,,,,,1,93,93,1
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,92,1
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,1
Total,269,45,27,194,169,169,167,167,163,159,152,144,144,119,115,110,106,101,101,1
