col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Yasmeen Kaboud,Cindy Bass,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Malcolm Kenyatta,Waleed Shahid,William Leopold,Margaret Lenzi,Tonya Diane Bah,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Heather A Steinmiller,All
Hillary Clinton,614,0,0,315,"2,488",276,210,172,152,160,142,"2,116",133,122,129,102,"2,066","1,948","1,754","1,738","1,781","1,717","1,677","1,675","1,652","1,595","1,620",All
Bernie Sanders,,286,0,"2,733",358,"2,531","2,462","2,475","2,429","2,385","2,396",389,"2,337","2,339","2,309","2,308",322,316,230,220,175,210,215,203,183,194,119,All
Roque Rocky De La Fuente,,,2,1,1,0,1,0,2,1,0,2,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,All
Yasmeen Kaboud,,,,0,520,"2,537","2,411","2,422","2,389","2,331","2,375",564,"2,269","2,284","2,248","2,258",496,490,318,290,285,306,285,268,252,267,192,All
Cindy Bass,,,,,2,478,413,367,355,356,334,"2,106",300,299,294,273,"2,123","2,007","1,781","1,699","1,819","1,751","1,702","1,653","1,681","1,610","1,630",All
Lou Agre,,,,,,0,"2,376","2,359","2,340","2,290","2,327",507,"2,218","2,274","2,203","2,215",422,467,288,244,248,275,244,207,202,228,143,All
Sherrie Cohen,,,,,,,0,"2,402","2,394","2,347","2,388",446,"2,266","2,310","2,262","2,261",374,368,305,274,269,295,267,257,238,244,183,All
Ariana Flores Gordon,,,,,,,,0,"2,381","2,307","2,357",395,"2,223","2,265","2,210","2,226",347,335,270,237,239,253,232,207,194,211,141,All
Carol Rose Fleischman,,,,,,,,,0,"2,308","2,337",378,"2,213","2,270","2,230","2,237",330,321,252,212,228,242,225,192,188,203,139,All
Gwen Snyder,,,,,,,,,,0,"2,286",388,"2,231","2,262","2,239","2,238",321,328,262,241,227,243,246,222,229,227,151,All
