col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,All
Cindy Bass,69,"3,556","3,383","3,323","3,184","3,142","3,094","3,034","2,913","2,884","2,838","2,683","2,699",808,771,780,683,610,602,588,568,522,542,536,"3,129","1,359",299,All
Malcolm Kenyatta,,11,"3,234","3,220","3,010","2,918","2,844","2,871","2,768","2,802","2,704","2,600","2,620",678,636,608,530,469,446,450,459,431,404,418,"2,521","1,076",190,All
Katherine J Gilmore,,,9,"3,076","2,853","2,736","2,679","2,834","2,684","2,715","2,643","2,507","2,563",602,515,504,444,396,382,392,362,339,326,325,"2,345","1,024",170,All
Jerry T Jordan,,,,6,"2,843","2,728","2,659","2,770","2,631","2,704","2,609","2,510","2,519",576,579,532,438,393,392,394,383,360,343,349,"2,269","1,018",163,All
Ken Washington,,,,,7,"2,881","2,797","2,868","2,822","2,778","2,771","2,650","2,662",496,456,517,433,389,388,386,377,343,344,343,"2,245",910,139,All
Vincent Hughes,,,,,,2,"2,953","2,683","2,749","2,617","2,652","2,634","2,567",463,437,495,391,350,373,408,374,308,350,357,"2,254",899,121,All
Blondell Reynolds Brown,,,,,,,1,"2,622","2,697","2,555","2,592","2,519","2,509",416,378,450,367,306,321,367,336,269,321,329,"2,212",863,116,All
Mary Jo Daley,,,,,,,,2,"2,693","2,772","2,674","2,524","2,590",378,347,395,311,293,286,296,243,249,231,222,"2,099",871,123,All
Nicole Allen White,,,,,,,,,0,"2,586","2,655","2,581","2,576",380,354,391,329,284,307,369,316,231,289,286,"2,059",840,118,All
Mark Aronchick,,,,,,,,,,1,"2,564","2,476","2,528",381,360,408,328,295,295,297,264,262,231,238,"2,018",836,125,All
Michelle W Singer,,,,,,,,,,,1,"2,490","2,584",320,282,345,266,239,270,312,267,196,203,229,"2,000",797,112,All
Joe Foster,,,,,,,,,,,,1,"2,431",350,316,360,286,263,269,332,296,223,249,294,"1,900",785,105,All
Heather A Steinmiller,,,,,,,,,,,,,0,262,239,280,211,195,214,250,193,152,187,169,"1,855",774,111,All
Yasmeen Kaboud,,,,,,,,,,,,,,17,"1,959","1,814","1,858","1,785","1,731","1,616","1,675","1,743","1,673","1,672","1,618",633,194,All
Lou Agre,,,,,,,,,,,,,,,10,"1,816","1,814","1,768","1,705","1,624","1,696","1,730","1,658","1,653","1,537",554,179,All
Sherrie Cohen,,,,,,,,,,,,,,,,4,"1,846","1,828","1,766","1,704","1,725","1,772","1,689","1,676","1,499",527,135,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,"1,822","1,731","1,619","1,695","1,756","1,663","1,661","1,420",514,130,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,2,"1,700","1,612","1,663","1,733","1,642","1,622","1,366",491,123,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,"1,607","1,661","1,656","1,641","1,626","1,328",466,126,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,1,"1,634","1,566","1,584","1,615","1,314",466,111,All
William Leopold,,,,,,,,,,,,,,,,,,,,,0,"1,642","1,621","1,626","1,292",462,113,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,"1,591","1,614","1,290",453,118,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,"1,581","1,282",448,116,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,"1,280",462,110,All
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,334,0,0,All
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,135,0,All
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,43,All
Total,"5,058","3,968","3,700","3,608","3,448","3,424","3,336","3,231","3,142","3,108","3,035","2,905","2,858","2,590","2,401","2,304","2,203","2,102","2,040","2,011","1,984","1,982","1,966","1,965","5,001","2,127",525,All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Sherrie Cohen,Heather A Steinmiller,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Hamdi Soysal,Tonya Diane Bah,1
Josh Shapiro,19,0,0,185,168,168,163,166,158,159,157,153,153,151,150,142,142,130,132,130,125,120,121,117,115,117,112,1
Stephen A Zappala Jr,,4,0,59,51,45,47,44,46,44,43,42,42,42,38,36,39,37,35,33,36,37,33,35,37,31,34,1
John Morganelli,,,1,7,6,6,5,6,6,7,7,5,4,6,5,9,7,9,8,8,8,8,9,9,8,8,7,1
Cindy Bass,,,,0,220,202,202,200,203,198,195,189,194,185,185,46,180,39,38,37,32,40,38,33,34,26,24,1
Katherine J Gilmore,,,,,0,200,198,192,201,192,188,183,187,181,181,32,180,31,27,24,19,24,24,22,21,17,15,1
Jerry T Jordan,,,,,,0,203,196,191,191,180,180,178,177,177,38,178,31,31,29,30,31,28,28,30,22,19,1
Malcolm Kenyatta,,,,,,,1,193,192,186,182,181,181,176,176,35,173,33,29,26,27,28,26,28,26,17,18,1
Ken Washington,,,,,,,,0,195,191,191,189,186,190,184,39,178,31,31,26,26,27,26,28,27,20,18,1
Mary Jo Daley,,,,,,,,,0,190,187,185,182,184,183,27,181,22,22,16,15,19,18,15,13,11,11,1
Mark Aronchick,,,,,,,,,,0,182,179,179,179,177,28,176,22,22,20,21,23,20,20,19,15,10,1
Vincent Hughes,,,,,,,,,,,0,181,184,183,174,26,176,22,20,15,15,22,18,18,18,11,10,1
Nicole Allen White,,,,,,,,,,,,0,181,182,179,28,175,20,20,19,18,24,16,19,20,15,10,1
Blondell Reynolds Brown,,,,,,,,,,,,,0,177,171,22,173,17,15,14,11,17,13,18,13,7,11,1
Joe Foster,,,,,,,,,,,,,,0,176,30,173,24,25,20,20,27,22,23,22,17,14,1
Michelle W Singer,,,,,,,,,,,,,,,0,25,174,18,17,15,13,19,16,14,13,11,4,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,168,171,172,164,161,160,154,156,160,153,1
Heather A Steinmiller,,,,,,,,,,,,,,,,,0,13,14,8,10,17,12,12,9,6,5,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,167,165,162,153,156,154,153,155,152,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,167,164,154,161,156,159,158,152,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,163,151,156,152,154,157,150,1
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,151,155,154,156,153,152,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,147,147,150,142,145,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,150,155,148,151,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,154,148,148,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,145,149,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,0,143,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,336,94,17,260,232,224,223,222,216,215,214,206,205,204,200,200,193,189,186,184,180,176,174,171,170,167,163,1
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Hamdi Soysal,Gwen Snyder,Tonya Diane Bah,William Leopold,Waleed Shahid,2
Josh Shapiro,15,0,0,200,169,167,165,159,157,158,154,151,148,145,136,137,120,110,112,108,107,105,103,100,97,94,91,2
Stephen A Zappala Jr,,9,0,46,36,33,34,37,40,32,37,32,32,26,29,25,24,26,19,20,17,22,19,21,20,16,17,2
John Morganelli,,,2,3,2,2,1,2,2,1,1,2,3,2,2,2,7,9,10,8,8,7,8,5,5,7,5,2
Cindy Bass,,,,2,194,191,190,185,190,183,183,176,179,166,164,159,48,38,38,37,32,34,31,34,29,24,24,2
Malcolm Kenyatta,,,,,0,186,183,170,180,168,176,168,172,161,158,150,37,32,30,32,29,29,27,25,20,21,20,2
Katherine J Gilmore,,,,,,0,175,166,179,161,167,163,170,156,157,148,29,27,25,24,21,23,22,21,15,14,15,2
Ken Washington,,,,,,,0,176,175,168,175,175,175,168,165,161,36,28,23,23,24,27,21,21,17,14,16,2
Vincent Hughes,,,,,,,,0,169,175,171,171,163,162,159,158,32,22,20,18,18,24,15,17,16,12,12,2
Jerry T Jordan,,,,,,,,,0,159,171,163,168,158,154,147,31,25,26,22,21,22,20,23,15,15,12,2
Blondell Reynolds Brown,,,,,,,,,,0,164,165,157,156,154,146,30,22,21,24,16,21,17,18,16,13,16,2
Mark Aronchick,,,,,,,,,,,0,160,167,155,157,148,28,22,17,17,18,23,14,18,11,11,11,2
Nicole Allen White,,,,,,,,,,,,0,161,166,159,156,28,19,17,16,18,21,10,15,14,13,11,2
Mary Jo Daley,,,,,,,,,,,,,0,158,158,151,27,17,15,12,14,19,16,16,11,6,8,2
