col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,All
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,Charles Quann,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,All
Kevin J Boyle,561,0,"1,934","1,300","1,289","1,250","1,160","1,093","1,066",969,940,884,869,844,827,787,All
John Sabatina,,472,"1,336",808,813,783,765,663,649,611,593,558,536,536,519,474,All
Allyson Y Schwartz,,,69,"1,920","1,827",766,"1,806",759,"1,619","1,505","1,465",512,504,488,"1,281",392,All
Betsy May Kilkenny,,,,8,"1,512",576,"1,675",490,"1,524","1,414","1,409",317,317,300,"1,230",227,All
Mike Stack,,,,,9,500,"1,399",605,"1,449","1,356","1,301",412,423,417,"1,215",335,All
Michael J Rahming,,,,,,28,553,"1,381",445,378,343,"1,281","1,176","1,179",247,"1,131",All
Val Arkoosh,,,,,,,4,434,"1,391","1,365","1,352",278,246,243,"1,188",192,All
Mark B Cohen,,,,,,,,3,477,393,345,"1,343","1,239","1,217",270,"1,146",All
Elaine Tomlin,,,,,,,,,0,"1,369","1,359",315,311,305,"1,194",232,All
Louis Farinella,,,,,,,,,,1,"1,318",247,208,210,"1,147",164,All
Charles Quann,,,,,,,,,,,0,219,190,190,"1,167",138,All
Henry Albert,,,,,,,,,,,,2,"1,227","1,206",188,"1,159",All
Linda A Fields,,,,,,,,,,,,,2,"1,243",172,"1,193",All
Melissa Robbins,,,,,,,,,,,,,,1,167,"1,195",All
W Gerard Oleksiak,,,,,,,,,,,,,,,0,125,All
Bev Hahn,,,,,,,,,,,,,,,,0,All
Total,"3,637","2,516","3,420","2,176","2,161","2,144","1,982","1,851","1,758","1,624","1,578","1,521","1,482","1,452","1,377","1,327",All
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,1
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,Michael J Rahming,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Linda A Fields,Bev Hahn,Melissa Robbins,1
Kevin J Boyle,11,0,32,19,21,20,16,18,15,16,15,16,12,11,9,8,1
John Sabatina,,6,22,14,10,10,9,6,7,6,5,5,6,4,5,5,1
Allyson Y Schwartz,,,1,29,28,28,26,22,23,5,8,20,7,5,4,5,1
Mike Stack,,,,0,25,24,26,22,21,2,5,19,5,4,3,5,1
Betsy May Kilkenny,,,,,0,26,24,23,20,4,4,19,4,2,1,3,1
Val Arkoosh,,,,,,0,20,22,22,5,6,19,6,4,3,4,1
Elaine Tomlin,,,,,,,0,20,18,1,3,19,3,2,1,3,1
Charles Quann,,,,,,,,0,18,1,3,19,3,1,0,2,1
Louis Farinella,,,,,,,,,0,3,4,16,3,2,2,2,1
Michael J Rahming,,,,,,,,,,0,15,2,15,13,13,10,1
Mark B Cohen,,,,,,,,,,,0,3,18,15,15,12,1
W Gerard Oleksiak,,,,,,,,,,,,0,3,2,1,3,1
Henry Albert,,,,,,,,,,,,,0,15,15,12,1
Linda A Fields,,,,,,,,,,,,,,0,14,13,1
Bev Hahn,,,,,,,,,,,,,,,0,12,1
Melissa Robbins,,,,,,,,,,,,,,,,0,1
Total,58,40,57,36,33,31,27,24,23,23,21,21,19,16,15,15,1
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,2
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Charles Quann,Elaine Tomlin,Louis Farinella,Val Arkoosh,Mark B Cohen,W Gerard Oleksiak,Henry Albert,Bev Hahn,Linda A Fields,Melissa Robbins,2
Kevin J Boyle,4,0,25,19,14,16,13,14,13,12,14,12,12,13,12,12,2
John Sabatina,,7,15,12,11,7,8,8,8,9,4,7,5,2,3,3,2
Allyson Y Schwartz,,,1,25,19,7,20,21,20,19,6,18,4,4,5,5,2
Mike Stack,,,,0,19,8,20,21,20,18,8,19,6,6,7,7,2
Betsy May Kilkenny,,,,,0,6,19,18,19,19,3,16,1,2,2,2,2
Michael J Rahming,,,,,,0,4,7,4,6,14,5,14,13,12,12,2
Charles Quann,,,,,,,0,18,20,18,4,17,1,1,2,2,2
Elaine Tomlin,,,,,,,,0,19,17,5,17,3,4,4,4,2
Louis Farinella,,,,,,,,,0,17,4,17,1,2,2,2,2
Val Arkoosh,,,,,,,,,,0,3,17,2,1,3,2,2
Mark B Cohen,,,,,,,,,,,0,4,16,15,14,15,2
W Gerard Oleksiak,,,,,,,,,,,,0,3,2,4,3,2
Henry Albert,,,,,,,,,,,,,0,14,14,14,2
Bev Hahn,,,,,,,,,,,,,,0,13,14,2
Linda A Fields,,,,,,,,,,,,,,,0,14,2
Melissa Robbins,,,,,,,,,,,,,,,,0,2
Total,44,33,41,31,25,23,22,22,22,21,19,19,17,15,15,15,2
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,3
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Mark B Cohen,Henry Albert,Melissa Robbins,Charles Quann,Elaine Tomlin,Linda A Fields,Louis Farinella,W Gerard Oleksiak,Bev Hahn,3
Kevin J Boyle,14,0,80,45,54,53,45,38,40,38,40,41,36,38,41,31,3
John Sabatina,,18,32,28,19,19,19,20,17,15,13,12,15,15,11,14,3
Allyson Y Schwartz,,,1,33,64,63,60,29,29,24,49,50,24,47,47,20,3
Michael J Rahming,,,,0,23,22,21,48,46,43,13,15,42,13,14,41,3
Mike Stack,,,,,0,53,45,20,22,19,43,47,16,44,45,16,3
Betsy May Kilkenny,,,,,,0,56,19,17,13,44,47,11,44,46,9,3
Val Arkoosh,,,,,,,0,16,12,9,43,43,9,41,46,5,3
Mark B Cohen,,,,,,,,0,50,44,12,14,46,11,14,40,3
Henry Albert,,,,,,,,,0,50,10,11,49,9,12,45,3
Melissa Robbins,,,,,,,,,,0,11,9,46,9,9,44,3
Charles Quann,,,,,,,,,,,0,41,5,43,42,3,3
Elaine Tomlin,,,,,,,,,,,,0,8,41,41,8,3
Linda A Fields,,,,,,,,,,,,,0,7,8,44,3
Louis Farinella,,,,,,,,,,,,,,0,38,5,3
W Gerard Oleksiak,,,,,,,,,,,,,,,0,4,3
Bev Hahn,,,,,,,,,,,,,,,,0,3
Total,131,68,113,75,73,72,64,60,59,55,53,53,53,53,52,47,3
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,4
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Mark B Cohen,Linda A Fields,Melissa Robbins,Elaine Tomlin,Louis Farinella,Val Arkoosh,Bev Hahn,Henry Albert,Charles Quann,W Gerard Oleksiak,4
Kevin J Boyle,20,0,47,40,39,31,31,22,22,28,28,26,20,23,25,21,4
John Sabatina,,11,24,19,15,22,17,19,19,13,13,14,18,15,13,10,4
Allyson Y Schwartz,,,1,49,47,14,17,7,6,37,36,36,5,6,34,26,4
Mike Stack,,,,0,41,12,13,6,6,37,35,32,8,6,33,25,4
Betsy May Kilkenny,,,,,0,15,12,8,6,35,36,38,6,5,34,28,4
Michael J Rahming,,,,,,0,39,37,36,12,10,9,35,35,12,5,4
Mark B Cohen,,,,,,,0,35,34,12,11,5,32,35,10,6,4
Linda A Fields,,,,,,,,0,38,7,8,3,36,34,6,5,4
Melissa Robbins,,,,,,,,,0,7,6,2,36,34,6,5,4
Elaine Tomlin,,,,,,,,,,0,34,28,8,7,33,25,4
Louis Farinella,,,,,,,,,,,0,31,6,5,33,28,4
Val Arkoosh,,,,,,,,,,,,0,3,1,31,24,4
Bev Hahn,,,,,,,,,,,,,0,32,7,4,4
Henry Albert,,,,,,,,,,,,,,0,5,5,4
Charles Quann,,,,,,,,,,,,,,,0,26,4
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,4
Total,101,56,72,59,54,54,49,42,42,41,41,40,39,39,38,31,4
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,5
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Melissa Robbins,Bev Hahn,Henry Albert,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,W Gerard Oleksiak,Louis Farinella,5
Kevin J Boyle,15,0,44,35,30,27,27,26,27,27,24,23,16,15,12,13,5
John Sabatina,,4,21,18,18,18,18,17,17,12,15,10,13,12,13,10,5
Allyson Y Schwartz,,,0,15,12,11,10,9,11,31,30,30,27,26,22,23,5
Michael J Rahming,,,,0,41,38,40,37,39,10,12,10,9,6,5,6,5
Mark B Cohen,,,,,0,40,39,38,41,8,11,7,9,6,5,4,5
Linda A Fields,,,,,,0,43,41,38,6,11,5,7,3,6,2,5
Melissa Robbins,,,,,,,0,41,38,6,10,4,7,3,5,1,5
Bev Hahn,,,,,,,,0,36,5,11,3,5,3,4,1,5
Henry Albert,,,,,,,,,0,8,11,8,8,6,4,5,5
Betsy May Kilkenny,,,,,,,,,,0,24,26,26,25,19,21,5
Mike Stack,,,,,,,,,,,0,24,22,23,21,21,5
Val Arkoosh,,,,,,,,,,,,0,22,21,19,22,5
Elaine Tomlin,,,,,,,,,,,,,0,24,20,20,5
Charles Quann,,,,,,,,,,,,,,0,20,21,5
W Gerard Oleksiak,,,,,,,,,,,,,,,0,17,5
Louis Farinella,,,,,,,,,,,,,,,,0,5
Total,95,46,66,54,49,47,47,45,45,39,39,33,29,27,25,23,5
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,6
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Val Arkoosh,Mark B Cohen,Henry Albert,Mike Stack,Linda A Fields,Elaine Tomlin,Louis Farinella,Charles Quann,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,6
Kevin J Boyle,13,0,40,34,20,29,17,14,27,15,24,22,22,13,15,17,6
John Sabatina,,13,17,10,21,11,20,18,6,14,6,7,6,13,10,4,6
Allyson Y Schwartz,,,1,36,11,35,16,11,25,10,28,29,25,8,7,20,6
Betsy May Kilkenny,,,,0,11,34,12,8,24,8,27,27,27,5,6,21,6
Michael J Rahming,,,,,0,8,29,26,6,23,8,7,6,22,23,4,6
Val Arkoosh,,,,,,0,10,7,23,7,26,24,26,5,5,19,6
Mark B Cohen,,,,,,,0,30,10,25,11,9,9,23,22,7,6
Henry Albert,,,,,,,,0,7,25,7,5,6,23,22,2,6
Mike Stack,,,,,,,,,0,7,23,23,22,5,4,19,6
Linda A Fields,,,,,,,,,,0,5,5,6,25,23,2,6
Elaine Tomlin,,,,,,,,,,,0,23,24,4,5,20,6
Louis Farinella,,,,,,,,,,,,0,23,3,2,19,6
Charles Quann,,,,,,,,,,,,,0,2,3,20,6
Melissa Robbins,,,,,,,,,,,,,,0,23,0,6
Bev Hahn,,,,,,,,,,,,,,,0,1,6
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,6
Total,80,51,59,45,44,41,39,34,33,31,30,29,28,28,27,21,6
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,7
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Elaine Tomlin,Charles Quann,Mark B Cohen,Louis Farinella,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Henry Albert,Melissa Robbins,7
Kevin J Boyle,10,0,47,32,30,26,25,23,24,23,22,15,18,15,16,14,7
John Sabatina,,6,23,20,20,15,12,14,11,12,11,15,9,11,10,10,7
Allyson Y Schwartz,,,1,18,40,38,35,33,33,14,31,6,25,6,6,4,7
Michael J Rahming,,,,3,16,14,12,14,13,30,11,25,7,22,26,23,7
Mike Stack,,,,,0,32,26,32,31,13,29,11,26,10,6,7,7
Betsy May Kilkenny,,,,,,0,33,33,33,7,31,4,26,3,3,1,7
Val Arkoosh,,,,,,,1,29,31,6,27,2,22,1,3,0,7
Elaine Tomlin,,,,,,,,0,33,8,31,7,24,4,3,3,7
Charles Quann,,,,,,,,,0,8,31,5,24,3,3,2,7
Mark B Cohen,,,,,,,,,,0,7,23,4,21,26,21,7
Louis Farinella,,,,,,,,,,,0,4,22,5,3,3,7
Linda A Fields,,,,,,,,,,,,0,3,22,21,22,7
W Gerard Oleksiak,,,,,,,,,,,,,0,3,2,2,7
Bev Hahn,,,,,,,,,,,,,,0,20,23,7
Henry Albert,,,,,,,,,,,,,,,0,21,7
Melissa Robbins,,,,,,,,,,,,,,,,0,7
Total,84,46,71,55,51,42,38,37,36,35,33,31,27,26,26,24,7
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,8
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,Mark B Cohen,W Gerard Oleksiak,Melissa Robbins,Linda A Fields,Henry Albert,Bev Hahn,Kevin J Boyle,John Sabatina,8
Allyson Y Schwartz,6,55,56,20,54,49,44,45,18,36,14,11,11,9,54,48,8
Betsy May Kilkenny,,0,45,17,51,43,41,42,12,36,8,7,8,7,35,28,8
Mike Stack,,,0,15,40,43,37,38,15,33,14,13,9,9,35,24,8
Michael J Rahming,,,,2,15,14,8,8,28,5,30,30,31,29,35,19,8
Val Arkoosh,,,,,0,38,40,39,10,34,5,3,4,3,30,27,8
Elaine Tomlin,,,,,,0,39,37,16,32,13,10,9,7,27,24,8
Charles Quann,,,,,,,0,41,10,35,4,3,3,2,24,22,8
Louis Farinella,,,,,,,,0,8,35,4,2,4,3,23,23,8
Mark B Cohen,,,,,,,,,0,5,27,27,26,24,24,13,8
W Gerard Oleksiak,,,,,,,,,,0,3,2,1,3,20,18,8
Melissa Robbins,,,,,,,,,,,0,30,29,28,20,13,8
Linda A Fields,,,,,,,,,,,,0,28,28,21,12,8
Henry Albert,,,,,,,,,,,,,0,28,20,11,8
Bev Hahn,,,,,,,,,,,,,,0,19,11,8
Kevin J Boyle,,,,,,,,,,,,,,,12,0,8
John Sabatina,,,,,,,,,,,,,,,,13,8
Total,110,64,63,59,58,51,46,46,42,39,37,35,34,32,95,76,8
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,9
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Val Arkoosh,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Elaine Tomlin,Henry Albert,Linda A Fields,Louis Farinella,Melissa Robbins,Bev Hahn,Charles Quann,W Gerard Oleksiak,9
Kevin J Boyle,22,0,41,24,22,23,18,15,19,13,11,16,11,11,14,15,9
John Sabatina,,11,32,19,18,17,14,16,11,11,11,9,12,10,11,7,9
Allyson Y Schwartz,,,4,20,38,36,16,28,29,10,9,22,9,9,24,22,9
Michael J Rahming,,,,1,19,13,27,10,10,24,23,12,21,23,8,4,9
Val Arkoosh,,,,,1,31,13,23,24,10,8,24,7,9,23,19,9
Betsy May Kilkenny,,,,,,0,11,20,24,6,5,22,5,4,22,19,9
Mark B Cohen,,,,,,,0,7,10,23,21,11,21,21,9,6,9
Mike Stack,,,,,,,,0,20,6,7,16,7,6,15,15,9
Elaine Tomlin,,,,,,,,,0,5,4,20,5,5,20,16,9
Henry Albert,,,,,,,,,,0,23,7,20,22,5,5,9
Linda A Fields,,,,,,,,,,,0,5,22,22,4,4,9
Louis Farinella,,,,,,,,,,,,0,5,7,19,16,9
Melissa Robbins,,,,,,,,,,,,,0,21,3,2,9
Bev Hahn,,,,,,,,,,,,,,0,4,4,9
Charles Quann,,,,,,,,,,,,,,,0,17,9
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,9
Total,85,55,80,48,42,41,34,32,30,28,26,26,26,25,25,23,9
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,10
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Elaine Tomlin,Val Arkoosh,Mark B Cohen,Louis Farinella,Charles Quann,Melissa Robbins,Henry Albert,Linda A Fields,W Gerard Oleksiak,Bev Hahn,10
Kevin J Boyle,14,0,47,40,29,28,29,28,23,27,24,20,15,18,19,16,10
John Sabatina,,10,29,15,20,18,16,16,19,15,13,14,16,13,13,14,10
Allyson Y Schwartz,,,2,48,12,41,38,38,13,38,33,9,9,7,30,7,10
Betsy May Kilkenny,,,,1,10,38,37,37,9,36,32,10,8,9,29,7,10
Michael J Rahming,,,,,0,6,7,9,29,6,4,25,26,23,3,24,10
Mike Stack,,,,,,1,35,32,11,34,28,11,9,9,28,8,10
Elaine Tomlin,,,,,,,0,33,12,37,33,9,9,7,28,6,10
Val Arkoosh,,,,,,,,0,8,34,30,3,4,2,29,1,10
Mark B Cohen,,,,,,,,,0,9,8,27,29,27,6,26,10
Louis Farinella,,,,,,,,,,0,35,6,8,4,29,4,10
Charles Quann,,,,,,,,,,,0,5,5,5,27,4,10
Melissa Robbins,,,,,,,,,,,,0,27,29,4,29,10
Henry Albert,,,,,,,,,,,,,0,26,3,26,10
Linda A Fields,,,,,,,,,,,,,,0,3,28,10
W Gerard Oleksiak,,,,,,,,,,,,,,,0,1,10
Bev Hahn,,,,,,,,,,,,,,,,0,10
Total,97,56,78,56,50,47,45,44,43,42,37,34,32,32,32,30,10
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,11
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Michael J Rahming,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,Linda A Fields,Charles Quann,Bev Hahn,Melissa Robbins,Henry Albert,W Gerard Oleksiak,11
Kevin J Boyle,8,0,43,30,30,29,25,27,25,22,21,19,21,22,21,18,11
John Sabatina,,5,23,19,15,12,17,12,13,12,10,12,8,7,7,9,11
Allyson Y Schwartz,,,0,40,37,17,38,16,32,30,14,25,12,14,11,25,11
Betsy May Kilkenny,,,,0,32,17,38,15,33,30,8,29,9,9,8,24,11
Mike Stack,,,,,0,17,30,18,34,30,15,25,15,16,13,22,11
Michael J Rahming,,,,,,0,14,30,13,10,25,8,25,24,25,5,11
Val Arkoosh,,,,,,,0,12,30,27,7,27,7,6,6,21,11
Mark B Cohen,,,,,,,,0,14,10,28,8,26,27,28,6,11
Elaine Tomlin,,,,,,,,,0,31,8,29,9,9,8,23,11
Louis Farinella,,,,,,,,,,0,5,28,7,6,7,25,11
Linda A Fields,,,,,,,,,,,0,2,25,27,24,4,11
Charles Quann,,,,,,,,,,,,0,4,2,3,23,11
Bev Hahn,,,,,,,,,,,,,0,25,24,5,11
Melissa Robbins,,,,,,,,,,,,,,0,25,4,11
Henry Albert,,,,,,,,,,,,,,,0,2,11
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,11
Total,72,39,67,50,45,42,42,40,38,35,32,31,30,30,29,28,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,12
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Henry Albert,Melissa Robbins,Louis Farinella,Charles Quann,Bev Hahn,Linda A Fields,W Gerard Oleksiak,Kevin J Boyle,John Sabatina,12
Allyson Y Schwartz,1,21,46,43,22,42,38,16,13,34,32,11,11,25,47,30,12
Michael J Rahming,,1,14,11,31,13,9,30,28,7,8,26,25,1,32,12,12
Betsy May Kilkenny,,,0,36,14,40,36,8,7,31,31,6,6,25,26,21,12
Mike Stack,,,,0,18,33,34,11,10,30,31,7,8,25,28,18,12
Mark B Cohen,,,,,0,11,15,35,30,13,11,28,28,5,30,12,12
Val Arkoosh,,,,,,0,33,5,4,31,29,4,3,24,24,19,12
Elaine Tomlin,,,,,,,0,9,7,30,29,6,6,24,23,15,12
Henry Albert,,,,,,,,0,30,8,7,27,27,1,24,10,12
Melissa Robbins,,,,,,,,,0,5,5,30,30,1,23,10,12
Louis Farinella,,,,,,,,,,0,27,6,4,24,19,16,12
Charles Quann,,,,,,,,,,,0,2,3,22,18,15,12
Bev Hahn,,,,,,,,,,,,0,29,1,22,8,12
Linda A Fields,,,,,,,,,,,,,0,1,21,9,12
W Gerard Oleksiak,,,,,,,,,,,,,,0,13,13,12
Kevin J Boyle,,,,,,,,,,,,,,,10,0,12
John Sabatina,,,,,,,,,,,,,,,,13,12
Total,78,48,47,47,45,44,39,37,36,35,34,33,32,26,78,54,12
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,13
,Allyson Y Schwartz,Betsy May Kilkenny,Val Arkoosh,Mike Stack,Michael J Rahming,Charles Quann,Elaine Tomlin,Louis Farinella,Mark B Cohen,Henry Albert,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Kevin J Boyle,John Sabatina,13
Allyson Y Schwartz,4,53,51,44,20,42,40,38,17,17,18,20,34,13,47,36,13
Betsy May Kilkenny,,0,50,41,14,39,38,37,14,12,12,12,33,7,35,21,13
Val Arkoosh,,,0,41,14,40,40,39,11,11,11,12,31,8,35,20,13
Mike Stack,,,,0,13,32,33,32,8,9,12,11,29,8,32,18,13
Michael J Rahming,,,,,0,10,11,9,30,31,28,27,10,23,25,21,13
Charles Quann,,,,,,0,36,34,7,7,6,8,27,5,26,15,13
Elaine Tomlin,,,,,,,0,34,7,5,5,5,29,5,26,15,13
Louis Farinella,,,,,,,,0,5,3,3,3,26,3,25,16,13
Mark B Cohen,,,,,,,,,0,33,29,29,8,23,20,18,13
Henry Albert,,,,,,,,,,0,33,33,7,27,19,18,13
Linda A Fields,,,,,,,,,,,0,33,8,27,18,19,13
