col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,114,"3,596","3,563","3,432","2,973","2,934","2,874","2,829","2,757","2,759","2,730","2,640","2,637",601,548,428,379,347,323,330,291,293,287,299,"2,710",791,338,460,All
Malcolm Kenyatta,,23,"3,423","3,375","2,857","2,785","2,763","2,719","2,693","2,661","2,653","2,572","2,572",604,538,433,380,334,333,342,315,303,298,302,"2,456",642,259,248,All
Katherine J Gilmore,,,17,"3,309","2,789","2,790","2,683","2,638","2,662","2,628","2,641","2,543","2,557",544,458,364,301,289,280,280,252,227,235,245,"2,394",602,237,253,All
Jerry T Jordan,,,,11,"2,741","2,707","2,632","2,592","2,624","2,564","2,574","2,504","2,498",527,519,362,309,276,270,284,261,226,246,241,"2,304",582,220,229,All
Ken Washington,,,,,3,"2,724","2,767","2,715","2,641","2,748","2,721","2,628","2,648",367,311,357,301,271,271,290,231,244,252,248,"2,194",566,144,129,All
Mary Jo Daley,,,,,,5,"2,586","2,551","2,732","2,567","2,574","2,488","2,523",321,254,300,218,216,218,205,186,163,173,175,"2,184",490,144,127,All
Vincent Hughes,,,,,,,5,"2,814","2,520","2,698","2,621","2,616","2,543",296,244,299,232,196,230,240,174,230,205,245,"2,138",533,129,103,All
Blondell Reynolds Brown,,,,,,,,7,"2,478","2,665","2,595","2,572","2,529",254,202,267,186,171,188,215,142,194,185,194,"2,123",510,122,94,All
Mark Aronchick,,,,,,,,,2,"2,474","2,513","2,436","2,448",295,255,297,229,188,203,212,184,162,170,187,"2,080",459,139,117,All
Nicole Allen White,,,,,,,,,,1,"2,627","2,599","2,554",266,217,253,204,170,198,213,138,195,187,212,"2,053",461,126,111,All
Michelle W Singer,,,,,,,,,,,0,"2,545","2,595",252,188,236,176,151,199,205,131,169,147,180,"2,049",447,119,105,All
Joe Foster,,,,,,,,,,,,0,"2,475",254,208,246,204,174,200,221,146,215,182,216,"1,982",444,127,90,All
Heather A Steinmiller,,,,,,,,,,,,,0,199,153,196,130,124,143,148,98,127,138,144,"1,983",423,110,98,All
Yasmeen Kaboud,,,,,,,,,,,,,,27,"1,090",877,892,835,802,772,821,765,792,716,597,423,288,225,All
Lou Agre,,,,,,,,,,,,,,,14,833,852,809,749,748,807,714,764,691,523,347,237,181,All
