col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Thaddeus Kirkland,27,"2,266","2,100","1,992","1,978","1,962","1,974","1,923","1,880","1,862",390,372,353,309,299,250,"1,369",861,279,141,All
Blake Rutherford,,4,"2,022","1,905","1,934","1,880","1,954","1,877","1,852","1,834",339,325,291,258,253,208,"1,273",777,239,85,All
Anne Wakabayashi,,,2,"1,985","1,988","1,980","1,962","1,924","1,866","1,837",312,290,326,287,276,240,"1,257",754,204,47,All
Maria Quinones Sanchez,,,,2,"1,885","1,928","1,849","1,877","1,892","1,859",303,277,315,312,292,255,"1,204",729,216,54,All
Jennifer Lentz,,,,,1,"1,888","1,883","1,882","1,862","1,816",307,303,342,285,284,243,"1,194",730,207,41,All
Leanne Krueger Braneky,,,,,,3,"1,840","1,866","1,826","1,807",247,239,260,238,224,198,"1,168",700,188,42,All
Ryan N Boyer,,,,,,,1,"1,830","1,819","1,791",263,251,258,236,232,193,"1,128",726,197,38,All
Cathy Brady,,,,,,,,0,"1,819","1,800",229,220,243,218,202,158,"1,150",693,186,38,All
Angel Cruz,,,,,,,,,2,"1,817",228,223,240,233,212,193,"1,120",693,182,42,All
Ted Kirsch,,,,,,,,,,3,206,206,200,216,189,178,"1,093",683,173,42,All
H Douglass Brown,,,,,,,,,,,19,"1,584","1,534","1,450","1,439","1,378",667,555,522,104,All
Peter Cutty,,,,,,,,,,,,7,"1,480","1,392","1,388","1,359",618,495,480,80,All
Amanda Mcillmurray,,,,,,,,,,,,,0,"1,458","1,463","1,381",647,510,435,67,All
Katherine Hunter Snyder,,,,,,,,,,,,,,0,"1,427","1,361",604,471,417,54,All
Kat Richter,,,,,,,,,,,,,,,2,"1,364",603,456,408,59,All
Jacob Adeniran,,,,,,,,,,,,,,,,0,559,425,390,55,All
Katie Mcginty,,,,,,,,,,,,,,,,,229,0,0,0,All
Joe Sestak,,,,,,,,,,,,,,,,,,142,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,45,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,26,All
Total,"2,769","2,465","2,320","2,259","2,225","2,151","2,145","2,118","2,086","2,045","1,945","1,758","1,721","1,604","1,586","1,485","2,292","1,557",851,271,All
,United States Senator - Democrat,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,Thaddeus Kirkland,Anne Wakabayashi,Blake Rutherford,Jennifer Lentz,Maria Quinones Sanchez,Leanne Krueger Braneky,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,1
Katie Mcginty,26,0,0,0,108,103,95,97,103,100,96,88,87,87,57,58,56,56,52,53,1
Joe Sestak,,6,0,0,61,52,53,52,52,50,49,49,45,48,22,17,16,16,17,18,1
John Fetterman,,,4,0,11,10,12,13,10,11,10,11,10,7,29,30,29,26,26,25,1
Joseph J Vodvarka,,,,1,10,2,5,3,1,1,2,2,1,1,9,8,8,6,6,5,1
Thaddeus Kirkland,,,,,0,151,160,148,146,148,146,141,128,133,25,26,20,20,15,18,1
Anne Wakabayashi,,,,,,0,144,149,145,148,147,139,129,131,21,21,17,17,14,17,1
Blake Rutherford,,,,,,,0,149,140,138,142,138,132,130,24,24,19,19,14,17,1
Jennifer Lentz,,,,,,,,0,147,148,150,138,134,136,24,25,25,22,17,23,1
Maria Quinones Sanchez,,,,,,,,,0,147,142,134,129,132,23,22,20,20,18,20,1
Leanne Krueger Braneky,,,,,,,,,,0,143,136,131,134,20,20,20,18,15,19,1
Cathy Brady,,,,,,,,,,,0,138,131,136,20,20,18,15,11,15,1
Ryan N Boyer,,,,,,,,,,,,0,128,128,19,20,16,18,12,15,1
