col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,All
Vincent Hughes,599,"3,786","3,283","3,054","2,957","2,747","2,562","2,531","2,538","2,415","2,341","2,273","2,163","2,168","1,592","1,544","1,204","1,178","1,076","1,044","1,019","1,018",989,992,961,All
Cindy Bass,,63,"2,972","2,883","2,825","2,454","2,463","2,487","2,352","2,377","2,262","2,222","2,137","2,097",562,588,410,431,350,346,303,312,285,287,285,All
Malcolm Kenyatta,,,17,"2,808","2,787","2,393","2,399","2,390","2,264","2,327","2,190","2,160","2,087","2,069",584,574,419,442,342,353,342,350,317,312,311,All
Katherine J Gilmore,,,,25,"2,660","2,257","2,270","2,333","2,169","2,247","2,103","2,104","2,033","1,995",511,473,347,359,293,290,274,261,238,240,226,All
Jerry T Jordan,,,,,12,"2,223","2,283","2,300","2,146","2,254","2,077","2,082","2,038","1,995",507,525,358,380,297,304,270,277,250,244,234,All
Vincent Hughes,,,,,,8,"2,313","2,196","2,426","2,136","2,212","2,138","2,073","2,091",361,359,318,348,266,288,236,321,291,284,289,All
Ken Washington,,,,,,,2,"2,288","2,226","2,236","2,230","2,168","2,109","2,079",346,356,317,327,252,270,229,260,234,218,231,All
Mary Jo Daley,,,,,,,,2,"2,112","2,322","2,113","2,120","2,066","2,014",301,303,259,288,208,226,193,185,166,177,174,All
Blondell Reynolds Brown,,,,,,,,,4,"2,074","2,157","2,099","2,035","2,047",292,281,242,278,190,223,181,242,208,208,218,All
Mark Aronchick,,,,,,,,,,4,"2,059","2,097","2,026","1,996",303,315,269,296,209,232,197,208,175,170,174,All
Nicole Allen White,,,,,,,,,,,3,"2,095","2,037","2,039",248,238,230,239,178,208,154,207,214,199,223,All
Michelle W Singer,,,,,,,,,,,,1,"2,075","1,998",222,230,198,216,156,195,134,190,177,140,188,All
Heather A Steinmiller,,,,,,,,,,,,,0,"1,967",188,183,148,178,124,142,108,151,141,145,151,All
Joe Foster,,,,,,,,,,,,,,1,225,236,192,216,144,180,137,211,210,169,202,All
Yasmeen Kaboud,,,,,,,,,,,,,,,36,"1,187","1,030",979,951,905,941,865,830,848,808,All
Lou Agre,,,,,,,,,,,,,,,,14,"1,021",979,963,900,932,886,835,843,821,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,4,"1,001",974,921,941,872,845,855,819,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,2,952,900,944,893,816,835,825,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,870,915,837,783,820,785,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,2,844,853,812,829,802,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,1,834,771,795,779,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,824,842,839,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,810,809,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,2,802,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"6,459","4,062","3,494","3,279","3,152","2,907","2,733","2,706","2,692","2,575","2,489","2,416","2,302","2,299","1,725","1,655","1,298","1,267","1,167","1,121","1,097","1,090","1,062","1,060","1,029",All
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Vincent Hughes,Ken Washington,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,1
Vincent Hughes,9,112,94,92,91,82,76,78,76,72,70,70,69,67,38,35,32,31,29,27,27,24,25,22,22,1
Cindy Bass,,0,93,93,90,85,76,80,76,75,74,73,69,71,10,13,9,8,7,10,8,5,5,4,5,1
Malcolm Kenyatta,,,1,89,86,79,73,74,73,72,73,72,69,69,10,11,8,8,7,9,5,5,3,4,4,1
Katherine J Gilmore,,,,1,88,79,73,74,74,71,70,71,68,68,12,11,11,9,9,11,9,5,6,5,5,1
Jerry T Jordan,,,,,0,75,66,73,69,68,69,68,64,65,12,9,9,8,8,10,8,5,6,6,5,1
Mary Jo Daley,,,,,,0,74,78,74,74,75,72,68,69,8,8,7,6,5,8,6,3,3,3,2,1
Vincent Hughes,,,,,,,1,71,73,67,71,70,71,70,5,6,5,4,3,5,3,4,4,4,4,1
Ken Washington,,,,,,,,0,75,70,74,71,70,70,10,8,8,6,6,8,6,4,5,4,3,1
Nicole Allen White,,,,,,,,,0,67,72,70,69,70,6,4,5,2,2,6,3,2,4,4,3,1
Mark Aronchick,,,,,,,,,,0,66,67,63,64,9,9,6,7,6,8,5,2,2,3,1,1
Heather A Steinmiller,,,,,,,,,,,0,71,70,69,4,3,2,2,2,4,0,3,2,3,2,1
Michelle W Singer,,,,,,,,,,,,0,69,68,5,5,3,3,3,5,1,2,3,3,2,1
Blondell Reynolds Brown,,,,,,,,,,,,,0,68,4,3,4,4,2,2,0,3,2,3,2,1
Joe Foster,,,,,,,,,,,,,,0,4,3,3,2,1,3,1,3,2,2,2,1
Yasmeen Kaboud,,,,,,,,,,,,,,,0,27,29,26,25,24,23,21,22,20,17,1
Lou Agre,,,,,,,,,,,,,,,,2,26,26,26,25,21,21,22,20,19,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,28,26,26,24,22,24,22,20,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,26,23,23,20,20,19,18,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,24,22,21,23,21,19,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,22,20,21,21,20,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,18,19,17,17,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,21,21,20,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,21,20,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,19,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,166,117,102,99,96,89,84,83,81,78,77,76,75,74,40,38,34,33,30,29,28,26,26,24,23,1
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Blondell Reynolds Brown,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Jerry T Jordan,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Ariana Flores Gordon,William Leopold,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,2
Vincent Hughes,9,165,144,135,132,130,127,122,122,121,116,112,107,105,48,47,41,42,43,41,40,40,35,29,28,2
Cindy Bass,,0,143,131,127,138,134,125,126,125,119,116,109,108,16,17,15,16,14,17,14,14,10,7,8,2
Malcolm Kenyatta,,,0,120,120,133,131,120,124,121,113,111,110,107,15,15,12,10,11,12,9,10,6,5,4,2
Vincent Hughes,,,,0,130,110,117,120,106,113,117,114,112,108,12,15,14,14,14,15,14,15,12,8,10,2
Blondell Reynolds Brown,,,,,0,110,115,119,110,110,112,112,109,106,10,14,11,11,11,12,11,11,9,7,7,2
Katherine J Gilmore,,,,,,0,123,113,114,119,107,104,101,101,14,12,8,10,8,11,8,7,5,3,1,2
Mary Jo Daley,,,,,,,0,119,113,122,116,111,106,109,10,11,11,9,9,11,8,8,5,2,3,2
Ken Washington,,,,,,,,0,107,113,115,116,108,106,10,10,10,8,9,10,9,12,8,4,6,2
Jerry T Jordan,,,,,,,,,0,109,100,101,99,96,10,10,9,11,8,8,6,8,4,4,3,2
Mark Aronchick,,,,,,,,,,1,107,104,106,101,10,10,8,11,6,9,7,7,3,2,1,2
Michelle W Singer,,,,,,,,,,,0,110,102,108,8,7,8,9,6,10,8,9,6,1,3,2
Nicole Allen White,,,,,,,,,,,,1,105,105,8,9,10,7,10,11,9,10,7,4,5,2
Joe Foster,,,,,,,,,,,,,0,100,9,9,6,7,8,10,6,8,7,5,3,2
Heather A Steinmiller,,,,,,,,,,,,,,0,8,7,8,7,7,10,6,5,3,2,1,2
Yasmeen Kaboud,,,,,,,,,,,,,,,1,38,35,35,36,31,32,30,29,26,23,2
Lou Agre,,,,,,,,,,,,,,,,0,36,34,36,34,36,34,29,26,24,2
Sherrie Cohen,,,,,,,,,,,,,,,,,1,36,39,34,36,33,29,27,26,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,35,35,31,33,28,27,23,2
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,34,37,33,30,28,28,2
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,33,35,29,29,27,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,31,28,26,26,2
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,31,27,28,2
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,27,26,2
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,25,2
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,229,179,157,146,144,144,141,136,134,133,127,127,118,116,52,50,47,46,46,45,43,42,37,31,30,2
,Senator In The General Assembly 7th District - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,3
,Vincent Hughes,Cindy Bass,Malcolm Kenyatta,Mary Jo Daley,Jerry T Jordan,Joe Foster,Katherine J Gilmore,Ken Washington,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Heather A Steinmiller,Lou Agre,Waleed Shahid,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,Sherrie Cohen,Tonya Diane Bah,Yasmeen Kaboud,Gwen Snyder,Hamdi Soysal,Michelle W Singer,3
Vincent Hughes,1,9,9,9,8,8,8,8,8,8,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3
Cindy Bass,,0,8,8,7,7,8,7,7,7,7,6,5,2,2,1,1,0,1,1,0,1,0,0,3,3
Malcolm Kenyatta,,,0,9,8,8,8,8,8,8,7,6,6,3,2,2,1,1,2,2,1,1,0,0,3,3
