col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Peter Cutty,Anne Wakabayashi,Maria Quinones Sanchez,Leanne Krueger Braneky,Ryan N Boyer,Jennifer Lentz,Angel Cruz,Cathy Brady,Amanda Mcillmurray,Ted Kirsch,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,All
Lawrence M Farnese Jr,88,0,669,502,405,341,407,387,390,377,382,357,365,275,335,252,238,228,All
John H Morley Jr,,23,147,110,192,163,76,79,66,74,78,68,66,136,61,121,107,106,All
Thaddeus Kirkland,,,43,655,188,190,528,498,491,493,483,462,473,105,430,79,72,70,All
Blake Rutherford,,,,23,158,158,480,447,442,469,459,429,448,82,417,56,48,47,All
H Douglass Brown,,,,,40,521,96,83,91,85,99,75,71,436,51,400,378,364,All
Peter Cutty,,,,,,9,96,87,88,85,106,82,68,412,60,385,363,364,All
Anne Wakabayashi,,,,,,,4,488,481,481,479,441,454,98,426,77,62,62,All
Maria Quinones Sanchez,,,,,,,,3,468,444,446,453,450,91,439,79,76,74,All
Leanne Krueger Braneky,,,,,,,,,1,439,448,429,436,91,419,78,65,68,All
Ryan N Boyer,,,,,,,,,,6,461,432,444,85,423,70,52,53,All
Jennifer Lentz,,,,,,,,,,,3,442,434,98,418,82,72,70,All
Angel Cruz,,,,,,,,,,,,3,431,77,427,76,68,64,All
Cathy Brady,,,,,,,,,,,,,1,74,415,56,50,45,All
Amanda Mcillmurray,,,,,,,,,,,,,,5,51,409,390,373,All
Ted Kirsch,,,,,,,,,,,,,,,1,54,46,49,All
Kat Richter,,,,,,,,,,,,,,,,0,371,366,All
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,0,354,All
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,All
Total,"1,115",353,990,753,725,595,589,575,550,550,549,517,514,494,481,443,416,397,All
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,1
,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,Angel Cruz,Ryan N Boyer,Cathy Brady,Lawrence M Farnese Jr,John H Morley Jr,1
H Douglass Brown,4,129,128,125,118,118,17,12,22,19,19,14,17,15,16,8,83,44,1
Peter Cutty,,2,125,118,116,115,20,15,23,19,19,14,18,18,12,8,75,40,1
Amanda Mcillmurray,,,1,128,123,121,17,14,27,21,20,14,19,18,14,11,77,39,1
Kat Richter,,,,0,121,119,13,8,25,21,19,16,19,15,16,9,72,40,1
Katherine Hunter Snyder,,,,,0,113,16,9,24,18,18,15,15,16,12,11,71,35,1
Jacob Adeniran,,,,,,0,15,10,23,21,20,17,19,17,13,10,66,39,1
Thaddeus Kirkland,,,,,,,3,69,59,60,56,57,52,55,54,54,66,17,1
Blake Rutherford,,,,,,,,2,54,55,54,51,50,48,51,51,48,15,1
Maria Quinones Sanchez,,,,,,,,,0,59,55,54,54,56,52,52,48,17,1
Anne Wakabayashi,,,,,,,,,,1,56,56,54,51,53,52,51,14,1
Jennifer Lentz,,,,,,,,,,,0,57,53,53,53,49,48,15,1
Leanne Krueger Braneky,,,,,,,,,,,,0,51,46,49,50,44,14,1
Ted Kirsch,,,,,,,,,,,,,0,51,52,46,39,19,1
Angel Cruz,,,,,,,,,,,,,,1,46,46,43,11,1
Ryan N Boyer,,,,,,,,,,,,,,,0,46,42,13,1
Cathy Brady,,,,,,,,,,,,,,,,0,42,11,1
Lawrence M Farnese Jr,,,,,,,,,,,,,,,,,8,0,1
John H Morley Jr,,,,,,,,,,,,,,,,,,2,1
Total,156,143,142,135,131,125,100,79,79,75,72,69,67,65,65,60,153,68,1
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Lawrence M Farnese Jr,John H Morley Jr,Thaddeus Kirkland,Blake Rutherford,Jennifer Lentz,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Leanne Krueger Braneky,Cathy Brady,Angel Cruz,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,2
Lawrence M Farnese Jr,4,0,124,97,87,89,88,87,89,82,85,84,35,33,21,21,17,18,2
John H Morley Jr,,4,25,16,13,10,9,9,7,9,6,3,22,13,9,7,5,3,2
Thaddeus Kirkland,,,5,111,99,101,97,96,94,91,91,87,22,24,10,8,6,4,2
