col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Yasmeen Kaboud,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Lou Agre,Michelle W Singer,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Tonya Diane Bah,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Margaret Lenzi,William Leopold,All
Cindy Bass,590,"1,844","1,764","1,677",529,"1,477","1,438","1,446","1,392","1,362","1,346",492,"1,289","1,245","1,244",379,355,307,293,277,310,267,284,269,All
Malcolm Kenyatta,,86,"1,672","1,650",500,"1,372","1,327","1,333","1,283","1,266","1,292",445,"1,234","1,187","1,174",344,314,277,269,265,277,249,262,255,All
Katherine J Gilmore,,,79,"1,590",424,"1,308","1,247","1,329","1,210","1,230","1,258",355,"1,209","1,167","1,174",259,234,218,192,206,204,168,184,179,All
Jerry T Jordan,,,,28,409,"1,276","1,220","1,274","1,181","1,194","1,244",382,"1,153","1,136","1,128",258,229,204,191,211,200,176,196,190,All
Yasmeen Kaboud,,,,,190,272,237,237,189,216,227,"1,226",181,211,165,"1,030","1,070",998,979,"1,009",979,965,905,944,All
Ken Washington,,,,,,13,"1,314","1,339","1,276","1,306","1,291",219,"1,241","1,222","1,213",251,229,198,192,181,199,177,203,183,All
Vincent Hughes,,,,,,,16,"1,241","1,343","1,264","1,207",183,"1,207","1,210","1,154",234,185,173,191,149,185,171,197,179,All
Mary Jo Daley,,,,,,,,9,"1,202","1,269","1,323",195,"1,223","1,175","1,186",235,193,182,169,179,176,148,168,153,All
Blondell Reynolds Brown,,,,,,,,,11,"1,233","1,180",145,"1,182","1,156","1,143",203,150,141,152,129,143,130,163,139,All
Nicole Allen White,,,,,,,,,,5,"1,196",179,"1,209","1,211","1,180",212,195,163,177,151,173,182,203,161,All
Mark Aronchick,,,,,,,,,,,8,187,"1,181","1,150","1,146",224,192,164,149,164,168,135,155,152,All
Lou Agre,,,,,,,,,,,,72,131,164,115,999,"1,028",977,951,977,944,902,887,922,All
Michelle W Singer,,,,,,,,,,,,,1,"1,140","1,160",176,138,116,124,117,139,117,149,135,All
Joe Foster,,,,,,,,,,,,,,2,"1,107",189,157,137,159,139,162,169,186,173,All
Heather A Steinmiller,,,,,,,,,,,,,,,1,153,115,104,115,99,103,108,132,101,All
Sherrie Cohen,,,,,,,,,,,,,,,,12,"1,044",993,979,"1,007",964,920,924,946,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,16,"1,020",986,"1,012",994,943,917,939,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,11,951,982,939,885,876,901,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,6,948,947,933,925,948,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,932,905,881,924,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,5,921,902,923,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,5,904,919,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,2,922,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"2,926","2,153","2,005","1,867","1,720","1,650","1,612","1,600","1,530","1,508","1,497","1,486","1,409","1,386","1,347","1,289","1,285","1,183","1,165","1,157","1,149","1,119","1,101","1,097",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Vincent Hughes,Yasmeen Kaboud,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Tonya Diane Bah,William Leopold,Margaret Lenzi,Gwen Snyder,1
Cindy Bass,32,66,62,57,53,48,43,46,42,21,44,43,45,40,14,12,13,11,9,10,8,10,8,6,1
Malcolm Kenyatta,,4,61,60,50,42,44,47,43,19,43,43,40,39,13,15,16,14,11,12,10,12,10,9,1
Katherine J Gilmore,,,3,56,44,40,39,41,38,13,41,38,39,36,9,9,10,8,6,8,6,7,4,4,1
Jerry T Jordan,,,,1,46,36,39,40,38,17,36,37,37,35,14,13,14,14,10,12,10,13,11,9,1
Ken Washington,,,,,0,43,43,44,40,12,43,41,41,40,8,12,12,10,8,9,7,10,9,7,1
Mary Jo Daley,,,,,,2,42,39,36,6,40,36,39,36,5,9,11,3,6,5,3,2,3,2,1
Mark Aronchick,,,,,,,2,39,38,5,41,38,38,34,5,8,8,5,6,5,3,5,4,3,1
Nicole Allen White,,,,,,,,1,41,8,40,40,39,37,2,6,8,7,3,5,6,6,5,3,1
Vincent Hughes,,,,,,,,,0,8,40,41,36,36,7,5,8,7,6,6,8,8,6,4,1
Yasmeen Kaboud,,,,,,,,,,4,4,3,4,5,33,31,25,27,27,29,22,24,23,24,1
Michelle W Singer,,,,,,,,,,,0,40,40,36,2,4,4,3,2,2,3,4,3,1,1
Blondell Reynolds Brown,,,,,,,,,,,,0,40,37,0,2,6,3,1,2,3,4,2,0,1
Heather A Steinmiller,,,,,,,,,,,,,0,34,1,4,6,4,2,2,4,5,4,1,1
Joe Foster,,,,,,,,,,,,,,0,2,4,5,4,2,3,2,4,4,2,1
Lou Agre,,,,,,,,,,,,,,,5,25,23,21,23,23,19,19,20,19,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,27,27,28,27,19,23,23,24,1
Sherrie Cohen,,,,,,,,,,,,,,,,,2,22,25,26,18,19,20,19,1
Waleed Shahid,,,,,,,,,,,,,,,,,,0,22,26,21,24,24,22,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,19,20,21,23,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,21,22,20,21,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,1,20,20,17,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,23,20,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,20,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,2,1
Total,117,82,71,66,59,55,52,52,52,51,49,47,45,43,43,38,36,33,32,32,28,28,27,26,1
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,William Leopold,Waleed Shahid,Tonya Diane Bah,2
Cindy Bass,20,79,78,71,65,58,56,47,54,57,54,53,48,20,22,14,13,11,11,9,5,7,5,4,2
Malcolm Kenyatta,,6,75,73,59,59,56,45,55,54,53,54,50,21,22,15,13,11,10,10,7,8,5,5,2
Katherine J Gilmore,,,3,72,57,54,53,46,52,54,52,51,46,20,19,12,11,9,9,7,5,5,5,5,2
Jerry T Jordan,,,,4,56,52,49,43,53,53,49,49,45,18,18,12,9,9,6,7,7,7,6,5,2
Ken Washington,,,,,1,61,58,56,54,58,53,56,48,10,9,12,10,10,7,8,5,5,4,3,2
Vincent Hughes,,,,,,2,59,48,51,57,52,55,49,9,8,11,10,9,4,8,4,5,2,3,2
Blondell Reynolds Brown,,,,,,,0,48,49,54,50,53,46,7,7,9,7,7,4,4,2,3,0,1,2
Heather A Steinmiller,,,,,,,,1,43,47,44,44,42,4,6,8,5,6,4,4,1,3,1,2,2
Mary Jo Daley,,,,,,,,,0,52,55,50,44,5,7,8,7,6,4,2,4,3,3,2,2
Nicole Allen White,,,,,,,,,,0,49,52,47,8,6,10,7,7,4,5,2,4,3,4,2
Mark Aronchick,,,,,,,,,,,0,49,44,6,8,9,9,6,8,5,4,4,2,3,2
Michelle W Singer,,,,,,,,,,,,0,48,6,5,9,6,5,5,7,3,5,3,3,2
Joe Foster,,,,,,,,,,,,,0,3,4,7,5,4,5,6,1,5,2,2,2
Yasmeen Kaboud,,,,,,,,,,,,,,4,26,16,17,17,14,11,14,10,10,12,2
Lou Agre,,,,,,,,,,,,,,,1,17,18,15,16,11,13,13,10,9,2
Sherrie Cohen,,,,,,,,,,,,,,,,1,20,17,15,12,14,13,9,9,2
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,18,16,12,15,12,9,10,2
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,14,11,15,11,9,10,2
