col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Ken Washington,Mary Jo Daley,Ariana Flores Gordon,Sherrie Cohen,Mark Aronchick,Nicole Allen White,Vincent Hughes,Carol Rose Fleischman,Blondell Reynolds Brown,Hamdi Soysal,Michelle W Singer,Gwen Snyder,Tonya Diane Bah,Joe Foster,Waleed Shahid,William Leopold,Margaret Lenzi,Heather A Steinmiller,All
Chaka Fattah,710,0,0,0,892,675,625,627,573,502,430,400,384,359,373,387,379,355,375,328,351,325,329,343,319,310,322,322,All
Dwight Evans,,285,0,0,545,449,339,407,404,292,404,385,281,284,365,355,360,262,354,254,344,269,254,320,255,253,243,332,All
Brian Anthony Gordon,,,55,0,223,141,192,125,129,182,57,62,107,100,55,51,44,103,37,101,40,85,89,50,82,85,77,40,All
Dan Muroff,,,,7,24,24,57,24,20,52,17,18,53,51,20,18,18,46,16,51,17,45,48,18,50,46,48,14,All
Cindy Bass,,,,,23,"1,031",327,993,973,303,796,799,185,171,724,728,696,154,689,149,674,149,134,634,118,130,119,639,All
Malcolm Kenyatta,,,,,,10,359,979,980,320,750,760,212,215,730,697,684,194,671,182,664,190,166,631,155,170,162,632,All
Yasmeen Kaboud,,,,,,,16,296,321,884,181,163,735,723,161,147,142,708,115,706,123,674,662,156,645,653,631,96,All
Katherine J Gilmore,,,,,,,,9,899,256,703,734,157,158,686,654,621,143,627,133,641,140,109,593,104,110,111,607,All
Jerry T Jordan,,,,,,,,,6,295,705,712,178,182,692,650,631,161,632,155,621,160,140,598,129,137,129,596,All
Lou Agre,,,,,,,,,,9,156,124,705,699,127,115,115,701,89,687,100,652,658,129,620,638,618,75,All
Ken Washington,,,,,,,,,,,4,715,153,147,683,713,672,130,662,121,652,141,129,634,111,120,107,643,All
Mary Jo Daley,,,,,,,,,,,,0,127,141,706,666,624,113,619,111,628,107,83,598,73,82,75,606,All
Ariana Flores Gordon,,,,,,,,,,,,,3,714,141,120,111,699,86,699,88,651,636,122,626,635,629,66,All
Sherrie Cohen,,,,,,,,,,,,,,2,147,106,112,698,99,698,98,651,645,118,623,644,628,73,All
Mark Aronchick,,,,,,,,,,,,,,,1,634,603,116,598,114,612,122,98,583,89,94,85,586,All
Nicole Allen White,,,,,,,,,,,,,,,,0,653,89,649,90,644,104,104,622,109,106,112,613,All
Vincent Hughes,,,,,,,,,,,,,,,,,0,95,667,83,610,107,105,598,103,107,103,583,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,70,687,87,646,645,108,615,621,615,60,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,0,66,614,76,79,581,82,81,90,587,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,70,634,626,103,622,630,613,51,All
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,99,85,585,93,87,84,595,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,621,126,607,621,610,83,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,118,623,638,618,77,All
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,1,125,118,126,564,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,624,617,63,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,627,73,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,391","1,258",488,89,"1,739","1,327","1,283","1,221","1,152","1,092",930,881,867,838,829,826,817,806,796,773,767,763,757,747,746,730,728,716,All
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Ken Washington,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Lou Agre,Nicole Allen White,Blondell Reynolds Brown,Vincent Hughes,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Sherrie Cohen,William Leopold,Michelle W Singer,Gwen Snyder,Heather A Steinmiller,Joe Foster,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,1
Chaka Fattah,10,0,0,0,28,21,21,18,15,15,15,12,13,14,14,12,11,12,12,10,11,11,9,11,8,10,9,8,1
Dwight Evans,,3,0,0,11,10,6,3,11,7,8,10,4,8,7,8,3,3,5,4,4,7,4,6,7,4,3,4,1
Brian Anthony Gordon,,,1,0,6,3,5,6,3,4,2,3,3,2,1,2,4,2,0,2,1,0,1,0,2,0,1,1,1
Dan Muroff,,,,0,2,3,2,3,1,1,2,1,3,1,2,1,3,3,3,3,3,1,3,1,1,3,3,3,1
Cindy Bass,,,,,0,31,29,10,27,25,24,24,8,21,20,22,8,6,6,6,5,17,4,18,17,3,3,3,1
Malcolm Kenyatta,,,,,,1,28,13,25,25,25,22,10,21,22,19,9,9,10,8,8,17,7,18,15,7,7,5,1
Katherine J Gilmore,,,,,,,1,10,21,23,22,21,6,17,19,18,6,6,6,4,4,16,4,17,13,3,4,2,1
Yasmeen Kaboud,,,,,,,,0,8,10,8,5,22,6,7,5,20,21,18,19,19,3,17,1,4,17,17,16,1
Ken Washington,,,,,,,,,0,20,21,20,6,22,20,21,7,7,8,6,7,18,5,18,17,5,5,4,1
Jerry T Jordan,,,,,,,,,,0,21,21,7,17,18,17,5,5,5,5,4,15,3,15,12,2,3,2,1
Mark Aronchick,,,,,,,,,,,0,22,4,19,21,19,5,5,7,4,4,18,4,16,14,4,4,2,1
Mary Jo Daley,,,,,,,,,,,,0,4,18,18,20,4,3,3,4,2,17,2,16,15,1,1,2,1
Lou Agre,,,,,,,,,,,,,1,3,2,2,18,19,16,20,18,0,16,0,3,16,15,17,1
Nicole Allen White,,,,,,,,,,,,,,0,19,18,5,4,6,3,5,17,2,15,14,4,2,2,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,0,19,4,4,6,2,4,18,3,17,14,3,3,1,1
