col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Tonya Diane Bah,Margaret Lenzi,All
Eugene A Depasquale,169,"3,005","2,373","2,259","2,166","1,890","1,823","1,808","1,736","1,739","1,730","1,697","1,628","1,593","1,179","1,022",875,805,751,718,688,672,679,653,657,All
Cindy Bass,,308,"2,636","2,537","2,454","2,113","2,072","2,011","1,987","1,929","1,953","1,909","1,798","1,795",591,564,487,377,360,342,305,292,324,283,293,All
Malcolm Kenyatta,,,34,"2,419","2,389","2,006","1,963","1,907","1,855","1,837","1,881","1,835","1,742","1,750",540,488,432,323,302,299,279,261,287,242,259,All
Katherine J Gilmore,,,,52,"2,306","1,891","1,903","1,792","1,757","1,775","1,823","1,783","1,672","1,703",499,426,362,276,265,244,230,205,228,185,210,All
Jerry T Jordan,,,,,16,"1,876","1,854","1,765","1,727","1,730","1,819","1,743","1,651","1,673",460,439,335,250,239,233,210,194,216,177,193,All
Ken Washington,,,,,,6,"1,911","1,921","1,852","1,879","1,835","1,869","1,783","1,804",301,263,331,239,215,234,185,194,230,190,204,All
Mary Jo Daley,,,,,,,13,"1,762","1,718","1,766","1,901","1,775","1,677","1,711",267,220,299,206,209,190,172,136,171,131,152,All
Vincent Hughes,,,,,,,,10,"1,914","1,844","1,719","1,791","1,777","1,721",246,210,287,188,179,188,140,194,216,165,204,All
Blondell Reynolds Brown,,,,,,,,,12,"1,785","1,679","1,744","1,710","1,690",213,182,271,157,154,152,118,157,176,139,162,All
Nicole Allen White,,,,,,,,,,18,"1,717","1,810","1,745","1,733",212,184,247,171,152,157,126,169,179,150,193,All
Mark Aronchick,,,,,,,,,,,2,"1,743","1,649","1,676",246,229,292,206,188,177,170,131,161,115,148,All
Michelle W Singer,,,,,,,,,,,,1,"1,710","1,769",194,161,232,134,135,158,108,132,169,126,159,All
Joe Foster,,,,,,,,,,,,,0,"1,657",199,168,220,145,136,149,117,164,165,117,157,All
Heather A Steinmiller,,,,,,,,,,,,,,0,173,127,189,110,107,114,85,97,123,96,129,All
Yasmeen Kaboud,,,,,,,,,,,,,,,56,947,726,767,709,677,688,636,612,624,584,All
Lou Agre,,,,,,,,,,,,,,,,25,707,728,700,650,667,600,625,609,581,All
Sherrie Cohen,,,,,,,,,,,,,,,,,3,738,728,660,694,603,646,623,600,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,7,713,675,694,622,618,611,572,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,651,674,585,595,611,580,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,4,626,593,605,615,577,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,2,570,578,573,549,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,3,601,574,575,All
William Leopold,,,,,,,,,,,,,,,,,,,,,,,1,594,591,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,4,563,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,302","4,004","2,963","2,806","2,656","2,314","2,228","2,209","2,158","2,100","2,094","2,051","1,945","1,921","1,441","1,237","1,040",964,896,851,811,798,798,786,767,All
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Nicole Allen White,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Lou Agre,Waleed Shahid,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,1
Eugene A Depasquale,9,101,85,77,78,71,70,73,66,65,63,63,60,58,32,30,22,21,22,22,20,23,19,20,19,1
Cindy Bass,,10,98,85,89,80,79,79,75,73,72,71,67,63,14,13,10,8,9,9,5,8,6,6,5,1
Malcolm Kenyatta,,,1,89,87,79,73,75,72,73,71,71,69,62,15,14,9,9,9,8,6,7,7,6,6,1
Jerry T Jordan,,,,1,82,71,64,67,66,68,66,67,64,59,13,11,6,7,8,7,5,5,6,5,5,1
Katherine J Gilmore,,,,,0,69,67,67,66,67,67,66,64,57,12,11,7,7,7,9,4,6,6,3,4,1
Ken Washington,,,,,,0,71,73,74,75,69,73,65,65,9,9,8,8,7,6,6,7,5,7,5,1
Blondell Reynolds Brown,,,,,,,0,74,69,68,64,66,60,60,5,5,8,5,6,6,3,5,4,4,3,1
Vincent Hughes,,,,,,,,0,70,70,67,68,60,65,9,7,7,5,5,6,4,7,4,5,5,1
Nicole Allen White,,,,,,,,,2,71,65,70,61,64,8,7,6,5,4,6,5,5,4,5,3,1
Michelle W Singer,,,,,,,,,,0,69,71,64,62,7,5,4,3,3,4,3,5,4,4,3,1
Mary Jo Daley,,,,,,,,,,,1,67,64,58,8,7,5,4,3,6,3,5,4,3,3,1
Heather A Steinmiller,,,,,,,,,,,,0,62,63,8,7,6,6,6,6,4,5,5,6,4,1
Mark Aronchick,,,,,,,,,,,,,1,55,5,6,2,4,5,4,0,3,5,2,3,1
Joe Foster,,,,,,,,,,,,,,0,7,5,4,4,4,4,3,5,2,4,4,1
Yasmeen Kaboud,,,,,,,,,,,,,,,3,31,21,21,21,22,22,23,21,20,21,1
Lou Agre,,,,,,,,,,,,,,,,1,23,25,24,24,23,24,23,22,22,1
Waleed Shahid,,,,,,,,,,,,,,,,,0,25,23,22,24,23,20,22,22,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,1,25,23,23,23,22,21,23,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,23,21,22,23,22,23,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,22,23,22,20,22,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,1,22,20,21,22,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,21,21,22,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,20,22,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,21,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,143,136,105,94,94,86,83,83,80,78,77,75,71,66,43,39,31,30,29,28,28,28,26,26,26,1
,Auditor General - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,2
,Eugene A Depasquale,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Mary Jo Daley,Joe Foster,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Hamdi Soysal,Margaret Lenzi,William Leopold,2
Eugene A Depasquale,5,91,68,61,60,48,48,46,48,40,39,39,35,39,35,34,30,29,27,25,24,23,22,22,21,2
Cindy Bass,,11,75,67,69,60,57,54,57,45,46,46,43,44,18,19,16,15,16,13,9,9,9,7,8,2
Malcolm Kenyatta,,,1,67,65,51,53,50,56,46,43,43,39,44,15,16,14,15,14,11,11,8,9,8,8,2
Katherine J Gilmore,,,,0,59,48,48,45,52,41,41,42,39,40,9,10,9,10,8,9,5,2,7,4,3,2
Jerry T Jordan,,,,,0,46,49,46,51,40,41,39,38,38,11,15,11,13,12,9,7,4,8,6,6,2
Blondell Reynolds Brown,,,,,,0,49,52,45,46,43,40,45,36,9,11,10,11,13,9,10,7,5,9,8,2
Ken Washington,,,,,,,1,47,48,42,43,41,40,40,13,15,12,14,13,10,9,6,7,8,7,2
