col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,23,"4,864","4,725","4,710","4,625","4,514","4,448","4,389","4,315","4,290","4,194","4,257","4,205",621,632,566,505,485,466,423,447,406,386,337,"2,647","1,960",484,227,All
Katherine J Gilmore,,10,"4,649","4,604","4,516","4,406","4,332","4,307","4,221","4,171","4,113","4,185","4,094",594,559,503,459,442,424,384,420,369,344,292,"2,501","1,842",431,183,All
Malcolm Kenyatta,,,1,"4,641","4,444","4,408","4,348","4,236","4,162","4,209","4,125","4,140","4,105",593,588,514,459,428,436,430,428,415,392,325,"2,469","1,810",429,162,All
Jerry T Jordan,,,,4,"4,403","4,408","4,313","4,216","4,117","4,155","4,084","4,111","4,052",587,620,516,458,451,436,437,424,400,364,325,"2,430","1,812",420,170,All
Mary Jo Daley,,,,,0,"4,418","4,332","4,291","4,198","4,181","4,117","4,188","4,095",440,439,430,370,346,351,308,347,303,279,243,"2,421","1,764",362,133,All
Mark Aronchick,,,,,,0,"4,292","4,231","4,097","4,168","4,103","4,140","4,070",459,476,466,401,367,375,377,376,329,307,263,"2,405","1,772",367,131,All
Ken Washington,,,,,,,1,"4,219","4,183","4,192","4,173","4,136","4,075",442,439,413,376,342,367,364,359,300,318,269,"2,344","1,731",344,126,All
Michelle W Singer,,,,,,,,2,"4,169","4,124","4,075","4,192","4,049",394,381,388,318,299,351,319,358,256,279,229,"2,342","1,691",334,111,All
Nicole Allen White,,,,,,,,,0,"4,116","4,074","4,078","4,036",379,357,367,320,279,336,306,368,247,292,242,"2,316","1,642",326,116,All
Vincent Hughes,,,,,,,,,,0,"4,133","4,047","4,095",365,384,355,311,279,314,335,360,255,291,238,"2,319","1,645",332,107,All
Joe Foster,,,,,,,,,,,0,"4,001","3,982",376,376,335,311,279,317,328,352,256,308,237,"2,249","1,625",325,104,All
Heather A Steinmiller,,,,,,,,,,,,1,"4,004",309,304,315,254,232,269,247,303,198,220,192,"2,269","1,618",306,103,All
Blondell Reynolds Brown,,,,,,,,,,,,,2,307,296,294,255,223,255,262,311,206,224,183,"2,255","1,630",308,101,All
Yasmeen Kaboud,,,,,,,,,,,,,,18,"2,360","2,240","2,279","2,237","2,148","2,118","2,056","2,162","2,052","2,072",970,873,664,161,All
Lou Agre,,,,,,,,,,,,,,,5,"2,241","2,232","2,223","2,117","2,128","2,043","2,135","2,018","2,049",954,885,635,153,All
Sherrie Cohen,,,,,,,,,,,,,,,,1,"2,262","2,288","2,177","2,169","2,104","2,173","2,041","2,079",953,874,589,118,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,2,"2,279","2,160","2,133","2,067","2,170","2,042","2,097",919,832,587,124,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,"2,158","2,127","2,065","2,155","2,017","2,093",912,822,589,120,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,"2,106","2,053","2,054","2,004","2,071",876,795,571,110,All
William Leopold,,,,,,,,,,,,,,,,,,,,0,"2,068","2,082","2,056","2,053",857,793,561,106,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,"1,986","2,012","2,020",859,800,538,106,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,"2,008","2,024",825,787,556,108,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,"1,985",804,751,550,94,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,807,737,542,99,All
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,269,0,0,0,All
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,All
Total,"5,540","5,168","5,056","5,031","4,841","4,826","4,693","4,637","4,548","4,548","4,446","4,442","4,434","2,830","2,764","2,659","2,585","2,569","2,470","2,433","2,422","2,388","2,302","2,296","3,865","3,137","1,224",400,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,1
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Vincent Hughes,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Lou Agre,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,1
Cindy Bass,2,184,184,178,179,173,173,174,169,170,167,170,167,20,14,10,14,12,11,10,11,9,7,11,112,58,13,6,1
Katherine J Gilmore,,1,184,180,177,171,171,171,167,169,168,168,167,23,16,15,17,13,11,12,12,12,12,11,112,58,16,5,1
Malcolm Kenyatta,,,0,182,178,175,173,172,169,170,168,170,169,24,18,15,15,14,15,16,16,13,13,12,107,59,17,6,1
Jerry T Jordan,,,,2,173,172,174,166,167,167,165,168,168,19,15,12,13,8,12,12,14,9,9,8,105,57,14,6,1
Mary Jo Daley,,,,,0,171,171,168,165,169,165,168,165,18,13,11,11,10,9,10,10,7,8,8,106,56,14,4,1
Ken Washington,,,,,,0,168,166,167,166,163,166,168,18,14,11,14,9,11,11,13,8,10,8,104,55,14,3,1
Mark Aronchick,,,,,,,0,164,164,165,162,166,164,16,13,10,12,7,8,9,11,7,6,7,104,56,11,4,1
Nicole Allen White,,,,,,,,0,166,165,167,167,167,16,12,10,16,9,8,9,12,11,8,10,106,55,13,2,1
Joe Foster,,,,,,,,,0,163,161,162,165,15,12,10,12,7,9,9,13,8,9,6,104,55,13,2,1
Michelle W Singer,,,,,,,,,,0,164,170,162,16,11,9,12,8,7,7,10,6,8,6,104,54,11,3,1
Blondell Reynolds Brown,,,,,,,,,,,0,166,164,15,14,12,16,7,7,10,11,11,10,8,102,56,11,3,1
Heather A Steinmiller,,,,,,,,,,,,0,164,15,11,8,13,7,6,7,11,8,6,6,103,55,10,3,1
Vincent Hughes,,,,,,,,,,,,,0,12,10,8,12,4,6,8,12,7,7,3,100,56,12,2,1
Yasmeen Kaboud,,,,,,,,,,,,,,0,87,90,81,89,89,87,81,82,80,79,45,24,26,5,1
Gwen Snyder,,,,,,,,,,,,,,,0,85,81,85,83,83,80,81,79,76,39,26,26,4,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,82,88,85,87,80,83,82,79,41,23,26,3,1
Margaret Lenzi,,,,,,,,,,,,,,,,,0,82,77,80,79,81,78,73,38,26,26,2,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,84,85,80,84,81,79,39,22,26,4,1
Lou Agre,,,,,,,,,,,,,,,,,,,0,86,81,79,79,76,37,24,23,5,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,82,81,81,75,36,24,26,4,1
William Leopold,,,,,,,,,,,,,,,,,,,,,0,79,78,68,37,23,24,3,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,79,73,35,21,26,3,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,71,37,21,26,2,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,35,21,23,3,1
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,1
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1
