col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,All
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Henry Albert,Linda A Fields,Louis Farinella,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,All
Allyson Y Schwartz,50,517,"1,203","1,102",520,"1,108",992,344,368,878,340,877,275,742,936,940,233,All
Michael J Rahming,,27,364,326,951,349,278,853,787,224,766,230,734,153,592,625,195,All
Betsy May Kilkenny,,,10,905,349,"1,021",930,216,240,825,217,830,170,705,625,548,148,All
Mike Stack,,,,7,410,799,891,260,306,803,289,780,232,725,582,537,124,All
Mark B Cohen,,,,,6,285,315,904,848,251,815,246,761,165,486,535,172,All
Val Arkoosh,,,,,,4,837,186,182,780,166,780,127,663,554,505,115,All
Elaine Tomlin,,,,,,,3,200,230,805,205,816,161,692,502,447,112,All
Henry Albert,,,,,,,,1,808,158,786,151,755,113,403,409,142,All
Linda A Fields,,,,,,,,,1,161,813,159,776,132,366,457,136,All
Louis Farinella,,,,,,,,,,0,139,775,113,654,464,392,102,All
Melissa Robbins,,,,,,,,,,,2,144,767,113,367,424,128,All
Charles Quann,,,,,,,,,,,,1,101,678,436,399,95,All
Bev Hahn,,,,,,,,,,,,,0,91,329,383,111,All
W Gerard Oleksiak,,,,,,,,,,,,,,0,377,328,80,All
Stephen A Zappala Jr,,,,,,,,,,,,,,,251,0,0,All
Josh Shapiro,,,,,,,,,,,,,,,,165,0,All
John Morganelli,,,,,,,,,,,,,,,,,65,All
Total,"2,220","1,491","1,378","1,293","1,263","1,212","1,103","1,005","1,005",990,965,963,862,808,"1,741","1,645",475,All
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,1
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Melissa Robbins,Linda A Fields,Charles Quann,Henry Albert,Louis Farinella,Bev Hahn,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,1
