col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,All
Dwight Evans,768,0,0,0,"4,173","3,592","3,508","3,376","3,319","3,332","3,307","3,116","3,075","3,058","2,966","2,964","2,892","1,130",980,952,953,825,800,809,806,787,756,754,All
Chaka Fattah,,296,0,0,"1,342","1,066",980,947,792,780,754,742,712,712,701,668,612,648,538,408,407,371,364,349,352,334,335,318,All
Brian Anthony Gordon,,,51,0,287,177,170,168,97,89,89,98,85,91,95,88,90,154,137,75,70,72,60,64,58,62,61,62,All
Dan Muroff,,,,8,62,55,50,51,49,43,47,49,42,49,42,42,38,45,35,39,43,36,33,35,34,38,34,34,All
Cindy Bass,,,,,30,"4,446","4,409","4,270","3,990","3,960","3,929","3,817","3,730","3,729","3,577","3,544","3,488",751,675,542,579,448,451,427,479,443,378,381,All
Malcolm Kenyatta,,,,,,6,"4,156","4,097","3,810","3,737","3,697","3,643","3,567","3,602","3,435","3,427","3,365",750,659,531,564,447,451,444,482,481,374,384,All
Katherine J Gilmore,,,,,,,5,"4,039","3,729","3,630","3,618","3,660","3,547","3,587","3,388","3,423","3,373",655,522,410,453,348,347,340,390,351,267,290,All
Jerry T Jordan,,,,,,,,2,"3,656","3,574","3,552","3,553","3,447","3,519","3,309","3,364","3,302",642,583,424,464,365,365,365,403,358,289,299,All
