col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Waleed Shahid,William Leopold,Tonya Diane Bah,Margaret Lenzi,All
Hillary Clinton,935,0,0,"3,409","2,546","2,454","2,331","2,050","2,014","1,939","1,920","1,895","1,879","1,866","1,750","1,772",404,363,291,191,192,165,132,126,151,128,159,All
Bernie Sanders,,254,0,543,386,320,296,238,192,246,213,181,191,163,177,131,"1,026",860,739,764,696,680,672,666,641,650,600,All
Roque Rocky De La Fuente,,,2,6,4,3,2,2,2,1,2,4,3,2,1,2,3,4,1,2,2,2,0,1,1,1,2,All
Cindy Bass,,,,11,"2,636","2,537","2,454","2,113","2,072","2,011","1,987","1,929","1,953","1,909","1,798","1,795",591,564,487,377,360,342,305,292,324,283,293,All
Malcolm Kenyatta,,,,,1,"2,419","2,389","2,006","1,963","1,907","1,855","1,837","1,881","1,835","1,742","1,750",540,488,432,323,302,299,279,261,287,242,259,All
Katherine J Gilmore,,,,,,4,"2,306","1,891","1,903","1,792","1,757","1,775","1,823","1,783","1,672","1,703",499,426,362,276,265,244,230,205,228,185,210,All
Jerry T Jordan,,,,,,,2,"1,876","1,854","1,765","1,727","1,730","1,819","1,743","1,651","1,673",460,439,335,250,239,233,210,194,216,177,193,All
Ken Washington,,,,,,,,0,"1,911","1,921","1,852","1,879","1,835","1,869","1,783","1,804",301,263,331,239,215,234,185,194,230,190,204,All
Mary Jo Daley,,,,,,,,,1,"1,762","1,718","1,766","1,901","1,775","1,677","1,711",267,220,299,206,209,190,172,136,171,131,152,All
Vincent Hughes,,,,,,,,,,1,"1,914","1,844","1,719","1,791","1,777","1,721",246,210,287,188,179,188,140,194,216,165,204,All
