col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Ken Washington,Nicole Allen White,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,All
Jordan A Harris,161,0,"2,532","2,382","2,366","2,317","2,146","2,138","2,130","2,072","2,052","2,025","2,023","1,979","2,000","1,588","1,479","1,422","1,413","1,358","1,328","1,323","1,317","1,288","1,271","1,255",All
L Warren Bullard,,0,2,3,3,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,All
Cindy Bass,,,47,"2,470","2,519","2,439","2,272","2,318","2,268","2,206","2,178","2,174","2,140","2,170","2,104",407,381,355,310,280,267,258,266,257,225,221,All
Malcolm Kenyatta,,,,12,"2,409","2,436","2,231","2,236","2,219","2,141","2,138","2,115","2,095","2,121","2,086",402,370,328,294,269,276,268,260,260,250,224,All
Katherine J Gilmore,,,,,7,"2,380","2,228","2,280","2,212","2,162","2,107","2,139","2,077","2,145","2,068",388,333,310,281,257,250,241,245,249,218,197,All
Jerry T Jordan,,,,,,6,"2,214","2,191","2,180","2,091","2,084","2,085","2,038","2,076","2,045",394,385,335,305,282,298,262,275,262,241,231,All
Mark Aronchick,,,,,,,3,"2,228","2,194","2,107","2,085","2,120","2,044","2,103","2,059",293,280,291,249,228,245,219,236,224,185,179,All
Mary Jo Daley,,,,,,,,4,"2,204","2,140","2,094","2,127","2,061","2,125","2,072",266,235,253,207,190,187,184,197,177,143,139,All
Ken Washington,,,,,,,,,2,"2,142","2,130","2,123","2,065","2,122","2,106",287,273,266,235,214,230,215,217,202,184,176,All
Nicole Allen White,,,,,,,,,,2,"2,109","2,112","2,089","2,106","2,093",247,229,231,208,180,210,173,210,230,191,169,All
Vincent Hughes,,,,,,,,,,,0,"2,050","2,103","2,048","2,066",224,205,212,176,148,191,156,168,196,166,138,All
Michelle W Singer,,,,,,,,,,,,0,"2,038","2,103","2,035",220,194,212,178,161,180,143,181,190,151,140,All
Blondell Reynolds Brown,,,,,,,,,,,,,2,"2,023","2,001",222,185,209,171,152,175,158,167,199,166,144,All
Heather A Steinmiller,,,,,,,,,,,,,,0,"2,033",188,158,182,137,118,145,122,133,152,110,113,All
Joe Foster,,,,,,,,,,,,,,,0,242,223,224,196,176,214,169,186,216,192,158,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,18,"1,540","1,461","1,507","1,459","1,392","1,441","1,393","1,354","1,373","1,368",All
Lou Agre,,,,,,,,,,,,,,,,,13,"1,457","1,465","1,439","1,397","1,418","1,369","1,345","1,350","1,349",All
Sherrie Cohen,,,,,,,,,,,,,,,,,,1,"1,496","1,478","1,417","1,450","1,406","1,375","1,357","1,367",All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,3,"1,490","1,420","1,442","1,418","1,375","1,373","1,386",All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,4,"1,403","1,438","1,387","1,346","1,358","1,370",All
William Leopold,,,,,,,,,,,,,,,,,,,,,0,"1,382","1,370","1,369","1,376","1,365",All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,"1,356","1,323","1,337","1,343",All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,5,"1,337","1,323","1,356",All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,"1,346","1,327",All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,327",All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"4,221",5,"2,944","2,730","2,710","2,642","2,455","2,447","2,432","2,365","2,339","2,315","2,309","2,278","2,267","1,889","1,769","1,706","1,694","1,644","1,590","1,584","1,578","1,553","1,534","1,508",All
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Jordan A Harris,L Warren Bullard,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Ken Washington,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,1
Jordan A Harris,19,0,210,200,192,186,176,178,176,165,165,160,165,164,158,119,101,101,94,96,92,88,86,86,85,80,1
L Warren Bullard,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cindy Bass,,,6,209,206,206,194,190,186,185,183,178,181,181,175,34,27,28,24,22,22,17,15,14,15,12,1
Malcolm Kenyatta,,,,1,206,199,186,182,180,180,177,174,174,175,171,37,28,30,28,22,23,18,18,17,17,17,1
Jerry T Jordan,,,,,2,197,186,191,182,178,177,170,171,173,172,32,25,27,24,22,21,16,18,18,16,15,1
Katherine J Gilmore,,,,,,1,188,184,178,172,178,166,175,175,168,24,17,21,16,17,15,8,9,8,9,6,1
Mary Jo Daley,,,,,,,1,190,189,176,184,171,181,183,175,24,23,21,20,18,19,13,14,12,10,9,1
Mark Aronchick,,,,,,,,0,184,171,180,167,175,178,174,25,24,22,22,23,21,15,16,15,13,11,1
Ken Washington,,,,,,,,,1,174,181,169,177,180,174,26,24,24,20,21,19,16,17,12,11,10,1
Vincent Hughes,,,,,,,,,,0,175,184,177,170,176,19,13,17,16,12,9,12,5,13,15,10,1
Heather A Steinmiller,,,,,,,,,,,0,171,176,186,175,18,15,15,17,13,11,11,8,9,9,6,1
Blondell Reynolds Brown,,,,,,,,,,,,0,173,173,168,19,14,12,16,14,11,12,7,13,12,12,1
Nicole Allen White,,,,,,,,,,,,,0,175,178,20,16,19,16,17,13,12,10,13,14,11,1
Michelle W Singer,,,,,,,,,,,,,,0,169,17,16,13,15,14,12,12,8,10,7,7,1
Joe Foster,,,,,,,,,,,,,,,0,18,12,17,14,11,9,10,8,9,11,10,1
Yasmeen Kaboud,,,,,,,,,,,,,,,,3,100,101,91,94,93,90,88,87,85,84,1
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,96,97,95,98,93,93,88,85,81,1
Lou Agre,,,,,,,,,,,,,,,,,,1,90,89,90,86,84,83,86,81,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,94,93,89,90,89,86,77,1
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,92,92,87,90,86,79,1
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,1,87,86,85,82,80,1
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,84,88,86,81,1
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,82,80,75,1
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,89,80,1
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,83,1
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
