col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Joe Hohenstein,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Amanda Mcillmurray,Blake Rutherford,Kat Richter,Anne Wakabayashi,Katherine Hunter Snyder,Cathy Brady,Jennifer Lentz,Ryan N Boyer,Jacob Adeniran,Leanne Krueger Braneky,Maria Quinones Sanchez,Ted Kirsch,Angel Cruz,All
Joe Hohenstein,99,577,567,511,474,464,413,425,410,403,415,386,359,377,368,355,328,All
H Douglass Brown,,33,143,545,495,125,457,108,448,109,122,102,404,74,75,71,58,All
Thaddeus Kirkland,,,38,136,120,476,81,428,88,404,399,392,55,386,371,349,343,All
Peter Cutty,,,,16,469,122,439,111,422,107,125,105,393,74,70,75,58,All
Amanda Mcillmurray,,,,,1,106,477,125,462,121,146,109,418,95,88,86,69,All
Blake Rutherford,,,,,,12,74,394,75,373,375,376,50,350,330,330,324,All
Kat Richter,,,,,,,5,92,451,98,109,84,419,72,71,75,60,All
Anne Wakabayashi,,,,,,,,2,90,400,404,380,68,389,366,351,336,All
Katherine Hunter Snyder,,,,,,,,,0,108,101,92,400,71,87,76,64,All
Cathy Brady,,,,,,,,,,5,385,373,72,366,352,352,341,All
Jennifer Lentz,,,,,,,,,,,2,376,76,370,343,354,342,All
Ryan N Boyer,,,,,,,,,,,,7,65,337,323,328,319,All
Jacob Adeniran,,,,,,,,,,,,,0,47,52,60,43,All
Leanne Krueger Braneky,,,,,,,,,,,,,,1,354,323,320,All
Maria Quinones Sanchez,,,,,,,,,,,,,,,1,319,320,All
Ted Kirsch,,,,,,,,,,,,,,,,1,325,All
Angel Cruz,,,,,,,,,,,,,,,,,1,All
Total,"1,266",727,709,641,584,560,525,514,512,495,494,467,451,451,439,422,397,All
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
,Joe Hohenstein,H Douglass Brown,Amanda Mcillmurray,Thaddeus Kirkland,Kat Richter,Peter Cutty,Blake Rutherford,Katherine Hunter Snyder,Anne Wakabayashi,Jacob Adeniran,Jennifer Lentz,Ted Kirsch,Cathy Brady,Ryan N Boyer,Maria Quinones Sanchez,Leanne Krueger Braneky,Angel Cruz,1
Joe Hohenstein,5,34,35,42,32,32,34,28,33,25,32,32,29,28,28,26,23,1
H Douglass Brown,,4,39,7,39,39,7,34,7,33,8,4,3,7,3,2,1,1
Amanda Mcillmurray,,,0,6,42,39,6,36,8,36,10,7,4,6,5,3,3,1
Thaddeus Kirkland,,,,2,5,6,31,1,30,1,28,27,25,28,25,23,23,1
Kat Richter,,,,,1,39,4,37,7,35,8,5,4,5,4,3,2,1
Peter Cutty,,,,,,2,6,33,7,34,7,4,3,6,2,3,2,1
Blake Rutherford,,,,,,,0,1,28,1,29,26,26,28,23,24,24,1
Katherine Hunter Snyder,,,,,,,,0,4,32,4,2,2,2,2,2,2,1
Anne Wakabayashi,,,,,,,,,0,4,31,27,27,28,28,25,25,1
Jacob Adeniran,,,,,,,,,,0,4,3,1,3,3,1,1,1
Jennifer Lentz,,,,,,,,,,,0,28,26,29,27,25,25,1
Ted Kirsch,,,,,,,,,,,,0,24,25,25,22,23,1
Cathy Brady,,,,,,,,,,,,,1,25,26,22,24,1
Ryan N Boyer,,,,,,,,,,,,,,0,24,22,24,1
Maria Quinones Sanchez,,,,,,,,,,,,,,,1,24,23,1
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,20,1
Angel Cruz,,,,,,,,,,,,,,,,,0,1
Total,88,48,47,47,45,45,38,37,36,36,35,33,32,32,31,28,26,1
,Representative In The General Assembly 177th District - Democrat,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Joe Hohenstein,H Douglass Brown,Thaddeus Kirkland,Peter Cutty,Blake Rutherford,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,Jennifer Lentz,Anne Wakabayashi,Cathy Brady,Maria Quinones Sanchez,Angel Cruz,Leanne Krueger Braneky,Ryan N Boyer,Ted Kirsch,2
Joe Hohenstein,11,44,40,35,33,29,26,25,23,22,21,20,20,18,17,17,16,2
H Douglass Brown,,2,12,32,13,28,26,24,25,9,7,6,9,4,4,8,6,2
Thaddeus Kirkland,,,5,11,28,10,6,6,6,16,20,16,17,14,15,15,12,2
Peter Cutty,,,,1,12,24,23,21,22,9,8,6,8,5,6,8,5,2
Blake Rutherford,,,,,0,11,8,7,8,17,19,15,18,15,14,16,12,2
Amanda Mcillmurray,,,,,,0,29,26,27,11,9,7,9,6,4,7,7,2
Kat Richter,,,,,,,1,25,25,11,6,6,7,6,4,5,6,2
Jacob Adeniran,,,,,,,,0,24,10,7,9,8,6,4,7,6,2
Katherine Hunter Snyder,,,,,,,,,0,8,4,6,9,5,2,7,6,2
Jennifer Lentz,,,,,,,,,,0,17,16,15,15,16,14,13,2
Anne Wakabayashi,,,,,,,,,,,0,16,16,14,17,14,10,2
Cathy Brady,,,,,,,,,,,,0,14,17,14,14,12,2
