col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,All
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Louis Farinella,Charles Quann,Linda A Fields,Henry Albert,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,All
Hillary Clinton,350,0,0,"1,668","1,179",277,"1,014","1,092",283,960,930,901,133,110,114,776,73,All
Bernie Sanders,,270,0,455,203,"1,053",245,172,898,157,120,110,804,820,774,81,758,All
Roque Rocky De La Fuente,,,22,17,10,22,17,5,20,8,12,11,17,14,14,10,14,All
Allyson Y Schwartz,,,,5,"1,259",491,"1,148","1,174",491,"1,043",971,953,316,299,289,815,233,All
Betsy May Kilkenny,,,,,3,358,983,"1,105",311,"1,003",920,933,186,174,178,791,125,All
Michael J Rahming,,,,,,2,301,344,900,280,235,219,772,827,733,152,734,All
Mike Stack,,,,,,,1,895,362,949,880,855,256,225,238,800,189,All
Val Arkoosh,,,,,,,,2,272,902,871,866,160,152,140,746,111,All
Mark B Cohen,,,,,,,,,1,308,253,238,811,853,768,157,736,All
Elaine Tomlin,,,,,,,,,,0,897,908,197,180,181,771,135,All
Louis Farinella,,,,,,,,,,,2,865,132,139,124,745,101,All
Charles Quann,,,,,,,,,,,,0,126,128,123,739,85,All
Linda A Fields,,,,,,,,,,,,,0,792,786,112,779,All
Henry Albert,,,,,,,,,,,,,,0,754,92,745,All
Melissa Robbins,,,,,,,,,,,,,,,0,96,747,All
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,80,All
Bev Hahn,,,,,,,,,,,,,,,,,0,All
Total,"2,220","1,729",65,"2,170","1,414","1,361","1,293","1,288","1,212","1,140","1,078","1,035",961,956,911,883,851,All
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,1
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Val Arkoosh,Betsy May Kilkenny,Mike Stack,Henry Albert,Linda A Fields,Bev Hahn,Louis Farinella,Melissa Robbins,Elaine Tomlin,Charles Quann,W Gerard Oleksiak,1
Bernie Sanders,6,0,0,22,56,43,10,8,12,40,39,40,5,35,3,3,2,1
Hillary Clinton,,11,0,49,15,10,36,37,34,5,5,3,31,4,33,29,25,1
Roque Rocky De La Fuente,,,2,2,2,1,1,1,0,0,1,1,2,0,2,2,2,1
Allyson Y Schwartz,,,,1,27,20,40,40,38,12,13,12,32,12,32,31,26,1
Michael J Rahming,,,,,0,49,20,19,19,44,42,43,16,35,15,14,10,1
Mark B Cohen,,,,,,0,16,15,17,41,40,38,10,33,11,10,5,1
Val Arkoosh,,,,,,,0,38,30,8,9,7,27,7,29,27,23,1
Betsy May Kilkenny,,,,,,,,0,30,7,8,6,31,5,32,31,25,1
Mike Stack,,,,,,,,,0,9,12,8,28,8,26,26,23,1
Henry Albert,,,,,,,,,,0,38,39,7,33,5,5,2,1
Linda A Fields,,,,,,,,,,,0,41,5,35,6,6,4,1
Bev Hahn,,,,,,,,,,,,0,6,35,4,3,4,1
Louis Farinella,,,,,,,,,,,,,1,5,32,29,24,1
Melissa Robbins,,,,,,,,,,,,,,0,5,4,3,1
Elaine Tomlin,,,,,,,,,,,,,,,0,31,24,1
Charles Quann,,,,,,,,,,,,,,,,0,24,1
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,1
Total,75,73,4,74,73,54,47,46,46,45,45,44,39,39,38,34,29,1
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,2
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Michael J Rahming,Allyson Y Schwartz,Mark B Cohen,Henry Albert,Linda A Fields,Bev Hahn,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Elaine Tomlin,Charles Quann,Louis Farinella,Melissa Robbins,W Gerard Oleksiak,2
Bernie Sanders,10,0,0,58,19,48,43,41,41,10,12,5,8,3,2,25,2,2
Hillary Clinton,,11,0,8,48,9,4,4,1,31,26,32,27,26,25,2,23,2
Roque Rocky De La Fuente,,,1,3,0,2,2,2,1,0,1,0,1,1,1,0,1,2
Michael J Rahming,,,,0,24,52,47,42,40,15,18,9,15,8,8,25,7,2
Allyson Y Schwartz,,,,,0,20,15,14,11,35,34,35,33,27,26,9,24,2
Mark B Cohen,,,,,,0,46,43,40,13,18,7,15,9,10,26,7,2
Henry Albert,,,,,,,0,42,39,8,12,4,10,5,6,24,5,2
Linda A Fields,,,,,,,,0,41,7,13,3,10,6,6,21,6,2
Bev Hahn,,,,,,,,,0,4,9,0,7,4,2,20,3,2
Betsy May Kilkenny,,,,,,,,,,0,27,30,29,25,21,7,21,2
Mike Stack,,,,,,,,,,,0,24,31,24,23,7,22,2
Val Arkoosh,,,,,,,,,,,,1,25,22,22,3,19,2
Elaine Tomlin,,,,,,,,,,,,,0,27,23,5,22,2
Charles Quann,,,,,,,,,,,,,,0,22,2,23,2
Louis Farinella,,,,,,,,,,,,,,,0,3,18,2
Melissa Robbins,,,,,,,,,,,,,,,,0,2,2
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,2
Total,82,61,4,70,67,60,50,48,44,41,39,38,36,30,28,28,26,2
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,President Of The United States - Democrat,,,3
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Mike Stack,Melissa Robbins,Betsy May Kilkenny,Henry Albert,Elaine Tomlin,Val Arkoosh,Bev Hahn,Charles Quann,Louis Farinella,W Gerard Oleksiak,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,3
Allyson Y Schwartz,0,20,23,17,53,16,54,11,50,46,10,40,37,37,20,68,2,3
Michael J Rahming,,0,54,51,12,50,13,51,16,12,42,11,7,8,59,9,1,3
Mark B Cohen,,,0,51,19,49,15,52,17,12,43,13,9,10,51,12,2,3
