col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,division
,State Treasurer - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Joe Torsella,Cindy Bass,Malcolm Kenyatta,Yasmeen Kaboud,Katherine J Gilmore,Jerry T Jordan,Lou Agre,Ken Washington,Mary Jo Daley,Ariana Flores Gordon,Sherrie Cohen,Mark Aronchick,Nicole Allen White,Vincent Hughes,Carol Rose Fleischman,Blondell Reynolds Brown,Hamdi Soysal,Michelle W Singer,Gwen Snyder,Tonya Diane Bah,Joe Foster,Waleed Shahid,William Leopold,Margaret Lenzi,Heather A Steinmiller,All
Joe Torsella,169,"1,259",994,"1,076",917,867,923,711,682,751,725,636,643,614,697,602,674,596,672,661,586,643,643,635,549,All
Cindy Bass,,159,"1,031",327,993,973,303,796,799,185,171,724,728,696,154,689,149,674,149,134,634,118,130,119,639,All
Malcolm Kenyatta,,,43,359,979,980,320,750,760,212,215,730,697,684,194,671,182,664,190,166,631,155,170,162,632,All
Yasmeen Kaboud,,,,50,296,321,884,181,163,735,723,161,147,142,708,115,706,123,674,662,156,645,653,631,96,All
Katherine J Gilmore,,,,,39,899,256,703,734,157,158,686,654,621,143,627,133,641,140,109,593,104,110,111,607,All
Jerry T Jordan,,,,,,35,295,705,712,178,182,692,650,631,161,632,155,621,160,140,598,129,137,129,596,All
Lou Agre,,,,,,,24,156,124,705,699,127,115,115,701,89,687,100,652,658,129,620,638,618,75,All
Ken Washington,,,,,,,,10,715,153,147,683,713,672,130,662,121,652,141,129,634,111,120,107,643,All
Mary Jo Daley,,,,,,,,,3,127,141,706,666,624,113,619,111,628,107,83,598,73,82,75,606,All
Ariana Flores Gordon,,,,,,,,,,9,714,141,120,111,699,86,699,88,651,636,122,626,635,629,66,All
Sherrie Cohen,,,,,,,,,,,2,147,106,112,698,99,698,98,651,645,118,623,644,628,73,All
Mark Aronchick,,,,,,,,,,,,4,634,603,116,598,114,612,122,98,583,89,94,85,586,All
Nicole Allen White,,,,,,,,,,,,,1,653,89,649,90,644,104,104,622,109,106,112,613,All
Vincent Hughes,,,,,,,,,,,,,,5,95,667,83,610,107,105,598,103,107,103,583,All
Carol Rose Fleischman,,,,,,,,,,,,,,,1,70,687,87,646,645,108,615,621,615,60,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,66,614,76,79,581,82,81,90,587,All
Hamdi Soysal,,,,,,,,,,,,,,,,,1,70,634,626,103,622,630,613,51,All
