col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Katherine J Gilmore,Margaret Lenzi,Carol Rose Fleischman,William Leopold,Jerry T Jordan,Malcolm Kenyatta,Hamdi Soysal,Mary Jo Daley,Vincent Hughes,Waleed Shahid,Ken Washington,Tonya Diane Bah,Mark Aronchick,Joe Foster,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Lou Agre,82,929,"3,275","3,202","3,233","3,152",755,"3,107","3,125","3,100",890,813,"3,018",709,773,"2,907",771,"2,929",626,736,568,580,509,457,"1,762","1,337","1,097",233,All
Cindy Bass,,37,665,638,594,565,"3,114",571,541,528,"3,000","2,974",464,"2,881","2,697",418,"2,741",402,"2,716","2,464","2,562","2,493","2,572","2,511","1,973","1,266",457,256,All
Yasmeen Kaboud,,,28,"3,028","2,977","3,059",604,"2,832","2,986","2,928",657,650,"2,950",446,424,"2,825",488,"2,830",436,453,369,281,345,284,"1,303","1,099",964,223,All
Sherrie Cohen,,,,1,"3,075","3,101",565,"2,960","3,111","3,072",643,572,"2,999",502,498,"2,868",515,"2,911",485,493,407,341,394,339,"1,349","1,096",875,153,All
Gwen Snyder,,,,,0,"3,028",531,"3,047","3,013","3,017",593,550,"2,913",462,571,"2,857",587,"2,882",440,573,388,411,392,326,"1,384","1,040",871,152,All
Ariana Flores Gordon,,,,,,2,487,"2,907","3,072","2,995",566,526,"2,979",417,421,"2,850",465,"2,880",416,434,358,268,303,259,"1,296","1,051",871,162,All
Katherine J Gilmore,,,,,,,10,476,471,449,"2,838","2,841",406,"2,718","2,483",363,"2,561",354,"2,581","2,345","2,428","2,315","2,470","2,419","1,719","1,105",371,182,All
Margaret Lenzi,,,,,,,,0,"2,862","2,986",562,504,"2,795",440,584,"2,839",576,"2,822",417,598,443,444,390,343,"1,344","1,016",850,136,All
Carol Rose Fleischman,,,,,,,,,2,"2,975",542,484,"2,959",389,391,"2,815",417,"2,862",369,406,316,241,307,256,"1,266","1,011",868,153,All
William Leopold,,,,,,,,,,0,577,502,"2,933",386,463,"2,915",491,"2,907",409,483,364,295,365,293,"1,244","1,025",844,142,All
Jerry T Jordan,,,,,,,,,,,2,"2,896",510,"2,625","2,511",469,"2,584",438,"2,583","2,381","2,346","2,299","2,395","2,377","1,643","1,107",357,182,All
Malcolm Kenyatta,,,,,,,,,,,,3,473,"2,608","2,492",427,"2,578",409,"2,573","2,336","2,377","2,347","2,407","2,365","1,630","1,088",369,168,All
Hamdi Soysal,,,,,,,,,,,,,0,358,336,"2,818",403,"2,823",357,371,291,214,275,223,"1,155",978,837,141,All
Mary Jo Daley,,,,,,,,,,,,,,4,"2,526",295,"2,623",288,"2,649","2,382","2,527","2,320","2,508","2,472","1,678","1,055",310,121,All
Vincent Hughes,,,,,,,,,,,,,,,0,372,"2,638",349,"2,447","2,529","2,412","2,560","2,381","2,342","1,714","1,036",281,100,All
Waleed Shahid,,,,,,,,,,,,,,,,0,378,"2,799",300,422,325,239,281,226,"1,147",939,827,134,All
Ken Washington,,,,,,,,,,,,,,,,,1,367,"2,562","2,549","2,438","2,446","2,443","2,423","1,658","1,046",288,117,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,285,368,292,221,256,230,"1,163",922,812,133,All
Mark Aronchick,,,,,,,,,,,,,,,,,,,1,"2,354","2,361","2,267","2,410","2,386","1,514","1,017",265,115,All
Joe Foster,,,,,,,,,,,,,,,,,,,,0,"2,327","2,324","2,296","2,276","1,535",948,270,100,All
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,"2,277","2,370","2,356","1,490",941,285,101,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,5,"2,239","2,221","1,547",908,245,90,All
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,"2,394","1,454",927,261,109,All
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,"1,420",907,239,94,All
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,351,0,0,0,All
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,All
Total,"4,714","4,127","3,801","3,640","3,607","3,537","3,512","3,505","3,465","3,414","3,410","3,386","3,267","3,267","3,222","3,196","3,193","3,186","3,000","2,922","2,894","2,878","2,837","2,737","4,016","2,902","1,696",559,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,1
