col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,All
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Louis Farinella,Henry Albert,Linda A Fields,Elaine Tomlin,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,All
Kevin J Boyle,556,0,"1,689","1,170","1,065","1,056",981,914,825,832,812,838,806,751,671,626,All
John Sabatina,,461,"1,310",862,811,797,732,691,653,610,612,602,608,555,540,450,All
Allyson Y Schwartz,,,42,737,"1,672","1,558",705,"1,477","1,267",484,498,"1,339",491,"1,235",346,996,All
Michael J Rahming,,,,28,583,492,"1,311",503,388,"1,243","1,143",413,"1,135",346,"1,044",209,All
Betsy May Kilkenny,,,,,9,"1,262",490,"1,398","1,169",335,349,"1,270",355,"1,160",243,977,All
Mike Stack,,,,,,10,573,"1,105","1,174",385,434,"1,187",447,"1,067",331,955,All
Mark B Cohen,,,,,,,11,377,403,"1,322","1,231",434,"1,204",349,"1,080",214,All
Val Arkoosh,,,,,,,,2,"1,098",257,235,"1,117",239,"1,090",156,923,All
Louis Farinella,,,,,,,,,4,281,252,"1,112",265,"1,078",178,911,All
Henry Albert,,,,,,,,,,1,"1,228",298,"1,194",232,"1,104",155,All
Linda A Fields,,,,,,,,,,,1,287,"1,228",216,"1,138",170,All
Elaine Tomlin,,,,,,,,,,,,3,305,"1,122",207,925,All
Melissa Robbins,,,,,,,,,,,,,0,215,"1,140",174,All
Charles Quann,,,,,,,,,,,,,,3,142,924,All
Bev Hahn,,,,,,,,,,,,,,,2,121,All
W Gerard Oleksiak,,,,,,,,,,,,,,,,1,All
Total,"3,381","2,653","3,109","2,124","1,939","1,919","1,793","1,645","1,519","1,505","1,488","1,483","1,471","1,346","1,264","1,105",All
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,1
,John Sabatina,Kevin J Boyle,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Charles Quann,Mark B Cohen,Henry Albert,Elaine Tomlin,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,Bev Hahn,1
John Sabatina,14,0,46,30,27,30,27,29,26,19,19,21,18,18,20,16,1
Kevin J Boyle,,4,26,15,18,14,16,10,12,18,13,11,14,12,10,12,1
Allyson Y Schwartz,,,1,34,12,36,34,33,33,12,10,30,8,7,28,6,1
Mike Stack,,,,0,9,27,26,31,29,8,9,27,7,6,26,5,1
Michael J Rahming,,,,,0,10,10,6,7,31,27,7,29,28,5,27,1
Betsy May Kilkenny,,,,,,0,36,32,33,9,4,29,6,4,26,3,1
Val Arkoosh,,,,,,,0,30,32,6,3,28,5,3,27,2,1
Louis Farinella,,,,,,,,0,31,8,5,27,5,3,26,3,1
Charles Quann,,,,,,,,,0,8,6,29,6,4,28,3,1
Mark B Cohen,,,,,,,,,,0,30,7,28,28,4,27,1
Henry Albert,,,,,,,,,,,0,6,26,26,4,25,1
Elaine Tomlin,,,,,,,,,,,,0,5,4,25,4,1
Melissa Robbins,,,,,,,,,,,,,0,28,4,25,1
Linda A Fields,,,,,,,,,,,,,,0,3,25,1
W Gerard Oleksiak,,,,,,,,,,,,,,,0,2,1
Bev Hahn,,,,,,,,,,,,,,,,0,1
Total,95,49,73,46,45,44,43,39,38,37,33,32,32,30,30,28,1
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,2
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mark B Cohen,Michael J Rahming,Mike Stack,Betsy May Kilkenny,Louis Farinella,Val Arkoosh,Elaine Tomlin,Henry Albert,Charles Quann,Melissa Robbins,W Gerard Oleksiak,Bev Hahn,Linda A Fields,2
Kevin J Boyle,7,0,19,13,14,18,15,14,12,13,9,13,7,11,4,6,2
John Sabatina,,4,14,15,14,9,10,6,9,6,10,4,10,5,11,9,2
Allyson Y Schwartz,,,0,10,11,18,17,15,17,15,7,16,5,11,4,4,2
Mark B Cohen,,,,0,17,13,8,9,7,9,17,7,15,5,14,14,2
Michael J Rahming,,,,,0,10,10,8,10,7,17,7,15,5,12,12,2
Mike Stack,,,,,,0,18,15,13,16,9,14,6,13,6,6,2
Betsy May Kilkenny,,,,,,,0,16,17,18,7,15,3,13,4,3,2
Louis Farinella,,,,,,,,0,16,15,5,15,4,14,2,3,2
Val Arkoosh,,,,,,,,,0,14,4,13,3,13,3,1,2
Elaine Tomlin,,,,,,,,,,0,6,16,3,11,3,3,2
Henry Albert,,,,,,,,,,,0,5,15,4,13,14,2
Charles Quann,,,,,,,,,,,,0,4,10,3,3,2
Melissa Robbins,,,,,,,,,,,,,0,2,13,13,2
W Gerard Oleksiak,,,,,,,,,,,,,,0,1,1,2
Bev Hahn,,,,,,,,,,,,,,,0,12,2
Linda A Fields,,,,,,,,,,,,,,,,0,2
Total,40,34,33,29,28,27,25,21,21,20,19,18,17,16,15,15,2
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,3
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Louis Farinella,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Charles Quann,Henry Albert,Melissa Robbins,Linda A Fields,Bev Hahn,W Gerard Oleksiak,3
Kevin J Boyle,9,0,29,23,19,23,17,16,17,13,15,12,13,10,11,11,3
John Sabatina,,14,20,16,15,9,11,9,8,10,7,7,6,9,6,6,3
Allyson Y Schwartz,,,2,33,29,9,26,24,25,13,21,7,9,8,6,17,3
Mike Stack,,,,0,27,8,25,20,22,14,21,9,9,10,8,16,3
Betsy May Kilkenny,,,,,1,5,23,22,23,9,20,6,6,6,5,17,3
Michael J Rahming,,,,,,0,5,5,3,17,4,15,16,13,15,3,3
Louis Farinella,,,,,,,0,19,20,8,20,6,7,7,5,14,3
Val Arkoosh,,,,,,,,1,19,5,18,2,4,2,3,17,3
Elaine Tomlin,,,,,,,,,0,8,17,5,3,5,3,14,3
Mark B Cohen,,,,,,,,,,0,6,18,17,17,16,3,3
Charles Quann,,,,,,,,,,,0,3,5,4,3,14,3
Henry Albert,,,,,,,,,,,,0,16,18,17,1,3
Melissa Robbins,,,,,,,,,,,,,0,14,16,1,3
Linda A Fields,,,,,,,,,,,,,,0,15,1,3
Bev Hahn,,,,,,,,,,,,,,,0,2,3
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,3
Total,60,43,51,40,35,34,28,26,25,25,22,21,21,20,19,17,3
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,4
,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Elaine Tomlin,Michael J Rahming,Charles Quann,W Gerard Oleksiak,Henry Albert,Mark B Cohen,Melissa Robbins,Bev Hahn,Linda A Fields,John Sabatina,Kevin J Boyle,4
Allyson Y Schwartz,1,39,39,38,36,36,14,35,28,7,9,6,5,5,31,29,4
Mike Stack,,1,32,31,36,32,11,29,28,7,8,7,8,6,25,21,4
Betsy May Kilkenny,,,0,36,33,35,12,32,28,5,4,4,5,4,21,23,4
Val Arkoosh,,,,0,31,32,9,32,25,3,4,2,2,2,18,22,4
Louis Farinella,,,,,0,33,10,30,26,4,7,5,5,4,22,18,4
Elaine Tomlin,,,,,,0,9,33,28,4,5,3,2,3,19,19,4
Michael J Rahming,,,,,,,0,8,7,19,18,17,15,15,19,15,4
Charles Quann,,,,,,,,0,25,4,4,2,2,3,16,19,4
W Gerard Oleksiak,,,,,,,,,0,3,2,4,3,2,13,17,4
Henry Albert,,,,,,,,,,1,21,19,17,20,14,9,4
Mark B Cohen,,,,,,,,,,,0,18,15,18,16,8,4
Melissa Robbins,,,,,,,,,,,,0,19,18,15,7,4
Bev Hahn,,,,,,,,,,,,,0,18,14,7,4
Linda A Fields,,,,,,,,,,,,,,0,13,8,4
John Sabatina,,,,,,,,,,,,,,,13,0,4
Kevin J Boyle,,,,,,,,,,,,,,,,10,4
Total,62,47,45,41,40,38,36,35,30,25,25,22,21,21,62,53,4
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,5
,John Sabatina,Kevin J Boyle,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Louis Farinella,Val Arkoosh,Mike Stack,Mark B Cohen,Charles Quann,Elaine Tomlin,Melissa Robbins,W Gerard Oleksiak,Henry Albert,Linda A Fields,Bev Hahn,5
John Sabatina,16,0,26,18,20,20,14,15,15,15,14,10,8,7,7,6,5
Kevin J Boyle,,11,31,20,18,17,20,16,14,13,10,8,9,9,8,7,5
Allyson Y Schwartz,,,0,24,36,28,30,24,17,24,20,10,16,6,5,5,5
Michael J Rahming,,,,1,22,15,18,10,21,12,12,15,7,13,13,10,5
Betsy May Kilkenny,,,,,0,23,28,20,16,23,20,10,14,5,4,4,5
Louis Farinella,,,,,,0,20,27,14,23,21,6,16,4,2,3,5
Val Arkoosh,,,,,,,0,18,12,21,17,5,13,4,4,6,5
Mike Stack,,,,,,,,0,10,18,14,5,14,1,3,3,5
Mark B Cohen,,,,,,,,,1,16,13,13,5,14,13,8,5
Charles Quann,,,,,,,,,,0,22,5,14,5,4,4,5
Elaine Tomlin,,,,,,,,,,,0,5,14,4,2,3,5
Melissa Robbins,,,,,,,,,,,,0,4,11,11,10,5
W Gerard Oleksiak,,,,,,,,,,,,,0,1,2,4,5
Henry Albert,,,,,,,,,,,,,,0,12,8,5
Linda A Fields,,,,,,,,,,,,,,,0,10,5
Bev Hahn,,,,,,,,,,,,,,,,0,5
Total,59,55,57,39,38,38,34,32,30,28,24,18,17,16,15,13,5
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,6
,Louis Farinella,Mike Stack,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Elaine Tomlin,Mark B Cohen,Val Arkoosh,Charles Quann,Linda A Fields,Melissa Robbins,W Gerard Oleksiak,Henry Albert,Bev Hahn,John Sabatina,Kevin J Boyle,6
Louis Farinella,1,60,46,43,21,38,20,34,34,15,13,30,16,12,61,41,6
Mike Stack,,0,41,38,7,32,14,29,31,8,8,26,6,4,34,28,6
Allyson Y Schwartz,,,1,40,8,37,13,35,33,7,4,26,7,4,29,28,6
Betsy May Kilkenny,,,,0,10,33,9,33,29,6,4,26,6,5,27,21,6
Michael J Rahming,,,,,0,7,24,7,5,24,21,5,26,23,19,22,6
Elaine Tomlin,,,,,,0,7,31,31,4,3,25,5,3,22,17,6
Mark B Cohen,,,,,,,0,5,6,25,22,2,26,21,16,20,6
Val Arkoosh,,,,,,,,0,27,2,0,25,4,3,21,16,6
Charles Quann,,,,,,,,,0,4,2,24,3,2,21,15,6
Linda A Fields,,,,,,,,,,0,24,2,24,25,13,17,6
Melissa Robbins,,,,,,,,,,,0,1,21,22,8,21,6
W Gerard Oleksiak,,,,,,,,,,,,0,3,3,19,11,6
Henry Albert,,,,,,,,,,,,,0,22,14,14,6
Bev Hahn,,,,,,,,,,,,,,0,12,14,6
John Sabatina,,,,,,,,,,,,,,,8,0,6
Kevin J Boyle,,,,,,,,,,,,,,,,1,6
Total,105,64,59,49,41,39,37,37,36,31,30,30,29,27,81,66,6
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,7
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Mike Stack,Melissa Robbins,Betsy May Kilkenny,Val Arkoosh,Bev Hahn,Linda A Fields,Henry Albert,Mark B Cohen,Louis Farinella,Charles Quann,Elaine Tomlin,W Gerard Oleksiak,7
Kevin J Boyle,14,0,20,14,10,12,8,12,11,11,11,8,5,7,6,4,7
John Sabatina,,6,21,11,12,10,13,9,9,9,8,10,11,9,9,7,7
Allyson Y Schwartz,,,0,10,19,9,19,17,7,7,8,7,14,15,14,10,7
Michael J Rahming,,,,0,7,15,6,5,15,15,16,15,6,5,5,3,7
Mike Stack,,,,,0,7,14,14,6,5,6,6,13,13,13,10,7
Melissa Robbins,,,,,,0,5,3,17,19,17,15,5,3,3,0,7
Betsy May Kilkenny,,,,,,,0,14,5,3,3,4,12,14,13,11,7
Val Arkoosh,,,,,,,,0,4,2,2,4,11,11,11,10,7
Bev Hahn,,,,,,,,,0,17,15,13,4,4,3,2,7
Linda A Fields,,,,,,,,,,0,16,14,4,2,2,0,7
Henry Albert,,,,,,,,,,,0,16,5,4,3,0,7
Mark B Cohen,,,,,,,,,,,,0,6,3,4,2,7
Louis Farinella,,,,,,,,,,,,,1,12,12,10,7
Charles Quann,,,,,,,,,,,,,,0,13,11,7
Elaine Tomlin,,,,,,,,,,,,,,,0,11,7
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,7
Total,50,37,42,25,23,22,21,21,20,20,19,18,17,16,15,11,7
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,8
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Melissa Robbins,Linda A Fields,Henry Albert,Mark B Cohen,Bev Hahn,Elaine Tomlin,Val Arkoosh,Louis Farinella,Charles Quann,W Gerard Oleksiak,8
Kevin J Boyle,18,0,59,50,39,38,36,35,32,29,28,31,33,27,27,17,8
John Sabatina,,13,47,36,33,29,30,29,31,28,25,22,22,22,18,18,8
Allyson Y Schwartz,,,4,39,62,57,30,25,26,26,19,47,50,45,41,32,8
Michael J Rahming,,,,1,30,26,58,59,59,46,48,30,25,20,19,10,8
Betsy May Kilkenny,,,,,0,45,21,19,17,18,13,43,44,40,36,30,8
Mike Stack,,,,,,0,25,22,19,20,19,40,35,39,38,33,8
Melissa Robbins,,,,,,,0,56,56,42,54,21,12,14,13,10,8
Linda A Fields,,,,,,,,0,57,47,53,20,10,15,8,8,8
Henry Albert,,,,,,,,,0,47,49,21,14,13,9,9,8
Mark B Cohen,,,,,,,,,,0,39,19,9,16,11,10,8
Bev Hahn,,,,,,,,,,,0,15,7,9,6,9,8
Elaine Tomlin,,,,,,,,,,,,1,36,38,38,28,8
Val Arkoosh,,,,,,,,,,,,,0,35,33,25,8
Louis Farinella,,,,,,,,,,,,,,0,37,30,8
Charles Quann,,,,,,,,,,,,,,,0,25,8
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,8
Total,114,93,113,90,72,71,70,68,67,63,57,56,55,52,48,38,8
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,9
,Kevin J Boyle,John Sabatina,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Louis Farinella,Val Arkoosh,Mark B Cohen,Elaine Tomlin,Michael J Rahming,Charles Quann,Henry Albert,Linda A Fields,W Gerard Oleksiak,Bev Hahn,Melissa Robbins,9
Kevin J Boyle,18,0,38,21,19,16,20,19,16,17,17,14,14,15,13,12,9
John Sabatina,,9,27,16,21,20,16,14,15,14,12,13,12,11,11,11,9
Allyson Y Schwartz,,,1,37,36,34,36,16,31,9,28,9,10,27,6,7,9
Betsy May Kilkenny,,,,1,29,30,33,9,30,4,27,4,4,26,3,2,9
Mike Stack,,,,,0,29,28,10,29,4,24,4,5,25,3,3,9
Louis Farinella,,,,,,0,27,7,29,5,26,4,4,25,2,3,9
Val Arkoosh,,,,,,,0,9,28,6,27,5,5,26,4,3,9
Mark B Cohen,,,,,,,,1,10,22,7,26,23,5,21,22,9
Elaine Tomlin,,,,,,,,,0,4,26,5,5,25,3,3,9
Michael J Rahming,,,,,,,,,,1,4,22,19,1,18,19,9
Charles Quann,,,,,,,,,,,0,4,4,23,3,2,9
Henry Albert,,,,,,,,,,,,0,22,0,22,22,9
Linda A Fields,,,,,,,,,,,,,1,2,19,20,9
W Gerard Oleksiak,,,,,,,,,,,,,,0,0,1,9
Bev Hahn,,,,,,,,,,,,,,,0,21,9
Melissa Robbins,,,,,,,,,,,,,,,,0,9
Total,72,58,69,41,41,38,38,34,32,32,29,27,27,27,24,23,9
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,10
,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Linda A Fields,Mark B Cohen,Louis Farinella,Elaine Tomlin,Henry Albert,Val Arkoosh,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,John Sabatina,Kevin J Boyle,10
Allyson Y Schwartz,2,45,16,40,19,21,34,39,15,37,15,31,11,26,44,26,10
Betsy May Kilkenny,,0,13,32,13,13,30,34,10,34,12,27,8,21,27,18,10
Michael J Rahming,,,0,12,30,31,9,11,33,8,30,6,30,8,27,19,10
Mike Stack,,,,0,17,15,31,30,12,29,14,27,8,23,26,20,10
Linda A Fields,,,,,0,35,9,13,37,5,33,4,31,8,24,16,10
Mark B Cohen,,,,,,0,9,11,34,6,32,6,29,6,24,16,10
Louis Farinella,,,,,,,0,31,7,28,8,29,5,22,24,16,10
Elaine Tomlin,,,,,,,,0,10,28,11,28,6,24,22,17,10
Henry Albert,,,,,,,,,0,2,35,2,33,7,24,14,10
Val Arkoosh,,,,,,,,,,0,4,28,1,18,23,14,10
Melissa Robbins,,,,,,,,,,,0,4,31,8,21,17,10
Charles Quann,,,,,,,,,,,,0,1,22,16,15,10
Bev Hahn,,,,,,,,,,,,,0,6,20,12,10
W Gerard Oleksiak,,,,,,,,,,,,,,0,15,13,10
John Sabatina,,,,,,,,,,,,,,,10,0,10
Kevin J Boyle,,,,,,,,,,,,,,,,15,10
Total,77,48,48,48,43,43,42,41,40,39,38,34,33,29,76,60,10
,Senator In The General Assembly 5th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,11
,John Sabatina,Kevin J Boyle,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Linda A Fields,Mike Stack,Betsy May Kilkenny,Val Arkoosh,Henry Albert,Elaine Tomlin,Melissa Robbins,Bev Hahn,Louis Farinella,Charles Quann,W Gerard Oleksiak,11
John Sabatina,19,0,31,25,17,14,22,20,20,13,15,13,9,15,15,11,11
Kevin J Boyle,,10,28,22,20,20,13,13,14,19,11,15,16,10,9,9,11
Allyson Y Schwartz,,,1,15,17,16,28,28,32,13,25,7,7,24,23,20,11
Michael J Rahming,,,,0,27,25,7,9,10,25,6,23,22,3,4,2,11
Mark B Cohen,,,,,0,25,11,6,8,26,6,23,20,5,7,3,11
Linda A Fields,,,,,,0,11,9,10,28,9,25,27,8,7,6,11
Mike Stack,,,,,,,0,21,23,7,23,4,5,22,21,19,11
Betsy May Kilkenny,,,,,,,,0,28,5,23,2,3,21,23,19,11
Val Arkoosh,,,,,,,,,0,8,23,3,4,22,23,20,11
Henry Albert,,,,,,,,,,0,5,26,24,4,4,3,11
Elaine Tomlin,,,,,,,,,,,1,2,4,21,21,18,11
Melissa Robbins,,,,,,,,,,,,0,23,3,2,3,11
Bev Hahn,,,,,,,,,,,,,0,2,1,3,11
Louis Farinella,,,,,,,,,,,,,,0,22,18,11
Charles Quann,,,,,,,,,,,,,,,0,18,11
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,11
Total,75,60,61,48,38,36,36,35,35,33,29,29,27,26,25,21,11
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Senator In The General Assembly 5th District - Democrat,,12
,Allyson Y Schwartz,Betsy May Kilkenny,Mike Stack,Val Arkoosh,Louis Farinella,Mark B Cohen,Michael J Rahming,Charles Quann,Elaine Tomlin,Linda A Fields,Melissa Robbins,Bev Hahn,Henry Albert,W Gerard Oleksiak,Kevin J Boyle,John Sabatina,12
Allyson Y Schwartz,1,41,43,38,36,19,19,32,31,16,17,10,9,23,39,36,12
Betsy May Kilkenny,,0,33,35,29,14,17,28,27,12,11,4,7,22,24,21,12
