col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Yasmeen Kaboud,Jerry T Jordan,Lou Agre,Ken Washington,Mary Jo Daley,Ariana Flores Gordon,Sherrie Cohen,Mark Aronchick,Carol Rose Fleischman,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Gwen Snyder,Hamdi Soysal,Michelle W Singer,Tonya Diane Bah,Waleed Shahid,William Leopold,Margaret Lenzi,Joe Foster,Heather A Steinmiller,All
Hillary Clinton,"1,155",0,0,"3,077","2,510","2,380",557,"2,218",471,"1,747","1,780",252,271,"1,672",215,"1,616","1,621","1,619",206,172,"1,594",158,155,162,169,"1,472","1,531",All
Bernie Sanders,,457,0,363,425,330,"2,103",310,"1,857",221,184,"1,676","1,648",188,"1,641",207,195,184,"1,585","1,580",156,"1,550","1,543","1,537","1,522",192,112,All
Roque Rocky De La Fuente,,,2,10,8,7,10,8,9,6,5,6,6,7,5,2,2,2,7,6,1,2,3,3,3,3,1,All
Cindy Bass,,,,6,"2,324","2,322",681,"2,201",621,"1,738","1,769",404,411,"1,673",360,"1,591","1,622","1,584",339,306,"1,577",267,269,287,278,"1,470","1,529",All
Malcolm Kenyatta,,,,,2,"2,246",730,"2,214",657,"1,687","1,679",440,451,"1,653",399,"1,578","1,544","1,563",396,369,"1,524",322,332,350,339,"1,479","1,474",All
Katherine J Gilmore,,,,,,1,659,"2,122",566,"1,614","1,675",369,383,"1,597",341,"1,493","1,532","1,470",332,305,"1,522",257,256,269,279,"1,418","1,465",All
Yasmeen Kaboud,,,,,,,3,646,"1,981",352,334,"1,701","1,655",324,"1,650",270,290,244,"1,597","1,603",250,"1,532","1,528","1,526","1,493",271,205,All
Jerry T Jordan,,,,,,,,2,590,"1,588","1,599",367,390,"1,564",348,"1,460","1,457","1,439",328,330,"1,448",280,282,292,283,"1,404","1,414",All
Lou Agre,,,,,,,,,3,289,277,"1,633","1,627",275,"1,627",211,216,190,"1,555","1,580",184,"1,524","1,472","1,513","1,467",211,150,All
Ken Washington,,,,,,,,,,0,"1,630",309,322,"1,603",258,"1,545","1,574","1,514",285,252,"1,550",230,226,239,235,"1,468","1,488",All
Mary Jo Daley,,,,,,,,,,,1,279,311,"1,660",255,"1,484","1,512","1,466",255,237,"1,518",195,184,202,197,"1,425","1,472",All
Ariana Flores Gordon,,,,,,,,,,,,1,"1,626",284,"1,637",213,251,195,"1,585","1,589",199,"1,507","1,482","1,517","1,465",219,154,All
Sherrie Cohen,,,,,,,,,,,,,1,324,"1,627",260,265,236,"1,569","1,604",221,"1,504","1,463","1,522","1,482",238,187,All
Mark Aronchick,,,,,,,,,,,,,,2,250,"1,447","1,455","1,429",259,231,"1,471",188,193,206,198,"1,394","1,434",All
Carol Rose Fleischman,,,,,,,,,,,,,,,0,201,209,153,"1,562","1,595",184,"1,510","1,458","1,501","1,455",194,132,All
Vincent Hughes,,,,,,,,,,,,,,,,0,"1,503","1,546",220,181,"1,450",181,205,208,216,"1,447","1,402",All
