col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,All
Cindy Bass,31,"2,972","2,883","2,825","2,454","2,463","2,487","2,352","2,377","2,262","2,222","2,137","2,097",562,588,410,431,350,346,303,312,285,287,285,"1,721","1,715",355,83,All
Malcolm Kenyatta,,9,"2,808","2,787","2,393","2,399","2,390","2,264","2,327","2,190","2,160","2,087","2,069",584,574,419,442,342,353,342,350,317,312,311,"1,458","1,566",235,79,All
Katherine J Gilmore,,,16,"2,660","2,257","2,270","2,333","2,169","2,247","2,103","2,104","2,033","1,995",511,473,347,359,293,290,274,261,238,240,226,"1,344","1,468",225,81,All
Jerry T Jordan,,,,3,"2,223","2,283","2,300","2,146","2,254","2,077","2,082","2,038","1,995",507,525,358,380,297,304,270,277,250,244,234,"1,286","1,431",223,77,All
Vincent Hughes,,,,,6,"2,313","2,196","2,426","2,136","2,212","2,138","2,073","2,091",361,359,318,348,266,288,236,321,291,284,289,"1,155","1,441",134,73,All
Ken Washington,,,,,,1,"2,288","2,226","2,236","2,230","2,168","2,109","2,079",346,356,317,327,252,270,229,260,234,218,231,"1,054","1,375",139,69,All
Mary Jo Daley,,,,,,,1,"2,112","2,322","2,113","2,120","2,066","2,014",301,303,259,288,208,226,193,185,166,177,174,"1,049","1,344",154,70,All
Blondell Reynolds Brown,,,,,,,,4,"2,074","2,157","2,099","2,035","2,047",292,281,242,278,190,223,181,242,208,208,218,"1,062","1,353",117,66,All
Mark Aronchick,,,,,,,,,0,"2,059","2,097","2,026","1,996",303,315,269,296,209,232,197,208,175,170,174,986,"1,296",141,71,All
Nicole Allen White,,,,,,,,,,1,"2,095","2,037","2,039",248,238,230,239,178,208,154,207,214,199,223,946,"1,252",131,67,All
Michelle W Singer,,,,,,,,,,,0,"2,075","1,998",222,230,198,216,156,195,134,190,177,140,188,931,"1,208",126,65,All
Heather A Steinmiller,,,,,,,,,,,,0,"1,967",188,183,148,178,124,142,108,151,141,145,151,866,"1,177",119,63,All
Joe Foster,,,,,,,,,,,,,2,225,236,192,216,144,180,137,211,210,169,202,873,"1,175",115,61,All
Yasmeen Kaboud,,,,,,,,,,,,,,12,"1,187","1,030",979,951,905,941,865,830,848,808,826,587,188,72,All
Lou Agre,,,,,,,,,,,,,,,2,"1,021",979,963,900,932,886,835,843,821,768,577,188,75,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,"1,001",974,921,941,872,845,855,819,535,538,114,78,All
Sherrie Cohen,,,,,,,,,,,,,,,,,2,952,900,944,893,816,835,825,509,535,111,76,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,870,915,837,783,820,785,491,464,106,74,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,844,853,812,829,802,464,443,114,72,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,834,771,795,779,445,447,100,73,All
William Leopold,,,,,,,,,,,,,,,,,,,,,0,824,842,839,444,449,97,68,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,810,809,443,426,99,64,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,802,450,419,100,66,All
