col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Ken Washington,Michelle W Singer,Nicole Allen White,Vincent Hughes,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,William Leopold,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,All
Lawrence M Farnese Jr,279,0,"3,713","3,451","3,419","3,393","3,283","3,296","3,201","3,178","3,094","3,109","3,023","3,021","3,043","1,703","1,693","1,621","1,556","1,538","1,507","1,470","1,473","1,438","1,393","1,392",All
John H Morley Jr,,50,896,844,809,799,759,745,745,714,721,717,713,707,672,611,598,582,570,565,533,534,521,515,499,487,All
Cindy Bass,,,60,"4,864","4,725","4,710","4,625","4,514","4,448","4,389","4,315","4,290","4,194","4,257","4,205",621,632,566,505,485,466,423,447,406,386,337,All
Katherine J Gilmore,,,,16,"4,649","4,604","4,516","4,406","4,332","4,307","4,221","4,171","4,113","4,185","4,094",594,559,503,459,442,424,384,420,369,344,292,All
Malcolm Kenyatta,,,,,4,"4,641","4,444","4,408","4,348","4,236","4,162","4,209","4,125","4,140","4,105",593,588,514,459,428,436,430,428,415,392,325,All
Jerry T Jordan,,,,,,8,"4,403","4,408","4,313","4,216","4,117","4,155","4,084","4,111","4,052",587,620,516,458,451,436,437,424,400,364,325,All
Mary Jo Daley,,,,,,,4,"4,418","4,332","4,291","4,198","4,181","4,117","4,188","4,095",440,439,430,370,346,351,308,347,303,279,243,All
Mark Aronchick,,,,,,,,7,"4,292","4,231","4,097","4,168","4,103","4,140","4,070",459,476,466,401,367,375,377,376,329,307,263,All
Ken Washington,,,,,,,,,1,"4,219","4,183","4,192","4,173","4,136","4,075",442,439,413,376,342,367,364,359,300,318,269,All
Michelle W Singer,,,,,,,,,,2,"4,169","4,124","4,075","4,192","4,049",394,381,388,318,299,351,319,358,256,279,229,All
Nicole Allen White,,,,,,,,,,,0,"4,116","4,074","4,078","4,036",379,357,367,320,279,336,306,368,247,292,242,All
Vincent Hughes,,,,,,,,,,,,0,"4,133","4,047","4,095",365,384,355,311,279,314,335,360,255,291,238,All
Joe Foster,,,,,,,,,,,,,1,"4,001","3,982",376,376,335,311,279,317,328,352,256,308,237,All
Heather A Steinmiller,,,,,,,,,,,,,,0,"4,004",309,304,315,254,232,269,247,303,198,220,192,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,4,307,296,294,255,223,255,262,311,206,224,183,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,29,"2,360","2,240","2,279","2,237","2,148","2,118","2,056","2,162","2,052","2,072",All
Lou Agre,,,,,,,,,,,,,,,,,9,"2,241","2,232","2,223","2,117","2,128","2,043","2,135","2,018","2,049",All
Sherrie Cohen,,,,,,,,,,,,,,,,,,3,"2,262","2,288","2,177","2,169","2,104","2,173","2,041","2,079",All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,8,"2,279","2,160","2,133","2,067","2,170","2,042","2,097",All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,6,"2,158","2,127","2,065","2,155","2,017","2,093",All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,2,"2,106","2,053","2,054","2,004","2,071",All
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,"2,068","2,082","2,056","2,053",All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,2,"1,986","2,012","2,020",All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,2,"2,008","2,024",All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,985",All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"5,635","1,540","5,540","5,168","5,056","5,031","4,841","4,826","4,693","4,637","4,548","4,548","4,446","4,442","4,434","2,830","2,764","2,659","2,585","2,569","2,470","2,433","2,422","2,388","2,302","2,296",All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,1
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Joe Foster,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Vincent Hughes,Yasmeen Kaboud,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Lou Agre,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Lawrence M Farnese Jr,John H Morley Jr,1
Cindy Bass,1,184,184,178,179,173,173,174,169,170,167,170,167,20,14,10,14,12,11,10,11,9,7,11,122,43,1
Katherine J Gilmore,,2,184,180,177,171,171,171,167,169,168,168,167,23,16,15,17,13,11,12,12,12,12,11,121,44,1
Malcolm Kenyatta,,,0,182,178,175,173,172,169,170,168,170,169,24,18,15,15,14,15,16,16,13,13,12,121,43,1
