col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,All
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Maria Quinones Sanchez,H Douglass Brown,Blake Rutherford,Peter Cutty,Angel Cruz,Anne Wakabayashi,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Amanda Mcillmurray,Ryan N Boyer,Ted Kirsch,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,All
Josh Shapiro,138,0,0,440,428,320,305,258,242,233,215,210,205,198,196,170,171,167,164,All
Stephen A Zappala Jr,,183,0,439,274,274,301,202,245,237,214,197,203,179,189,177,141,137,133,All
John Morganelli,,,43,159,48,116,83,91,39,49,40,45,40,55,37,28,49,43,42,All
Thaddeus Kirkland,,,,23,451,201,594,202,403,472,397,419,390,126,377,337,75,79,73,All
Maria Quinones Sanchez,,,,,50,123,386,122,470,436,378,409,382,134,351,360,106,113,98,All
H Douglass Brown,,,,,,8,181,483,129,123,129,82,102,395,99,61,334,327,328,All
Blake Rutherford,,,,,,,8,190,375,396,376,352,368,117,365,321,71,75,65,All
Peter Cutty,,,,,,,,9,123,117,118,85,110,362,101,60,312,310,312,All
Angel Cruz,,,,,,,,,9,386,394,356,389,138,354,366,100,112,98,All
Anne Wakabayashi,,,,,,,,,,4,397,413,383,126,371,318,78,84,66,All
Jennifer Lentz,,,,,,,,,,,1,356,381,134,356,327,84,89,79,All
Leanne Krueger Braneky,,,,,,,,,,,,1,364,89,331,319,64,59,52,All
Cathy Brady,,,,,,,,,,,,,1,116,348,339,82,80,67,All
Amanda Mcillmurray,,,,,,,,,,,,,,3,93,64,342,330,317,All
Ryan N Boyer,,,,,,,,,,,,,,,2,310,64,60,64,All
Ted Kirsch,,,,,,,,,,,,,,,,0,56,57,47,All
Kat Richter,,,,,,,,,,,,,,,,,0,301,307,All
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,2,290,All
Jacob Adeniran,,,,,,,,,,,,,,,,,,,1,All
Total,"1,111",974,297,"1,110",858,751,740,594,589,561,502,492,486,463,452,416,388,373,362,All
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,1
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Maria Quinones Sanchez,H Douglass Brown,Thaddeus Kirkland,Angel Cruz,Peter Cutty,Blake Rutherford,Jennifer Lentz,Amanda Mcillmurray,Cathy Brady,Kat Richter,Ryan N Boyer,Anne Wakabayashi,Leanne Krueger Braneky,Jacob Adeniran,Katherine Hunter Snyder,Ted Kirsch,1
Josh Shapiro,12,0,0,26,29,23,21,24,19,18,18,13,15,16,13,13,11,13,11,1
Stephen A Zappala Jr,,10,0,13,11,12,11,9,9,11,11,11,9,5,8,6,8,7,5,1
John Morganelli,,,0,3,6,8,3,4,4,2,2,3,3,3,2,3,3,3,2,1
Maria Quinones Sanchez,,,,5,8,25,34,10,19,27,11,26,8,23,22,20,6,7,18,1
H Douglass Brown,,,,,1,9,8,30,6,10,26,5,24,5,5,5,20,20,4,1
Thaddeus Kirkland,,,,,,0,27,10,24,25,8,23,6,20,21,20,4,6,18,1
Angel Cruz,,,,,,,0,10,19,29,12,26,9,24,22,21,6,8,18,1
Peter Cutty,,,,,,,,1,7,10,22,7,19,7,4,7,19,19,4,1
Blake Rutherford,,,,,,,,,0,17,3,17,5,16,16,15,1,1,16,1
Jennifer Lentz,,,,,,,,,,0,14,22,10,21,20,20,8,10,16,1
Amanda Mcillmurray,,,,,,,,,,,0,9,24,6,8,8,20,21,3,1
Cathy Brady,,,,,,,,,,,,0,6,19,22,19,6,7,16,1
Kat Richter,,,,,,,,,,,,,0,7,7,7,19,19,4,1
Ryan N Boyer,,,,,,,,,,,,,,0,20,19,3,3,18,1
Anne Wakabayashi,,,,,,,,,,,,,,,0,19,2,5,17,1
Leanne Krueger Braneky,,,,,,,,,,,,,,,,0,5,6,16,1
Jacob Adeniran,,,,,,,,,,,,,,,,,0,16,1,1
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,0,1
Ted Kirsch,,,,,,,,,,,,,,,,,,,0,1
Total,79,37,14,50,48,45,38,38,33,33,32,29,28,26,25,24,23,23,20,1
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,2
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Maria Quinones Sanchez,Thaddeus Kirkland,H Douglass Brown,Blake Rutherford,Anne Wakabayashi,Cathy Brady,Leanne Krueger Braneky,Angel Cruz,Peter Cutty,Jennifer Lentz,Ryan N Boyer,Amanda Mcillmurray,Ted Kirsch,Jacob Adeniran,Katherine Hunter Snyder,Kat Richter,2
Josh Shapiro,9,0,0,27,24,16,17,18,13,15,13,14,12,13,8,10,8,9,7,2
Stephen A Zappala Jr,,15,0,16,15,11,6,8,7,7,9,6,6,4,7,6,5,4,5,2
John Morganelli,,,2,4,7,7,5,2,3,3,2,4,3,2,4,2,4,4,4,2
Maria Quinones Sanchez,,,,5,25,6,20,23,18,20,19,9,16,16,8,17,7,9,6,2
Thaddeus Kirkland,,,,,0,12,27,29,21,24,21,12,19,18,9,17,6,9,5,2
H Douglass Brown,,,,,,0,9,7,5,6,5,21,7,4,15,4,15,13,14,2
Blake Rutherford,,,,,,,0,21,18,19,17,9,16,17,8,14,4,8,4,2
Anne Wakabayashi,,,,,,,,0,19,20,18,9,18,17,6,15,4,7,4,2
Cathy Brady,,,,,,,,,0,18,19,8,19,16,7,17,4,7,3,2
Leanne Krueger Braneky,,,,,,,,,,0,16,6,16,15,7,13,4,5,3,2
Angel Cruz,,,,,,,,,,,0,8,17,12,8,17,4,8,5,2
Peter Cutty,,,,,,,,,,,,0,8,5,15,7,15,15,14,2
Jennifer Lentz,,,,,,,,,,,,,0,16,8,16,4,6,4,2
Ryan N Boyer,,,,,,,,,,,,,,0,3,12,3,3,2,2
Amanda Mcillmurray,,,,,,,,,,,,,,,0,7,12,12,12,2
Ted Kirsch,,,,,,,,,,,,,,,,0,4,7,3,2
Jacob Adeniran,,,,,,,,,,,,,,,,,0,12,15,2
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,12,2
Kat Richter,,,,,,,,,,,,,,,,,,,0,2
Total,55,49,17,53,49,34,31,30,26,26,25,25,23,21,19,19,18,17,16,2
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,3
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Maria Quinones Sanchez,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Angel Cruz,Amanda Mcillmurray,Cathy Brady,H Douglass Brown,Jennifer Lentz,Kat Richter,Peter Cutty,Leanne Krueger Braneky,Ryan N Boyer,Ted Kirsch,Katherine Hunter Snyder,Jacob Adeniran,3
Josh Shapiro,0,0,0,28,17,18,13,13,7,11,9,9,8,7,9,9,8,3,2,3
Stephen A Zappala Jr,,5,0,10,10,9,10,7,10,7,9,8,6,8,5,5,5,8,5,3
John Morganelli,,,6,2,2,2,1,2,3,2,2,1,2,1,1,1,1,1,1,3
Maria Quinones Sanchez,,,,2,16,18,18,19,12,15,5,15,11,5,14,15,12,5,2,3
Thaddeus Kirkland,,,,,1,22,16,12,7,12,6,12,5,3,11,13,12,3,1,3
Blake Rutherford,,,,,,0,18,15,10,15,7,14,8,5,11,14,14,5,2,3
Anne Wakabayashi,,,,,,,0,14,9,17,5,18,7,4,15,12,11,4,1,3
Angel Cruz,,,,,,,,0,9,14,4,12,8,3,11,12,11,4,2,3
Amanda Mcillmurray,,,,,,,,,0,8,13,8,15,12,5,4,6,12,8,3
Cathy Brady,,,,,,,,,,0,3,15,7,2,14,11,11,4,1,3
H Douglass Brown,,,,,,,,,,,0,4,11,14,1,2,3,11,8,3
Jennifer Lentz,,,,,,,,,,,,0,6,2,12,9,9,4,1,3
Kat Richter,,,,,,,,,,,,,0,11,5,4,5,10,6,3
Peter Cutty,,,,,,,,,,,,,,0,0,2,2,9,7,3
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,10,9,2,1,3
Ryan N Boyer,,,,,,,,,,,,,,,,0,10,1,1,3
Ted Kirsch,,,,,,,,,,,,,,,,,0,2,0,3
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,0,7,3
Jacob Adeniran,,,,,,,,,,,,,,,,,,,0,3
Total,49,29,10,44,32,31,25,22,21,21,21,19,18,17,16,16,15,13,8,3
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,4
,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,Maria Quinones Sanchez,H Douglass Brown,Peter Cutty,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Ryan N Boyer,Jennifer Lentz,Amanda Mcillmurray,Leanne Krueger Braneky,Angel Cruz,Cathy Brady,Katherine Hunter Snyder,Ted Kirsch,Jacob Adeniran,Kat Richter,4
Stephen A Zappala Jr,10,0,0,13,19,15,13,12,10,10,8,11,7,11,11,10,9,7,9,4
Josh Shapiro,,2,0,28,11,13,12,10,10,9,10,9,10,6,7,7,6,8,6,4
John Morganelli,,,4,1,1,3,3,2,1,2,2,0,2,1,0,0,1,0,0,4
Maria Quinones Sanchez,,,,1,7,9,14,15,16,16,15,7,17,14,15,5,13,5,5,4
H Douglass Brown,,,,,0,24,10,8,7,9,6,17,6,6,5,13,3,13,12,4
Peter Cutty,,,,,,0,10,8,7,9,7,19,8,6,6,16,4,15,15,4
Thaddeus Kirkland,,,,,,,0,18,17,15,15,5,13,11,13,1,12,2,1,4
Blake Rutherford,,,,,,,,0,19,16,17,4,14,11,12,0,11,1,0,4
Anne Wakabayashi,,,,,,,,,0,15,17,6,14,12,14,2,11,2,1,4
Ryan N Boyer,,,,,,,,,,0,16,8,16,14,14,4,15,5,4,4
Jennifer Lentz,,,,,,,,,,,0,6,15,13,13,2,11,2,1,4
Amanda Mcillmurray,,,,,,,,,,,,0,6,6,6,16,3,14,14,4
Leanne Krueger Braneky,,,,,,,,,,,,,0,13,13,4,12,4,4,4
Angel Cruz,,,,,,,,,,,,,,0,12,6,11,5,5,4
Cathy Brady,,,,,,,,,,,,,,,0,5,15,4,4,4
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,3,14,15,4
Ted Kirsch,,,,,,,,,,,,,,,,,0,3,3,4
Jacob Adeniran,,,,,,,,,,,,,,,,,,1,13,4
Kat Richter,,,,,,,,,,,,,,,,,,,0,4
Total,47,46,10,44,32,31,30,25,22,22,21,20,20,19,19,17,17,16,15,4
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,5
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Maria Quinones Sanchez,Blake Rutherford,Angel Cruz,H Douglass Brown,Anne Wakabayashi,Peter Cutty,Ryan N Boyer,Jennifer Lentz,Leanne Krueger Braneky,Cathy Brady,Ted Kirsch,Amanda Mcillmurray,Kat Richter,Jacob Adeniran,Katherine Hunter Snyder,5
Josh Shapiro,7,0,0,41,44,30,23,18,23,15,21,20,23,21,19,10,8,6,6,5
Stephen A Zappala Jr,,5,0,16,11,14,13,17,9,14,9,10,7,7,7,8,8,10,8,5
John Morganelli,,,2,9,2,4,4,3,3,4,3,2,2,2,1,1,2,1,1,5
Thaddeus Kirkland,,,,4,34,44,33,10,35,11,30,29,32,31,26,4,3,2,0,5
Maria Quinones Sanchez,,,,,1,31,36,6,32,4,29,26,28,26,27,4,4,5,4,5
Blake Rutherford,,,,,,1,32,11,30,14,32,29,29,29,25,6,4,4,3,5
Angel Cruz,,,,,,,0,7,32,7,32,29,28,29,28,6,6,6,5,5
H Douglass Brown,,,,,,,,0,5,31,8,7,4,4,3,19,17,17,17,5
Anne Wakabayashi,,,,,,,,,0,6,31,28,32,29,25,5,3,2,2,5
Peter Cutty,,,,,,,,,,0,9,7,5,6,1,20,17,16,16,5
Ryan N Boyer,,,,,,,,,,,0,31,30,29,26,8,6,6,5,5
Jennifer Lentz,,,,,,,,,,,,0,28,30,25,6,5,5,2,5
Leanne Krueger Braneky,,,,,,,,,,,,,0,28,24,4,2,2,1,5
Cathy Brady,,,,,,,,,,,,,,0,25,5,3,2,0,5
Ted Kirsch,,,,,,,,,,,,,,,0,1,1,3,2,5
Amanda Mcillmurray,,,,,,,,,,,,,,,,0,17,16,16,5
Kat Richter,,,,,,,,,,,,,,,,,0,16,15,5
Jacob Adeniran,,,,,,,,,,,,,,,,,,0,15,5
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,0,5
Total,82,41,13,73,61,52,42,42,37,36,35,34,34,32,29,21,20,19,17,5
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,6
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Thaddeus Kirkland,Maria Quinones Sanchez,H Douglass Brown,Blake Rutherford,Anne Wakabayashi,Angel Cruz,Ted Kirsch,Peter Cutty,Jennifer Lentz,Ryan N Boyer,Cathy Brady,Leanne Krueger Braneky,Jacob Adeniran,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,6
Josh Shapiro,12,0,0,22,28,18,13,14,12,13,11,12,13,9,9,11,11,9,10,6
Stephen A Zappala Jr,,9,0,20,13,9,14,11,12,12,5,9,9,10,9,6,6,5,3,6
John Morganelli,,,2,8,4,6,5,4,4,3,5,3,3,3,3,3,2,3,3,6
Thaddeus Kirkland,,,,2,31,6,36,31,30,30,6,27,26,26,27,2,4,3,3,6
Maria Quinones Sanchez,,,,,0,7,31,29,30,29,7,27,27,26,26,5,6,5,7,6
H Douglass Brown,,,,,,1,6,3,6,4,25,5,3,2,2,25,22,23,20,6
Blake Rutherford,,,,,,,0,26,27,27,7,26,26,25,25,3,3,3,4,6
Anne Wakabayashi,,,,,,,,2,30,28,3,25,26,25,25,2,4,2,3,6
Angel Cruz,,,,,,,,,0,29,6,26,27,27,26,5,5,4,4,6
Ted Kirsch,,,,,,,,,,0,3,25,26,26,24,3,5,3,4,6
Peter Cutty,,,,,,,,,,,0,2,3,2,3,21,19,21,19,6
Jennifer Lentz,,,,,,,,,,,,0,24,25,23,3,3,3,3,6
Ryan N Boyer,,,,,,,,,,,,,0,24,22,3,3,2,3,6
Cathy Brady,,,,,,,,,,,,,,0,24,2,2,3,1,6
Leanne Krueger Braneky,,,,,,,,,,,,,,,0,1,2,2,1,6
Jacob Adeniran,,,,,,,,,,,,,,,,0,21,23,19,6
Amanda Mcillmurray,,,,,,,,,,,,,,,,,0,21,18,6
Kat Richter,,,,,,,,,,,,,,,,,,0,18,6
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,1,6
Total,70,40,14,58,51,41,38,37,34,33,30,29,29,27,27,26,25,24,23,6
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Attorney General - Democrat,,,7
,Thaddeus Kirkland,Blake Rutherford,H Douglass Brown,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Angel Cruz,Peter Cutty,Cathy Brady,Ryan N Boyer,Amanda Mcillmurray,Ted Kirsch,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,7
Thaddeus Kirkland,1,46,9,39,34,33,36,33,9,31,26,8,26,4,3,2,35,24,14,7
Blake Rutherford,,0,11,30,31,34,31,32,12,30,28,10,26,8,6,6,27,19,5,7
H Douglass Brown,,,0,6,7,10,5,5,27,6,4,24,2,21,20,20,22,19,4,7
Anne Wakabayashi,,,,0,33,33,36,29,4,30,25,6,26,2,3,1,19,14,5,7
Maria Quinones Sanchez,,,,,0,30,33,30,5,30,25,7,25,5,5,4,20,15,3,7
Jennifer Lentz,,,,,,0,31,30,6,32,27,10,27,8,6,6,20,15,3,7
Leanne Krueger Braneky,,,,,,,0,30,4,28,24,6,26,3,3,2,19,13,4,7
Angel Cruz,,,,,,,,1,3,30,24,7,26,5,3,3,17,13,3,7
Peter Cutty,,,,,,,,,2,3,3,24,1,21,21,19,16,14,6,7
Cathy Brady,,,,,,,,,,0,25,7,27,5,4,3,16,12,4,7
Ryan N Boyer,,,,,,,,,,,0,4,22,3,2,3,16,10,2,7
Amanda Mcillmurray,,,,,,,,,,,,0,3,24,22,20,16,8,3,7
Ted Kirsch,,,,,,,,,,,,,0,3,1,1,13,9,2,7
Katherine Hunter Snyder,,,,,,,,,,,,,,0,20,20,16,6,2,7
Kat Richter,,,,,,,,,,,,,,,0,18,12,8,3,7
