col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,All
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Ken Washington,Nicole Allen White,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,All
Lawrence M Farnese Jr,102,0,"2,056","1,925","1,899","1,859","1,749","1,732","1,711","1,659","1,658","1,631","1,632","1,610","1,604","1,110","1,043","1,020","1,011",984,948,943,953,920,904,891,All
John H Morley Jr,,26,477,430,442,440,396,387,411,395,375,374,366,366,386,468,433,404,412,390,383,385,371,372,370,369,All
Cindy Bass,,,37,"2,470","2,519","2,439","2,272","2,318","2,268","2,206","2,178","2,174","2,140","2,170","2,104",407,381,355,310,280,267,258,266,257,225,221,All
Malcolm Kenyatta,,,,13,"2,409","2,436","2,231","2,236","2,219","2,141","2,138","2,115","2,095","2,121","2,086",402,370,328,294,269,276,268,260,260,250,224,All
Katherine J Gilmore,,,,,13,"2,380","2,228","2,280","2,212","2,162","2,107","2,139","2,077","2,145","2,068",388,333,310,281,257,250,241,245,249,218,197,All
Jerry T Jordan,,,,,,3,"2,214","2,191","2,180","2,091","2,084","2,085","2,038","2,076","2,045",394,385,335,305,282,298,262,275,262,241,231,All
Mark Aronchick,,,,,,,0,"2,228","2,194","2,107","2,085","2,120","2,044","2,103","2,059",293,280,291,249,228,245,219,236,224,185,179,All
Mary Jo Daley,,,,,,,,3,"2,204","2,140","2,094","2,127","2,061","2,125","2,072",266,235,253,207,190,187,184,197,177,143,139,All
Ken Washington,,,,,,,,,4,"2,142","2,130","2,123","2,065","2,122","2,106",287,273,266,235,214,230,215,217,202,184,176,All
Nicole Allen White,,,,,,,,,,2,"2,109","2,112","2,089","2,106","2,093",247,229,231,208,180,210,173,210,230,191,169,All
Vincent Hughes,,,,,,,,,,,1,"2,050","2,103","2,048","2,066",224,205,212,176,148,191,156,168,196,166,138,All
Michelle W Singer,,,,,,,,,,,,0,"2,038","2,103","2,035",220,194,212,178,161,180,143,181,190,151,140,All
Blondell Reynolds Brown,,,,,,,,,,,,,2,"2,023","2,001",222,185,209,171,152,175,158,167,199,166,144,All
Heather A Steinmiller,,,,,,,,,,,,,,1,"2,033",188,158,182,137,118,145,122,133,152,110,113,All
Joe Foster,,,,,,,,,,,,,,,0,242,223,224,196,176,214,169,186,216,192,158,All
Yasmeen Kaboud,,,,,,,,,,,,,,,,18,"1,540","1,461","1,507","1,459","1,392","1,441","1,393","1,354","1,373","1,368",All
Lou Agre,,,,,,,,,,,,,,,,,14,"1,457","1,465","1,439","1,397","1,418","1,369","1,345","1,350","1,349",All
Sherrie Cohen,,,,,,,,,,,,,,,,,,2,"1,496","1,478","1,417","1,450","1,406","1,375","1,357","1,367",All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,2,"1,490","1,420","1,442","1,418","1,375","1,373","1,386",All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,3,"1,403","1,438","1,387","1,346","1,358","1,370",All
William Leopold,,,,,,,,,,,,,,,,,,,,,0,"1,382","1,370","1,369","1,376","1,365",All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,"1,356","1,323","1,337","1,343",All
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,4,"1,337","1,323","1,356",All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,"1,346","1,327",All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,327",All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,227",960,"2,944","2,730","2,710","2,642","2,455","2,447","2,432","2,365","2,339","2,315","2,309","2,278","2,267","1,889","1,769","1,706","1,694","1,644","1,590","1,584","1,578","1,553","1,534","1,508",All
,Senator In The General Assembly 1st District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,1
,Lawrence M Farnese Jr,John H Morley Jr,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Ken Washington,Vincent Hughes,Heather A Steinmiller,Blondell Reynolds Brown,Nicole Allen White,Michelle W Singer,Joe Foster,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Sherrie Cohen,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,1
Lawrence M Farnese Jr,10,0,167,161,155,152,144,145,140,134,138,133,140,137,131,71,69,63,67,70,65,57,58,61,56,51,1
John H Morley Jr,,2,38,31,35,30,27,29,32,26,27,22,22,23,25,40,30,32,26,22,25,27,25,21,23,22,1
Cindy Bass,,,5,209,206,206,194,190,186,185,183,178,181,181,175,34,27,28,24,22,22,17,15,14,15,12,1
