col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,All
,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Val Arkoosh,Mike Stack,Elaine Tomlin,Henry Albert,Linda A Fields,Louis Farinella,Charles Quann,Melissa Robbins,Bev Hahn,W Gerard Oleksiak,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,All
Allyson Y Schwartz,99,678,"1,515",763,"1,457","1,407","1,252",448,460,"1,132","1,131",425,347,937,"1,604",800,387,All
Michael J Rahming,,35,483,"1,177",478,381,360,"1,056",964,311,300,926,880,181,943,575,262,All
Betsy May Kilkenny,,,12,462,"1,320","1,116","1,150",272,261,"1,041","1,053",252,181,884,913,512,214,All
Mark B Cohen,,,,14,421,546,439,"1,139","1,061",367,344,"1,009",936,226,945,481,185,All
Val Arkoosh,,,,,10,"1,044","1,062",242,230,"1,007",999,206,154,855,891,449,195,All
Mike Stack,,,,,,7,"1,117",300,339,997,982,311,246,881,893,452,171,All
Elaine Tomlin,,,,,,,0,271,272,"1,021","1,020",258,186,860,784,389,141,All
Henry Albert,,,,,,,,2,"1,005",217,201,964,915,128,661,386,158,All
Linda A Fields,,,,,,,,,1,203,192,979,932,138,661,371,143,All
Louis Farinella,,,,,,,,,,2,974,183,144,815,689,354,134,All
Charles Quann,,,,,,,,,,,0,181,118,839,680,347,132,All
Melissa Robbins,,,,,,,,,,,,1,926,131,603,373,130,All
Bev Hahn,,,,,,,,,,,,,0,97,549,334,116,All
W Gerard Oleksiak,,,,,,,,,,,,,,0,575,278,105,All
Josh Shapiro,,,,,,,,,,,,,,,447,0,0,All
Stephen A Zappala Jr,,,,,,,,,,,,,,,,220,0,All
John Morganelli,,,,,,,,,,,,,,,,,92,All
Total,"2,984","1,890","1,725","1,706","1,620","1,580","1,363","1,268","1,236","1,228","1,213","1,167","1,051","1,001","2,878","1,565",717,All
,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,Attorney General - Democrat,,,1
,Allyson Y Schwartz,Michael J Rahming,Mark B Cohen,Betsy May Kilkenny,Val Arkoosh,Henry Albert,Linda A Fields,Mike Stack,Charles Quann,Melissa Robbins,Elaine Tomlin,Bev Hahn,Louis Farinella,W Gerard Oleksiak,Stephen A Zappala Jr,Josh Shapiro,John Morganelli,1
Allyson Y Schwartz,2,19,14,40,35,9,10,32,30,7,28,6,28,24,30,32,11,1
Michael J Rahming,,1,33,13,12,32,32,8,8,28,8,25,8,4,24,34,6,1
Mark B Cohen,,,0,6,6,35,33,11,6,28,7,26,5,3,13,28,2,1
Betsy May Kilkenny,,,,0,32,3,5,26,29,4,27,3,26,22,23,16,5,1
Val Arkoosh,,,,,2,2,3,23,26,1,20,1,24,22,18,21,2,1
Henry Albert,,,,,,0,35,8,3,30,5,28,3,2,9,24,2,1
Linda A Fields,,,,,,,0,8,5,30,7,27,5,4,10,22,3,1
Mike Stack,,,,,,,,0,24,3,25,4,23,20,15,17,3,1
Charles Quann,,,,,,,,,0,4,25,2,25,23,14,15,4,1
Melissa Robbins,,,,,,,,,,0,6,28,3,3,9,19,3,1
Elaine Tomlin,,,,,,,,,,,0,5,25,20,14,15,2,1
Bev Hahn,,,,,,,,,,,,0,3,3,9,16,3,1
Louis Farinella,,,,,,,,,,,,,0,20,13,14,2,1
W Gerard Oleksiak,,,,,,,,,,,,,,0,10,13,2,1
Stephen A Zappala Jr,,,,,,,,,,,,,,,19,0,0,1
Josh Shapiro,,,,,,,,,,,,,,,,8,0,1
John Morganelli,,,,,,,,,,,,,,,,,2,1
Total,77,68,46,45,45,37,37,35,34,33,31,30,29,25,76,70,19,1
