col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,93,"3,556","3,383","3,323","3,184","3,142","3,094","3,034","2,913","2,884","2,838","2,683","2,699",808,771,780,683,610,602,588,568,522,542,536,"2,432","1,362",582,351,All
Malcolm Kenyatta,,19,"3,234","3,220","3,010","2,918","2,844","2,871","2,768","2,802","2,704","2,600","2,620",678,636,608,530,469,446,450,459,431,404,418,"2,039","1,095",423,196,All
Katherine J Gilmore,,,14,"3,076","2,853","2,736","2,679","2,834","2,684","2,715","2,643","2,507","2,563",602,515,504,444,396,382,392,362,339,326,325,"1,927",988,399,190,All
Jerry T Jordan,,,,8,"2,843","2,728","2,659","2,770","2,631","2,704","2,609","2,510","2,519",576,579,532,438,393,392,394,383,360,343,349,"1,881",973,394,177,All
Ken Washington,,,,,6,"2,881","2,797","2,868","2,822","2,778","2,771","2,650","2,662",496,456,517,433,389,388,386,377,343,344,343,"1,870","1,004",315,124,All
Vincent Hughes,,,,,,1,"2,953","2,683","2,749","2,617","2,652","2,634","2,567",463,437,495,391,350,373,408,374,308,350,357,"1,898","1,006",288,95,All
Blondell Reynolds Brown,,,,,,,2,"2,622","2,697","2,555","2,592","2,519","2,509",416,378,450,367,306,321,367,336,269,321,329,"1,873",956,280,92,All
Mary Jo Daley,,,,,,,,2,"2,693","2,772","2,674","2,524","2,590",378,347,395,311,293,286,296,243,249,231,222,"1,787",914,295,111,All
Nicole Allen White,,,,,,,,,1,"2,586","2,655","2,581","2,576",380,354,391,329,284,307,369,316,231,289,286,"1,733",905,281,103,All
Mark Aronchick,,,,,,,,,,0,"2,564","2,476","2,528",381,360,408,328,295,295,297,264,262,231,238,"1,701",890,291,107,All
Michelle W Singer,,,,,,,,,,,0,"2,490","2,584",320,282,345,266,239,270,312,267,196,203,229,"1,695",861,270,98,All
Joe Foster,,,,,,,,,,,,1,"2,431",350,316,360,286,263,269,332,296,223,249,294,"1,601",857,262,84,All
Heather A Steinmiller,,,,,,,,,,,,,0,262,239,280,211,195,214,250,193,152,187,169,"1,618",799,238,93,All
Yasmeen Kaboud,,,,,,,,,,,,,,20,"1,959","1,814","1,858","1,785","1,731","1,616","1,675","1,743","1,673","1,672",934,795,576,182,All
Lou Agre,,,,,,,,,,,,,,,6,"1,816","1,814","1,768","1,705","1,624","1,696","1,730","1,658","1,653",889,749,523,155,All
Sherrie Cohen,,,,,,,,,,,,,,,,2,"1,846","1,828","1,766","1,704","1,725","1,772","1,689","1,676",926,752,447,100,All
Ariana Flores Gordon,,,,,,,,,,,,,,,,,1,"1,822","1,731","1,619","1,695","1,756","1,663","1,661",862,715,454,99,All
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,1,"1,700","1,612","1,663","1,733","1,642","1,622",822,689,430,94,All
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,"1,607","1,661","1,656","1,641","1,626",810,660,410,89,All
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,2,"1,634","1,566","1,584","1,615",812,657,399,73,All
William Leopold,,,,,,,,,,,,,,,,,,,,,0,"1,642","1,621","1,626",780,655,404,76,All
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,"1,591","1,614",766,646,423,82,All
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,"1,581",767,636,416,81,All
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,770,638,411,78,All
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,237,0,0,0,All
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,149,0,0,All
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,All
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,All
Total,"5,058","3,968","3,700","3,608","3,448","3,424","3,336","3,231","3,142","3,108","3,035","2,905","2,858","2,590","2,401","2,304","2,203","2,102","2,040","2,011","1,984","1,982","1,966","1,965","3,556","2,281","1,220",591,All
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,1
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Mary Jo Daley,Mark Aronchick,Vincent Hughes,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Michelle W Singer,Sherrie Cohen,Heather A Steinmiller,Yasmeen Kaboud,Carol Rose Fleischman,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Gwen Snyder,Waleed Shahid,William Leopold,Hamdi Soysal,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,1
Cindy Bass,0,220,202,202,200,203,198,195,189,194,185,185,46,180,39,38,37,32,40,38,33,34,26,24,156,73,23,1,1
