col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Ken Washington,Nicole Allen White,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,All
Cindy Bass,16,"2,470","2,519","2,439","2,272","2,318","2,268","2,206","2,178","2,174","2,140","2,170","2,104",407,381,355,310,280,267,258,266,257,225,221,"1,536",445,482,318,All
Malcolm Kenyatta,,4,"2,409","2,436","2,231","2,236","2,219","2,141","2,138","2,115","2,095","2,121","2,086",402,370,328,294,269,276,268,260,260,250,224,"1,461",415,455,261,All
Katherine J Gilmore,,,2,"2,380","2,228","2,280","2,212","2,162","2,107","2,139","2,077","2,145","2,068",388,333,310,281,257,250,241,245,249,218,197,"1,433",383,476,277,All
Jerry T Jordan,,,,4,"2,214","2,191","2,180","2,091","2,084","2,085","2,038","2,076","2,045",394,385,335,305,282,298,262,275,262,241,231,"1,431",373,452,250,All
Mark Aronchick,,,,,0,"2,228","2,194","2,107","2,085","2,120","2,044","2,103","2,059",293,280,291,249,228,245,219,236,224,185,179,"1,370",306,450,227,All
Mary Jo Daley,,,,,,1,"2,204","2,140","2,094","2,127","2,061","2,125","2,072",266,235,253,207,190,187,184,197,177,143,139,"1,354",300,450,227,All
Ken Washington,,,,,,,0,"2,142","2,130","2,123","2,065","2,122","2,106",287,273,266,235,214,230,215,217,202,184,176,"1,365",308,431,219,All
Nicole Allen White,,,,,,,,1,"2,109","2,112","2,089","2,106","2,093",247,229,231,208,180,210,173,210,230,191,169,"1,310",284,441,216,All
Vincent Hughes,,,,,,,,,1,"2,050","2,103","2,048","2,066",224,205,212,176,148,191,156,168,196,166,138,"1,323",294,421,193,All
Michelle W Singer,,,,,,,,,,0,"2,038","2,103","2,035",220,194,212,178,161,180,143,181,190,151,140,"1,281",291,424,209,All
Blondell Reynolds Brown,,,,,,,,,,,1,"2,023","2,001",222,185,209,171,152,175,158,167,199,166,144,"1,293",299,416,196,All
Heather A Steinmiller,,,,,,,,,,,,0,"2,033",188,158,182,137,118,145,122,133,152,110,113,"1,277",270,425,197,All
