col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,All
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Michelle W Singer,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,All
Cindy Bass,80,"2,972","2,883","2,825","2,454","2,463","2,487","2,352","2,377","2,262","2,222","2,137","2,097",562,588,410,431,350,346,303,312,285,287,285,"2,112",902,320,381,All
Malcolm Kenyatta,,33,"2,808","2,787","2,393","2,399","2,390","2,264","2,327","2,190","2,160","2,087","2,069",584,574,419,442,342,353,342,350,317,312,311,"1,921",829,246,214,All
Katherine J Gilmore,,,31,"2,660","2,257","2,270","2,333","2,169","2,247","2,103","2,104","2,033","1,995",511,473,347,359,293,290,274,261,238,240,226,"1,809",746,224,225,All
Jerry T Jordan,,,,18,"2,223","2,283","2,300","2,146","2,254","2,077","2,082","2,038","1,995",507,525,358,380,297,304,270,277,250,244,234,"1,773",732,205,196,All
Vincent Hughes,,,,,13,"2,313","2,196","2,426","2,136","2,212","2,138","2,073","2,091",361,359,318,348,266,288,236,321,291,284,289,"1,756",735,132,100,All
Ken Washington,,,,,,0,"2,288","2,226","2,236","2,230","2,168","2,109","2,079",346,356,317,327,252,270,229,260,234,218,231,"1,675",670,125,107,All
Mary Jo Daley,,,,,,,2,"2,112","2,322","2,113","2,120","2,066","2,014",301,303,259,288,208,226,193,185,166,177,174,"1,660",658,130,113,All
Blondell Reynolds Brown,,,,,,,,8,"2,074","2,157","2,099","2,035","2,047",292,281,242,278,190,223,181,242,208,208,218,"1,660",658,114,84,All
