col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,All
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mike Stack,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Henry Albert,Linda A Fields,Louis Farinella,Melissa Robbins,Charles Quann,Bev Hahn,W Gerard Oleksiak,All
Hillary Clinton,392,0,0,"1,660",280,"1,112",947,258,"1,014",892,122,154,810,125,800,73,692,All
Bernie Sanders,,314,0,509,"1,173",236,314,974,176,182,855,825,154,820,142,768,94,All
Roque Rocky De La Fuente,,,24,20,20,17,11,16,11,16,18,18,13,14,11,15,12,All
Allyson Y Schwartz,,,,13,517,"1,203","1,102",520,"1,108",992,344,368,878,340,877,275,742,All
Michael J Rahming,,,,,5,364,326,951,349,278,853,787,224,766,230,734,153,All
Betsy May Kilkenny,,,,,,2,905,349,"1,021",930,216,240,825,217,830,170,705,All
Mike Stack,,,,,,,2,410,799,891,260,306,803,289,780,232,725,All
Mark B Cohen,,,,,,,,0,285,315,904,848,251,815,246,761,165,All
Val Arkoosh,,,,,,,,,1,837,186,182,780,166,780,127,663,All
Elaine Tomlin,,,,,,,,,,1,200,230,805,205,816,161,692,All
Henry Albert,,,,,,,,,,,1,808,158,786,151,755,113,All
Linda A Fields,,,,,,,,,,,,0,161,813,159,776,132,All
Louis Farinella,,,,,,,,,,,,,1,139,775,113,654,All
Melissa Robbins,,,,,,,,,,,,,,0,144,767,113,All
Charles Quann,,,,,,,,,,,,,,,0,101,678,All
Bev Hahn,,,,,,,,,,,,,,,,0,91,All
W Gerard Oleksiak,,,,,,,,,,,,,,,,,0,All
Total,"2,313","1,903",66,"2,220","1,491","1,378","1,293","1,263","1,212","1,103","1,005","1,005",990,965,963,862,808,All
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,1
,Bernie Sanders,Hillary Clinton,Roque Rocky De La Fuente,Allyson Y Schwartz,Michael J Rahming,Betsy May Kilkenny,Mark B Cohen,Mike Stack,Val Arkoosh,Elaine Tomlin,Melissa Robbins,Linda A Fields,Charles Quann,Henry Albert,Louis Farinella,Bev Hahn,W Gerard Oleksiak,1
Bernie Sanders,12,0,0,18,48,9,36,12,7,6,33,34,9,32,5,29,2,1
Hillary Clinton,,15,0,48,7,41,11,34,38,35,10,8,27,5,30,4,24,1
Roque Rocky De La Fuente,,,1,2,1,2,1,1,2,2,0,0,2,1,2,0,2,1
Allyson Y Schwartz,,,,1,15,42,17,39,42,35,17,15,31,13,30,11,24,1
Michael J Rahming,,,,,0,13,36,9,11,9,31,30,7,30,5,27,3,1
Betsy May Kilkenny,,,,,,0,16,38,40,41,14,15,33,9,33,7,28,1
Mark B Cohen,,,,,,,0,13,12,16,37,34,13,33,11,30,4,1
