col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,All
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Betsy May Kilkenny,Michael J Rahming,Mike Stack,Louis Farinella,Mark B Cohen,Val Arkoosh,Elaine Tomlin,Henry Albert,Charles Quann,Melissa Robbins,Linda A Fields,Bev Hahn,W Gerard Oleksiak,All
Matthew J Darragh,230,0,"1,090",686,639,699,623,553,592,541,457,507,453,449,385,404,All
Fran Nelms,,139,537,375,416,361,281,341,306,278,295,237,293,290,260,212,All
Allyson Y Schwartz,,,71,"1,004",420,922,779,389,864,789,260,731,278,270,194,605,All
Betsy May Kilkenny,,,,14,341,756,715,288,821,752,188,685,210,201,140,585,All
Michael J Rahming,,,,,27,281,236,691,282,240,653,204,603,598,561,124,All
Mike Stack,,,,,,9,745,319,660,698,215,637,255,237,185,576,All
Louis Farinella,,,,,,,4,241,660,671,166,646,163,153,115,552,All
Mark B Cohen,,,,,,,,7,202,245,697,198,636,650,577,122,All
Val Arkoosh,,,,,,,,,5,662,131,645,132,127,88,551,All
Elaine Tomlin,,,,,,,,,,1,166,666,180,166,123,555,All
Henry Albert,,,,,,,,,,,1,121,636,650,598,89,All
Charles Quann,,,,,,,,,,,,2,134,122,83,549,All
Melissa Robbins,,,,,,,,,,,,,1,652,617,110,All
Linda A Fields,,,,,,,,,,,,,,1,612,101,All
Bev Hahn,,,,,,,,,,,,,,,1,79,All
W Gerard Oleksiak,,,,,,,,,,,,,,,,0,All
Total,"1,929","1,095","1,781","1,139","1,136","1,132",963,958,958,867,805,795,794,790,690,663,All
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,1
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Mike Stack,Michael J Rahming,Betsy May Kilkenny,Val Arkoosh,Louis Farinella,Charles Quann,Mark B Cohen,Henry Albert,Elaine Tomlin,Melissa Robbins,Linda A Fields,W Gerard Oleksiak,Bev Hahn,1
Matthew J Darragh,8,0,56,35,31,33,33,33,31,25,23,25,24,21,24,21,1
Fran Nelms,,3,16,10,13,10,10,6,7,11,10,7,8,9,6,7,1
Allyson Y Schwartz,,,1,34,12,36,34,33,33,12,10,30,8,7,28,6,1
Mike Stack,,,,0,9,27,26,31,29,8,9,27,7,6,26,5,1
Michael J Rahming,,,,,0,10,10,6,7,31,27,7,29,28,5,27,1
Betsy May Kilkenny,,,,,,1,36,32,33,9,4,29,6,4,26,3,1
Val Arkoosh,,,,,,,0,30,32,6,3,28,5,3,27,2,1
Louis Farinella,,,,,,,,0,31,8,5,27,5,3,26,3,1
Charles Quann,,,,,,,,,0,8,6,29,6,4,28,3,1
Mark B Cohen,,,,,,,,,,0,30,7,28,28,4,27,1
Henry Albert,,,,,,,,,,,0,6,26,26,4,25,1
Elaine Tomlin,,,,,,,,,,,,0,5,4,25,4,1
Melissa Robbins,,,,,,,,,,,,,0,28,4,25,1
Linda A Fields,,,,,,,,,,,,,,0,3,25,1
W Gerard Oleksiak,,,,,,,,,,,,,,,0,2,1
Bev Hahn,,,,,,,,,,,,,,,,0,1
Total,99,37,73,46,45,44,43,39,38,37,33,32,32,30,30,28,1
,Representative In The General Assembly 170th District - Democrat,,Delegate To The Democratic National Convention 13th District,,,,,,,,,,,,,,3
,Matthew J Darragh,Fran Nelms,Allyson Y Schwartz,Mike Stack,Betsy May Kilkenny,Michael J Rahming,Louis Farinella,Val Arkoosh,Elaine Tomlin,Mark B Cohen,Charles Quann,Henry Albert,Melissa Robbins,Linda A Fields,Bev Hahn,W Gerard Oleksiak,3
Matthew J Darragh,8,0,29,23,19,15,19,15,14,12,14,9,10,11,7,9,3
Fran Nelms,,10,20,17,12,19,9,10,10,13,8,12,11,9,12,8,3
Allyson Y Schwartz,,,1,33,29,9,26,24,25,13,21,7,9,8,6,17,3
Mike Stack,,,,0,27,8,25,20,22,14,21,9,9,10,8,16,3
Betsy May Kilkenny,,,,,3,5,23,22,23,9,20,6,6,6,5,17,3
Michael J Rahming,,,,,,0,5,5,3,17,4,15,16,13,15,3,3
