col_1,col_2,col_3,col_4,col_5,division
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,1
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,1
Tom Wolf,134,0,0,0,1
Tom Corbett,,14,0,0,1
Megan Rath,,,0,0,1
Robert A Brady,,,,0,1
Total,134,14,0,0,1
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,2
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,2
Tom Wolf,170,0,0,0,2
Tom Corbett,,12,0,0,2
Megan Rath,,,0,0,2
Robert A Brady,,,,0,2
Total,170,12,0,0,2
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,3
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,3
Tom Wolf,7,0,112,3,3
Tom Corbett,,0,3,6,3
Robert A Brady,,,0,0,3
Megan Rath,,,,0,3
Total,122,9,115,9,3
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,4
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,4
Tom Wolf,149,0,0,0,4
Tom Corbett,,11,0,0,4
Megan Rath,,,0,0,4
Robert A Brady,,,,0,4
Total,149,11,0,0,4
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,5
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,5
Tom Wolf,118,0,0,0,5
Tom Corbett,,13,0,0,5
Megan Rath,,,0,0,5
Robert A Brady,,,,0,5
Total,118,13,0,0,5
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,6
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,6
Tom Wolf,117,0,0,0,6
Tom Corbett,,13,0,0,6
Megan Rath,,,0,0,6
Robert A Brady,,,,0,6
Total,117,13,0,0,6
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,7
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,7
Tom Wolf,122,0,0,0,7
Tom Corbett,,15,0,0,7
Megan Rath,,,0,0,7
Robert A Brady,,,,0,7
Total,122,15,0,0,7
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,8
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,8
Tom Wolf,119,0,0,0,8
Tom Corbett,,20,0,0,8
Megan Rath,,,0,0,8
Robert A Brady,,,,0,8
Total,119,20,0,0,8
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,9
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,9
Tom Wolf,142,0,0,0,9
Tom Corbett,,17,0,0,9
Megan Rath,,,0,0,9
Robert A Brady,,,,0,9
Total,142,17,0,0,9
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,10
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,10
Tom Wolf,94,0,0,0,10
Tom Corbett,,28,0,0,10
Megan Rath,,,0,0,10
Robert A Brady,,,,0,10
Total,94,28,0,0,10
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,11
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,11
Tom Wolf,97,0,0,0,11
Tom Corbett,,9,0,0,11
Megan Rath,,,0,0,11
Robert A Brady,,,,0,11
Total,97,9,0,0,11
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,12
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,12
Tom Wolf,101,0,0,0,12
Tom Corbett,,15,0,0,12
Megan Rath,,,0,0,12
Robert A Brady,,,,0,12
Total,101,15,0,0,12
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,13
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,13
Tom Wolf,108,0,0,0,13
Tom Corbett,,14,0,0,13
Megan Rath,,,0,0,13
Robert A Brady,,,,0,13
Total,108,14,0,0,13
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,14
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,14
Tom Wolf,5,0,69,1,14
Tom Corbett,,0,1,5,14
Robert A Brady,,,2,0,14
Megan Rath,,,,0,14
Total,75,6,72,6,14
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,15
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,15
Tom Wolf,3,0,70,6,15
Tom Corbett,,0,1,15,15
Robert A Brady,,,0,0,15
Megan Rath,,,,0,15
Total,79,16,71,21,15
,Representative In Congress 1st District,,Governor And Lieutenant Governor,,16
,Robert A Brady,Megan Rath,Tom Wolf,Tom Corbett,16
Robert A Brady,0,0,84,2,16
Megan Rath,,1,0,15,16
Tom Wolf,,,2,0,16
Tom Corbett,,,,2,16
Total,86,16,86,19,16
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,17
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,17
Tom Wolf,112,0,0,0,17
Tom Corbett,,16,0,0,17
Megan Rath,,,0,0,17
Robert A Brady,,,,0,17
Total,112,16,0,0,17
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,18
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,18
Tom Wolf,121,0,0,0,18
Tom Corbett,,25,0,0,18
Megan Rath,,,0,0,18
Robert A Brady,,,,0,18
Total,121,25,0,0,18
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,19
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,19
Tom Wolf,3,0,94,2,19
Tom Corbett,,1,2,14,19
Robert A Brady,,,1,0,19
Megan Rath,,,,1,19
Total,99,17,97,17,19
,Representative In Congress 1st District,,Governor And Lieutenant Governor,,20
,Robert A Brady,Megan Rath,Tom Wolf,Tom Corbett,20
Robert A Brady,0,0,95,7,20
Megan Rath,,0,4,12,20
Tom Wolf,,,3,0,20
Tom Corbett,,,,4,20
Total,102,16,102,23,20
,Representative In Congress 1st District,,Governor And Lieutenant Governor,,21
,Robert A Brady,Megan Rath,Tom Wolf,Tom Corbett,21
Robert A Brady,1,0,105,3,21
Megan Rath,,0,1,17,21
Tom Wolf,,,1,0,21
Tom Corbett,,,,0,21
Total,109,18,107,20,21
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,22
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,22
Tom Wolf,84,0,0,0,22
Tom Corbett,,15,0,0,22
Megan Rath,,,0,0,22
Robert A Brady,,,,0,22
Total,84,15,0,0,22
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,All
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,All
Tom Wolf,"1,812",0,629,17,All
Tom Corbett,,244,19,84,All
Robert A Brady,,,4,0,All
Megan Rath,,,,2,All
Total,"2,458",347,652,103,All
