col_1,col_2,col_3,col_4,col_5,division
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,1
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,1
Tom Wolf,138,0,0,0,1
Tom Corbett,,47,0,0,1
Brendan F Boyle,,,0,0,1
Carson Dee Adcock,,,,0,1
Total,138,47,0,0,1
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,2
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,2
Tom Wolf,161,0,0,0,2
Tom Corbett,,44,0,0,2
Brendan F Boyle,,,0,0,2
Carson Dee Adcock,,,,0,2
Total,161,44,0,0,2
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,3
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,3
Tom Wolf,123,0,0,0,3
Tom Corbett,,34,0,0,3
Brendan F Boyle,,,0,0,3
Carson Dee Adcock,,,,0,3
Total,123,34,0,0,3
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,4
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,4
Tom Wolf,141,0,0,0,4
Tom Corbett,,55,0,0,4
Brendan F Boyle,,,0,0,4
Carson Dee Adcock,,,,0,4
Total,141,55,0,0,4
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,5
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,5
Tom Wolf,159,0,0,0,5
Tom Corbett,,36,0,0,5
Brendan F Boyle,,,0,0,5
Carson Dee Adcock,,,,0,5
Total,159,36,0,0,5
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,6
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,6
Tom Wolf,117,0,0,0,6
Tom Corbett,,61,0,0,6
Brendan F Boyle,,,0,0,6
Carson Dee Adcock,,,,0,6
Total,117,61,0,0,6
,Governor And Lieutenant Governor,,Representative In Congress 13th District,,7
,Tom Wolf,Tom Corbett,Brendan F Boyle,Carson Dee Adcock,7
Tom Wolf,205,0,0,0,7
