col_1,col_2,col_3,col_4,col_5,division
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,1
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,1
Tom Wolf,3,0,191,2,1
Tom Corbett,,1,2,7,1
Chaka Fattah,,,2,0,1
Armond James,,,,0,1
Total,196,10,195,9,1
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,2
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,2
Tom Wolf,11,0,218,5,2
Tom Corbett,,3,2,7,2
Chaka Fattah,,,0,0,2
Armond James,,,,0,2
Total,234,12,220,12,2
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,3
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,3
Tom Wolf,200,0,0,0,3
Tom Corbett,,10,0,0,3
Armond James,,,0,0,3
Chaka Fattah,,,,0,3
Total,200,10,0,0,3
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,4
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,4
Tom Wolf,173,0,0,0,4
Tom Corbett,,14,0,0,4
Armond James,,,0,0,4
Chaka Fattah,,,,0,4
Total,173,14,0,0,4
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,5
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,5
Tom Wolf,179,0,0,0,5
Tom Corbett,,13,0,0,5
Armond James,,,0,0,5
Chaka Fattah,,,,0,5
Total,179,13,0,0,5
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,6
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,6
Tom Wolf,10,0,411,5,6
Tom Corbett,,0,2,15,6
Chaka Fattah,,,3,0,6
Armond James,,,,0,6
Total,426,17,416,20,6
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,7
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,7
Tom Wolf,12,0,259,3,7
Tom Corbett,,0,2,15,7
Chaka Fattah,,,1,0,7
Armond James,,,,1,7
Total,274,17,262,19,7
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,8
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,8
Tom Wolf,203,0,0,0,8
Tom Corbett,,19,0,0,8
Armond James,,,0,0,8
Chaka Fattah,,,,0,8
Total,203,19,0,0,8
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,9
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,9
Tom Wolf,229,0,0,0,9
Tom Corbett,,8,0,0,9
Armond James,,,0,0,9
Chaka Fattah,,,,0,9
Total,229,8,0,0,9
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,10
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,10
Tom Wolf,221,0,0,0,10
Tom Corbett,,12,0,0,10
Armond James,,,0,0,10
Chaka Fattah,,,,0,10
Total,221,12,0,0,10
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,11
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,11
Tom Wolf,198,0,0,0,11
Tom Corbett,,8,0,0,11
Armond James,,,0,0,11
Chaka Fattah,,,,0,11
Total,198,8,0,0,11
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,12
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,12
Tom Wolf,180,0,0,0,12
Tom Corbett,,2,0,0,12
Armond James,,,0,0,12
Chaka Fattah,,,,0,12
Total,180,2,0,0,12
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,13
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,13
Tom Wolf,219,0,0,0,13
Tom Corbett,,6,0,0,13
Armond James,,,0,0,13
Chaka Fattah,,,,0,13
Total,219,6,0,0,13
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,14
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,14
Tom Wolf,215,0,0,0,14
Tom Corbett,,11,0,0,14
Armond James,,,0,0,14
Chaka Fattah,,,,0,14
Total,215,11,0,0,14
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,15
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,15
Tom Wolf,197,0,0,0,15
Tom Corbett,,20,0,0,15
Armond James,,,0,0,15
Chaka Fattah,,,,0,15
Total,197,20,0,0,15
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,16
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,16
Tom Wolf,224,0,0,0,16
Tom Corbett,,8,0,0,16
Armond James,,,0,0,16
Chaka Fattah,,,,0,16
Total,224,8,0,0,16
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,17
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,17
Tom Wolf,8,0,190,5,17
Tom Corbett,,1,0,26,17
Chaka Fattah,,,1,0,17
Armond James,,,,1,17
Total,203,27,191,32,17
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,18
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,18
Tom Wolf,258,0,0,0,18
Tom Corbett,,18,0,0,18
Armond James,,,0,0,18
Chaka Fattah,,,,0,18
Total,258,18,0,0,18
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,19
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,19
Tom Wolf,253,0,0,0,19
Tom Corbett,,19,0,0,19
Armond James,,,0,0,19
Chaka Fattah,,,,0,19
Total,253,19,0,0,19
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,20
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,20
Tom Wolf,267,0,0,0,20
Tom Corbett,,3,0,0,20
Armond James,,,0,0,20
Chaka Fattah,,,,0,20
Total,267,3,0,0,20
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,21
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,21
Tom Wolf,7,0,327,10,21
Tom Corbett,,1,1,5,21
Chaka Fattah,,,2,0,21
Armond James,,,,0,21
Total,344,7,330,15,21
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,22
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,22
Tom Wolf,7,0,182,9,22
Tom Corbett,,0,2,6,22
Chaka Fattah,,,0,0,22
Armond James,,,,0,22
Total,198,8,184,15,22
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,23
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,23
Tom Wolf,6,0,246,13,23
Tom Corbett,,1,2,13,23
Chaka Fattah,,,4,0,23
Armond James,,,,0,23
Total,265,16,252,26,23
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,24
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,24
Tom Wolf,7,0,151,9,24
Tom Corbett,,3,3,9,24
Chaka Fattah,,,1,0,24
Armond James,,,,0,24
Total,167,15,155,18,24
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,25
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,25
Tom Wolf,290,0,0,0,25
Tom Corbett,,10,0,0,25
Armond James,,,0,0,25
Chaka Fattah,,,,0,25
Total,290,10,0,0,25
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,26
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,26
Tom Wolf,271,0,0,0,26
Tom Corbett,,18,0,0,26
Armond James,,,0,0,26
Chaka Fattah,,,,0,26
Total,271,18,0,0,26
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,27
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,27
Tom Wolf,286,0,0,0,27
Tom Corbett,,5,0,0,27
Armond James,,,0,0,27
Chaka Fattah,,,,0,27
Total,286,5,0,0,27
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,28
,Tom Wolf,Tom Corbett,Armond James,Chaka Fattah,28
Tom Wolf,312,0,0,0,28
Tom Corbett,,4,0,0,28
Armond James,,,0,0,28
Chaka Fattah,,,,0,28
Total,312,4,0,0,28
,Governor And Lieutenant Governor,,Representative In Congress 2nd District,,All
,Tom Wolf,Tom Corbett,Chaka Fattah,Armond James,All
Tom Wolf,"4,446",0,"2,175",61,All
Tom Corbett,,218,16,103,All
Chaka Fattah,,,14,0,All
Armond James,,,,2,All
Total,"6,682",337,"2,205",166,All
