col_1,col_2,col_3,col_4,col_5,division
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,1
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,1
Tom Wolf,94,0,0,0,1
Tom Corbett,,1,0,0,1
Megan Rath,,,0,0,1
Robert A Brady,,,,0,1
Total,94,1,0,0,1
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,2
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,2
Tom Wolf,129,0,0,0,2
Tom Corbett,,1,0,0,2
Megan Rath,,,0,0,2
Robert A Brady,,,,0,2
Total,129,1,0,0,2
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,3
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,3
Tom Wolf,126,0,0,0,3
Tom Corbett,,1,0,0,3
Megan Rath,,,0,0,3
Robert A Brady,,,,0,3
Total,126,1,0,0,3
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,4
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,4
Tom Wolf,125,0,0,0,4
Tom Corbett,,0,0,0,4
Megan Rath,,,0,0,4
Robert A Brady,,,,0,4
Total,125,0,0,0,4
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,5
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,5
Tom Wolf,166,0,0,0,5
Tom Corbett,,2,0,0,5
Megan Rath,,,0,0,5
Robert A Brady,,,,0,5
Total,166,2,0,0,5
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,6
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,6
Tom Wolf,94,0,0,0,6
Tom Corbett,,0,0,0,6
Megan Rath,,,0,0,6
Robert A Brady,,,,0,6
Total,94,0,0,0,6
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,7
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,7
Tom Wolf,181,0,0,0,7
Tom Corbett,,4,0,0,7
Megan Rath,,,0,0,7
Robert A Brady,,,,0,7
Total,181,4,0,0,7
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,8
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,8
Tom Wolf,171,0,0,0,8
Tom Corbett,,1,0,0,8
Megan Rath,,,0,0,8
Robert A Brady,,,,0,8
Total,171,1,0,0,8
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,9
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,9
Tom Wolf,142,0,0,0,9
Tom Corbett,,2,0,0,9
Megan Rath,,,0,0,9
Robert A Brady,,,,0,9
Total,142,2,0,0,9
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,10
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,10
Tom Wolf,193,0,0,0,10
Tom Corbett,,4,0,0,10
Megan Rath,,,0,0,10
Robert A Brady,,,,0,10
Total,193,4,0,0,10
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,11
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,11
Tom Wolf,195,0,0,0,11
Tom Corbett,,3,0,0,11
Megan Rath,,,0,0,11
Robert A Brady,,,,0,11
Total,195,3,0,0,11
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,12
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,12
Tom Wolf,156,0,0,0,12
Tom Corbett,,3,0,0,12
Megan Rath,,,0,0,12
Robert A Brady,,,,0,12
Total,156,3,0,0,12
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,13
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,13
Tom Wolf,150,0,0,0,13
Tom Corbett,,4,0,0,13
Megan Rath,,,0,0,13
Robert A Brady,,,,0,13
Total,150,4,0,0,13
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,14
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,14
Tom Wolf,243,0,0,0,14
Tom Corbett,,2,0,0,14
Megan Rath,,,0,0,14
Robert A Brady,,,,0,14
Total,243,2,0,0,14
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,15
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,15
Tom Wolf,140,0,0,0,15
Tom Corbett,,2,0,0,15
Megan Rath,,,0,0,15
Robert A Brady,,,,0,15
Total,140,2,0,0,15
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,16
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,16
Tom Wolf,118,0,0,0,16
Tom Corbett,,6,0,0,16
Megan Rath,,,0,0,16
Robert A Brady,,,,0,16
Total,118,6,0,0,16
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,17
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,17
Tom Wolf,6,0,118,1,17
Tom Corbett,,1,2,3,17
Robert A Brady,,,1,0,17
Megan Rath,,,,0,17
Total,125,6,121,4,17
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,18
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,18
Tom Wolf,2,0,171,1,18
Tom Corbett,,0,0,1,18
Robert A Brady,,,2,0,18
Megan Rath,,,,0,18
Total,174,1,173,2,18
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,19
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,19
Tom Wolf,1,0,103,0,19
Tom Corbett,,1,0,9,19
Robert A Brady,,,0,0,19
Megan Rath,,,,0,19
Total,104,10,103,9,19
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,20
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,20
Tom Wolf,6,0,120,0,20
Tom Corbett,,0,0,3,20
Robert A Brady,,,0,0,20
Megan Rath,,,,0,20
Total,126,3,120,3,20
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,21
,Tom Wolf,Tom Corbett,Megan Rath,Robert A Brady,21
Tom Wolf,207,0,0,0,21
Tom Corbett,,3,0,0,21
Megan Rath,,,0,0,21
Robert A Brady,,,,0,21
Total,207,3,0,0,21
,Governor And Lieutenant Governor,,Representative In Congress 1st District,,All
,Tom Wolf,Tom Corbett,Robert A Brady,Megan Rath,All
Tom Wolf,"2,645",0,512,2,All
Tom Corbett,,41,2,16,All
Robert A Brady,,,3,0,All
Megan Rath,,,,0,All
Total,"3,159",59,517,18,All
