col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,1,8,2,2,0,3,All
Kathy Coder,,2,0,0,0,4,All
Diana Irey Vaughan,,,1,0,0,5,All
Jeff Bartos,,,,0,0,6,All
Peg Luksik,,,,,0,7,All
Total,13,10,3,2,0,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,1
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Bryan E Leib,0,2,0,0,0,3,1
Kathy Coder,,0,0,0,0,4,1
Diana Irey Vaughan,,,0,0,0,5,1
Jeff Bartos,,,,0,0,6,1
Peg Luksik,,,,,0,7,1
Total,2,2,0,0,0,8,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,5
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Bryan E Leib,0,1,0,0,0,3,5
Kathy Coder,,0,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,5,5
Jeff Bartos,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,1,1,0,0,0,8,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,6
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Bryan E Leib,0,1,0,0,0,3,6
Kathy Coder,,0,0,0,0,4,6
Diana Irey Vaughan,,,0,0,0,5,6
Jeff Bartos,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,1,1,0,0,0,8,6
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,7
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,2,7
Diana Irey Vaughan,1,0,0,0,0,3,7
Jeff Bartos,,0,0,0,0,4,7
Kathy Coder,,,0,0,0,5,7
Peg Luksik,,,,0,0,6,7
Bryan E Leib,,,,,0,7,7
Total,1,0,0,0,0,8,7
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,9
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Bryan E Leib,0,1,0,0,0,3,9
Kathy Coder,,0,0,0,0,4,9
Diana Irey Vaughan,,,0,0,0,5,9
Jeff Bartos,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,1,1,0,0,0,8,9
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,10
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Bryan E Leib,0,1,0,0,0,3,10
Kathy Coder,,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,5,10
Jeff Bartos,,,,0,0,6,10
Peg Luksik,,,,,0,7,10
Total,1,1,0,0,0,8,10
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Bryan E Leib,2,15
Kathy Coder,1,0,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,0,4,15
Jeff Bartos,,,0,0,0,5,15
Peg Luksik,,,,0,0,6,15
Bryan E Leib,,,,,0,7,15
Total,1,0,0,0,0,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Bryan E Leib,0,2,0,0,0,3,16
Jeff Bartos,,0,0,0,0,4,16
Diana Irey Vaughan,,,0,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,2,2,0,0,0,8,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Bryan E Leib,0,1,1,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,4,17
Kathy Coder,,,0,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,2,1,1,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,18
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Bryan E Leib,1,1,0,0,0,3,18
Kathy Coder,,1,0,0,0,4,18
Diana Irey Vaughan,,,0,0,0,5,18
Jeff Bartos,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,2,2,0,0,0,8,18
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Bryan E Leib,0,1,0,0,0,3,19
Diana Irey Vaughan,,0,0,0,0,4,19
Jeff Bartos,,,0,0,0,5,19
Kathy Coder,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,1,1,0,0,0,8,19
