col_1,col_2,col_3,col_4,col_5,division
,Member Of The - Republican State Committee 1st Congressional District,,,,All
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,All
Maria Digiorgio Mccolgan,3,11,11,12,All
Michael A Cibik,,1,13,11,All
Theresa A Dintino,,,1,11,All
Christopher M Vogler,,,,1,All
Total,15,14,14,13,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,1
Theresa A Dintino,1,2,2,3,1
Christopher M Vogler,,1,2,2,1
Maria Digiorgio Mccolgan,,,1,2,1
Michael A Cibik,,,,0,1
Total,4,3,3,3,1
,Member Of The - Republican State Committee 1st Congressional District,,,,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,4
Christopher M Vogler,0,1,1,1,4
Maria Digiorgio Mccolgan,,0,1,1,4
Michael A Cibik,,,0,1,4
Theresa A Dintino,,,,0,4
Total,1,1,1,1,4
,Member Of The - Republican State Committee 1st Congressional District,,,,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,7
Christopher M Vogler,0,1,0,0,7
Maria Digiorgio Mccolgan,,0,0,0,7
Michael A Cibik,,,1,0,7
Theresa A Dintino,,,,0,7
Total,1,1,1,0,7
,Member Of The - Republican State Committee 1st Congressional District,,,,9
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,9
Michael A Cibik,0,2,1,1,9
Theresa A Dintino,,0,1,1,9
Christopher M Vogler,,,0,1,9
Maria Digiorgio Mccolgan,,,,0,9
Total,2,2,1,1,9
,Member Of The - Republican State Committee 1st Congressional District,,,,10
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,10
Maria Digiorgio Mccolgan,2,4,4,4,10
Christopher M Vogler,,0,4,4,10
Michael A Cibik,,,0,4,10
Theresa A Dintino,,,,0,10
Total,6,4,4,4,10
,Member Of The - Republican State Committee 1st Congressional District,,,,11
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,11
Christopher M Vogler,0,3,3,3,11
Maria Digiorgio Mccolgan,,0,3,3,11
Michael A Cibik,,,0,3,11
Theresa A Dintino,,,,0,11
Total,3,3,3,3,11
