col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Scott R Wagner,3,0,0,7,5,1,1,3,All
Laura Ellsworth,,1,0,3,4,1,0,4,All
Paul Mango,,,2,2,0,0,1,5,All
Diana Irey Vaughan,,,,2,0,0,0,6,All
Kathy Coder,,,,,1,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,17,9,5,14,10,2,2,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Kathy Coder,0,0,0,0,1,1,0,3,1
Diana Irey Vaughan,,0,0,0,1,0,0,4,1
Jeff Bartos,,,0,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,0,6,1
Scott R Wagner,,,,,0,0,0,7,1
Laura Ellsworth,,,,,,0,0,8,1
Paul Mango,,,,,,,0,9,1
Total,2,1,0,0,2,1,0,10,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,2
Kathy Coder,0,0,0,0,1,0,0,3,2
Diana Irey Vaughan,,0,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Laura Ellsworth,,,,,0,0,0,7,2
Scott R Wagner,,,,,,1,0,8,2
Paul Mango,,,,,,,0,9,2
Total,1,0,0,0,1,1,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,4
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Diana Irey Vaughan,0,0,0,0,1,0,0,3,4
Kathy Coder,,1,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,6,4
Scott R Wagner,,,,,0,0,0,7,4
Laura Ellsworth,,,,,,0,0,8,4
Paul Mango,,,,,,,0,9,4
Total,1,1,0,0,1,0,0,10,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,5
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Diana Irey Vaughan,0,0,0,0,1,0,0,3,5
Jeff Bartos,,0,0,0,0,0,0,4,5
Kathy Coder,,,0,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,0,6,5
Paul Mango,,,,,0,0,0,7,5
Laura Ellsworth,,,,,,0,0,8,5
Scott R Wagner,,,,,,,0,9,5
Total,1,0,0,0,1,0,0,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,10
Scott R Wagner,1,0,0,1,2,1,0,3,10
Laura Ellsworth,,0,0,2,0,0,0,4,10
Paul Mango,,,1,0,0,1,0,5,10
Kathy Coder,,,,0,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,0,7,10
Peg Luksik,,,,,,0,0,8,10
Jeff Bartos,,,,,,,0,9,10
Total,5,2,2,3,2,2,0,10,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Diana Irey Vaughan,0,0,0,0,1,0,0,3,11
Jeff Bartos,,0,0,0,0,0,0,4,11
Kathy Coder,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Laura Ellsworth,,,,,0,0,0,7,11
Paul Mango,,,,,,0,0,8,11
Scott R Wagner,,,,,,,0,9,11
Total,1,0,0,0,1,0,0,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Diana Irey Vaughan,1,0,0,0,0,0,0,3,14
Jeff Bartos,,0,0,0,0,0,0,4,14
Kathy Coder,,,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,6,14
Laura Ellsworth,,,,,0,0,0,7,14
Paul Mango,,,,,,0,0,8,14
Scott R Wagner,,,,,,,0,9,14
Total,1,0,0,0,0,0,0,10,14
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Scott R Wagner,1,0,0,1,0,0,0,3,16
Laura Ellsworth,,0,0,0,0,0,0,4,16
Paul Mango,,,0,0,0,0,0,5,16
Jeff Bartos,,,,0,0,0,0,6,16
Diana Irey Vaughan,,,,,0,0,0,7,16
Kathy Coder,,,,,,0,0,8,16
Peg Luksik,,,,,,,0,9,16
Total,2,0,0,1,0,0,0,10,16
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Diana Irey Vaughan,0,0,0,0,1,0,0,3,17
Kathy Coder,,0,0,0,0,1,0,4,17
Jeff Bartos,,,0,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,0,6,17
Paul Mango,,,,,0,0,0,7,17
Scott R Wagner,,,,,,0,0,8,17
Laura Ellsworth,,,,,,,0,9,17
Total,1,1,0,0,1,1,0,10,17
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,20
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Diana Irey Vaughan,0,0,0,0,2,0,0,3,20
Jeff Bartos,,0,0,0,0,0,0,4,20
Kathy Coder,,,0,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,0,6,20
Scott R Wagner,,,,,0,0,0,7,20
Laura Ellsworth,,,,,,0,0,8,20
Paul Mango,,,,,,,0,9,20
Total,2,0,0,0,2,0,0,10,20
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Diana Irey Vaughan,1,0,0,0,0,0,0,3,22
Jeff Bartos,,0,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,0,6,22
Laura Ellsworth,,,,,0,0,0,7,22
Paul Mango,,,,,,0,0,8,22
Scott R Wagner,,,,,,,0,9,22
Total,1,0,0,0,0,0,0,10,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,24
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Scott R Wagner,0,0,0,1,0,1,0,3,24
Laura Ellsworth,,0,0,0,1,0,0,4,24
Paul Mango,,,0,0,0,0,0,5,24
Diana Irey Vaughan,,,,0,0,0,0,6,24
Jeff Bartos,,,,,0,0,0,7,24
Kathy Coder,,,,,,0,0,8,24
Peg Luksik,,,,,,,0,9,24
Total,2,1,0,1,1,1,0,10,24
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,25
,Laura Ellsworth,Scott R Wagner,Paul Mango,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,25
Laura Ellsworth,1,0,0,1,0,0,0,3,25
Scott R Wagner,,0,0,0,1,0,0,4,25
Paul Mango,,,0,0,0,0,0,5,25
Diana Irey Vaughan,,,,0,0,0,0,6,25
Kathy Coder,,,,,0,0,0,7,25
Jeff Bartos,,,,,,0,0,8,25
Peg Luksik,,,,,,,0,9,25
Total,2,1,0,1,1,0,0,10,25
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,26
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,26
Diana Irey Vaughan,0,0,0,0,1,0,0,3,26
Jeff Bartos,,0,0,0,0,0,0,4,26
Kathy Coder,,,0,0,0,0,0,5,26
Peg Luksik,,,,0,0,0,0,6,26
Laura Ellsworth,,,,,0,0,0,7,26
Paul Mango,,,,,,1,0,8,26
Scott R Wagner,,,,,,,0,9,26
Total,1,0,0,0,1,1,0,10,26
