col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,111,"2,162",411,3,All
Dwight Evans,,53,0,4,All
Kevin Johnson,,,30,5,All
Total,"2,684","2,215",441,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,9,178,37,3,1
Dwight Evans,,4,0,4,1
Kevin Johnson,,,1,5,1
Total,224,182,38,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,6,131,12,3,2
Dwight Evans,,5,0,4,2
Kevin Johnson,,,3,5,2
Total,149,136,15,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,7,96,15,3,3
Dwight Evans,,2,0,4,3
Kevin Johnson,,,1,5,3
Total,118,98,16,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,4,59,13,3,4
Dwight Evans,,3,0,4,4
Kevin Johnson,,,3,5,4
Total,76,62,16,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,6,81,21,3,5
Dwight Evans,,4,0,4,5
Kevin Johnson,,,0,5,5
Total,108,85,21,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,5,151,29,3,6
Dwight Evans,,5,0,4,6
Kevin Johnson,,,2,5,6
Total,185,156,31,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,12,207,35,3,7
Dwight Evans,,4,0,4,7
Kevin Johnson,,,2,5,7
Total,254,211,37,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,12,174,22,3,8
Dwight Evans,,4,0,4,8
Kevin Johnson,,,0,5,8
Total,208,178,22,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,4,167,34,3,9
Dwight Evans,,0,0,4,9
Kevin Johnson,,,1,5,9
Total,205,167,35,6,9
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,1,94,19,3,10
Dwight Evans,,2,0,4,10
Kevin Johnson,,,0,5,10
Total,114,96,19,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,6,78,28,3,11
Dwight Evans,,0,0,4,11
Kevin Johnson,,,2,5,11
Total,112,78,30,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,2,42,13,3,12
Dwight Evans,,2,0,4,12
Kevin Johnson,,,0,5,12
Total,57,44,13,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,6,123,31,3,13
Dwight Evans,,2,0,4,13
Kevin Johnson,,,1,5,13
Total,160,125,32,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,6,119,28,3,14
Dwight Evans,,4,0,4,14
Kevin Johnson,,,2,5,14
Total,153,123,30,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,4,144,21,3,15
Dwight Evans,,4,0,4,15
Kevin Johnson,,,1,5,15
Total,169,148,22,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,8,170,13,3,16
Dwight Evans,,4,0,4,16
Kevin Johnson,,,4,5,16
Total,191,174,17,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,13,148,40,3,17
Dwight Evans,,4,0,4,17
Kevin Johnson,,,7,5,17
Total,201,152,47,6,17
