col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,94,880,327,3,All
Dwight Evans,,64,0,4,All
Kevin Johnson,,,27,5,All
Total,"1,301",944,354,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,2,53,15,3,1
Dwight Evans,,1,0,4,1
Kevin Johnson,,,1,5,1
Total,70,54,16,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,2,42,17,3,2
Dwight Evans,,1,0,4,2
Kevin Johnson,,,2,5,2
Total,61,43,19,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,2,59,33,3,3
Dwight Evans,,2,0,4,3
Kevin Johnson,,,8,5,3
Total,94,61,41,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,4,42,29,3,4
Dwight Evans,,4,0,4,4
Kevin Johnson,,,1,5,4
Total,75,46,30,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,9,82,28,3,5
Dwight Evans,,6,0,4,5
Kevin Johnson,,,0,5,5
Total,119,88,28,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,25,142,28,3,6
Dwight Evans,,18,0,4,6
Kevin Johnson,,,0,5,6
Total,195,160,28,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,5,45,10,3,7
Dwight Evans,,4,0,4,7
Kevin Johnson,,,2,5,7
Total,60,49,12,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,15,52,43,3,8
Dwight Evans,,4,0,4,8
Kevin Johnson,,,6,5,8
Total,110,56,49,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,4,35,3,3,9
Dwight Evans,,0,0,4,9
Kevin Johnson,,,1,5,9
Total,42,35,4,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,2,11,11,3,10
Dwight Evans,,0,0,4,10
Kevin Johnson,,,0,5,10
Total,24,11,11,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,3,24,13,3,11
Dwight Evans,,5,0,4,11
Kevin Johnson,,,0,5,11
Total,40,29,13,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,6,57,15,3,12
Dwight Evans,,2,0,4,12
Kevin Johnson,,,0,5,12
Total,78,59,15,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,3,44,19,3,13
Dwight Evans,,1,0,4,13
Kevin Johnson,,,1,5,13
Total,66,45,20,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,3,64,3,3,14
Dwight Evans,,5,0,4,14
Kevin Johnson,,,0,5,14
Total,70,69,3,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,3,29,10,3,15
Dwight Evans,,7,0,4,15
Kevin Johnson,,,4,5,15
Total,42,36,14,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,1,32,6,3,16
Dwight Evans,,2,0,4,16
Kevin Johnson,,,1,5,16
Total,39,34,7,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,3,25,11,3,17
Dwight Evans,,0,0,4,17
Kevin Johnson,,,0,5,17
Total,39,25,11,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,1,24,19,3,18
Dwight Evans,,0,0,4,18
Kevin Johnson,,,0,5,18
Total,44,24,19,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,1,18,14,3,19
Dwight Evans,,2,0,4,19
Kevin Johnson,,,0,5,19
Total,33,20,14,6,19
