col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,2,All
Walt Vogler,8,20,18,3,All
Calvin R Tucker,,9,15,4,All
Denise Furey,,,8,5,All
Total,31,29,26,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Calvin R Tucker,2,1,1,3,1
Denise Furey,,2,1,4,1
Walt Vogler,,,0,5,1
Total,3,3,1,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Walt Vogler,Denise Furey,2,2
Calvin R Tucker,2,2,2,3,2
Walt Vogler,,1,2,4,2
Denise Furey,,,0,5,2
Total,4,3,2,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Denise Furey,Walt Vogler,Calvin R Tucker,2,5
Denise Furey,1,6,5,3,5
Walt Vogler,,0,5,4,5
Calvin R Tucker,,,0,5,5
Total,7,6,5,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Denise Furey,Walt Vogler,Calvin R Tucker,2,6
Denise Furey,2,2,1,3,6
Walt Vogler,,1,1,4,6
Calvin R Tucker,,,1,5,6
Total,4,3,2,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Calvin R Tucker,1,0,0,3,7
Denise Furey,,0,0,4,7
Walt Vogler,,,0,5,7
Total,1,0,0,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,2,8
Denise Furey,1,3,2,3,8
Walt Vogler,,0,2,4,8
Calvin R Tucker,,,0,5,8
Total,4,3,2,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Denise Furey,Walt Vogler,Calvin R Tucker,2,9
Denise Furey,1,0,0,3,9
Walt Vogler,,1,0,4,9
Calvin R Tucker,,,0,5,9
Total,1,1,0,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Calvin R Tucker,0,3,4,3,10
Denise Furey,,1,3,4,10
Walt Vogler,,,0,5,10
Total,4,4,4,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Walt Vogler,Calvin R Tucker,Denise Furey,2,11
Walt Vogler,2,2,0,3,11
Calvin R Tucker,,0,0,4,11
Denise Furey,,,0,5,11
Total,4,2,0,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Calvin R Tucker,Walt Vogler,Denise Furey,2,12
Calvin R Tucker,2,1,0,3,12
Walt Vogler,,0,0,4,12
Denise Furey,,,0,5,12
Total,3,1,0,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,0,0,0,3,13
Denise Furey,,0,0,4,13
Walt Vogler,,,0,5,13
Total,0,0,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Calvin R Tucker,Walt Vogler,Denise Furey,2,14
Calvin R Tucker,0,2,1,3,14
Walt Vogler,,0,1,4,14
Denise Furey,,,0,5,14
Total,2,2,1,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Calvin R Tucker,Walt Vogler,Denise Furey,2,15
Calvin R Tucker,1,0,0,3,15
Walt Vogler,,1,0,4,15
Denise Furey,,,0,5,15
Total,1,1,0,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Walt Vogler,1,0,0,3,16
Calvin R Tucker,,0,0,4,16
Denise Furey,,,0,5,16
Total,1,0,0,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Walt Vogler,1,0,0,3,19
Calvin R Tucker,,0,0,4,19
Denise Furey,,,0,5,19
Total,1,0,0,6,19
